SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,001,Nevada,Churchill County,4,17,484,203,281,188,261,2,0,6,10,3,9,0,0,4,1,192,262,2,0,8,11,5,9,0,0,195,273,184,253,2,0,4,10,3,9,0,0,2,1,186,254,2,0,5,11,4,9,0,0,8,8,4,8,0,0,2,0,0,0,0,0,2,0,6,8,0,0,3,0,1,0,0,0
050,32,001,Nevada,Churchill County,4,18,389,173,216,154,199,0,0,6,13,5,2,0,0,8,2,161,201,1,0,12,15,7,2,0,0,156,210,143,193,0,0,6,13,5,2,0,0,2,2,145,195,0,0,7,15,6,2,0,0,17,6,11,6,0,0,0,0,0,0,0,0,6,0,16,6,1,0,5,0,1,0,0,0
050,32,001,Nevada,Churchill County,5,0,24340,12279,12061,10602,10263,298,203,584,640,267,456,34,28,494,471,11041,10682,432,343,783,817,461,631,76,83,10635,10545,9270,9027,255,174,461,528,227,421,28,22,394,373,9623,9358,367,296,593,642,398,576,65,68,1644,1516,1332,1236,43,29,123,112,40,35,6,6,100,98,1418,1324,65,47,190,175,63,55,11,15
050,32,001,Nevada,Churchill County,5,1,1578,822,756,663,588,35,18,41,57,13,11,1,0,69,82,725,662,61,48,62,80,45,46,6,8,606,558,502,441,22,13,27,41,11,7,1,0,43,56,541,491,42,35,34,50,35,37,3,5,216,198,161,147,13,5,14,16,2,4,0,0,26,26,184,171,19,13,28,30,10,9,3,3
050,32,001,Nevada,Churchill County,5,2,1566,794,772,648,639,20,17,45,36,11,17,2,2,68,61,705,692,45,38,67,54,41,43,8,9,630,607,517,505,16,16,34,26,9,13,2,2,52,45,561,543,37,35,45,35,34,34,8,8,164,165,131,134,4,1,11,10,2,4,0,0,16,16,144,149,8,3,22,19,7,9,0,1
050,32,001,Nevada,Churchill County,5,3,1660,852,808,711,664,15,15,45,48,11,28,4,2,66,51,769,712,40,31,65,66,38,46,9,6,664,637,556,523,13,14,34,37,8,23,3,2,50,38,600,559,35,29,42,44,33,40,7,5,188,171,155,141,2,1,11,11,3,5,1,0,16,13,169,153,5,2,23,22,5,6,2,1
050,32,001,Nevada,Churchill County,5,4,1669,884,785,703,637,27,19,64,60,25,21,2,2,63,46,763,679,49,41,83,71,51,40,4,9,730,628,580,511,21,16,51,40,22,18,2,2,54,41,631,549,42,37,64,49,46,35,4,8,154,157,123,126,6,3,13,20,3,3,0,0,9,5,132,130,7,4,19,22,5,5,0,1
050,32,001,Nevada,Churchill County,5,5,1545,794,751,638,605,38,31,45,44,25,33,2,6,46,32,680,632,50,43,60,53,46,44,5,12,665,628,528,508,35,27,39,38,22,26,0,3,41,26,566,531,46,37,51,43,41,35,3,9,129,123,110,97,3,4,6,6,3,7,2,3,5,6,114,101,4,6,9,10,5,9,2,3
050,32,001,Nevada,Churchill County,5,6,1536,829,707,667,584,47,15,43,43,23,16,7,2,42,47,701,624,55,26,60,62,42,39,14,6,685,621,559,516,35,12,34,37,14,14,6,2,37,40,588,549,42,23,47,49,33,37,13,6,144,86,108,68,12,3,9,6,9,2,1,0,5,7,113,75,13,3,13,13,9,2,1,0
050,32,001,Nevada,Churchill County,5,7,1469,771,698,660,600,25,19,35,30,23,25,0,2,28,22,685,620,30,24,47,34,34,37,3,5,639,602,543,516,23,16,29,25,19,24,0,2,25,19,565,534,27,19,39,29,30,34,3,5,132,96,117,84,2,3,6,5,4,1,0,0,3,3,120,86,3,5,8,5,4,3,0,0
050,32,001,Nevada,Churchill County,5,8,1253,620,633,530,546,17,12,36,34,18,21,3,2,16,18,546,562,19,17,45,40,21,29,5,3,517,526,443,456,17,9,28,26,15,20,1,1,13,14,456,469,19,14,34,30,18,26,3,1,103,107,87,90,0,3,8,8,3,1,2,1,3,4,90,93,0,3,11,10,3,3,2,2
050,32,001,Nevada,Churchill County,5,9,1449,731,718,652,604,14,16,34,34,19,40,0,1,12,23,664,623,15,19,39,47,24,47,1,5,644,625,575,523,13,14,28,31,18,36,0,1,10,20,585,539,14,17,32,41,22,43,1,5,87,93,77,81,1,2,6,3,1,4,0,0,2,3,79,84,1,2,7,6,2,4,0,0
050,32,001,Nevada,Churchill County,5,10,1640,830,810,716,690,17,13,56,43,21,41,4,3,16,20,731,707,18,14,68,57,23,45,6,7,738,742,647,638,17,11,38,33,17,40,4,2,15,18,662,653,17,12,49,45,19,44,6,6,92,68,69,52,0,2,18,10,4,1,0,1,1,2,69,54,1,2,19,12,4,1,0,1
050,32,001,Nevada,Churchill County,5,11,1756,870,886,772,767,9,8,40,54,25,34,5,3,19,20,788,784,9,12,53,68,31,38,8,4,813,820,726,714,9,7,35,47,21,34,5,2,17,16,741,728,9,10,46,58,26,37,8,3,57,66,46,53,0,1,5,7,4,0,0,1,2,4,47,56,0,2,7,10,5,1,0,1
050,32,001,Nevada,Churchill County,5,12,1652,797,855,728,747,10,9,27,40,14,42,1,1,17,16,741,762,12,12,39,46,20,46,2,5,738,795,675,693,10,8,21,36,14,42,1,1,17,15,688,707,12,11,33,42,20,46,2,4,59,60,53,54,0,1,6,4,0,0,0,0,0,1,53,55,0,1,6,4,0,0,0,1
050,32,001,Nevada,Churchill County,5,13,1544,758,786,704,682,9,4,25,38,11,47,1,0,8,15,712,695,9,7,32,47,11,50,2,2,719,750,671,659,9,4,21,34,10,45,1,0,7,8,678,665,9,6,27,38,10,48,2,1,39,36,33,23,0,0,4,4,1,2,0,0,1,7,34,30,0,1,5,9,1,2,0,1
050,32,001,Nevada,Churchill County,5,14,1432,716,716,675,646,6,1,16,24,13,37,1,1,5,7,680,653,7,3,19,29,14,37,1,1,696,684,657,617,6,1,16,23,12,36,1,1,4,6,661,623,7,3,18,27,13,36,1,1,20,32,18,29,0,0,0,1,1,1,0,0,1,1,19,30,0,0,1,2,1,1,0,0
050,32,001,Nevada,Churchill County,5,15,998,497,501,478,453,3,1,7,18,3,25,1,0,5,4,483,457,4,1,10,22,4,25,1,0,477,480,461,432,3,1,6,18,3,25,1,0,3,4,464,436,3,1,8,22,4,25,1,0,20,21,17,21,0,0,1,0,0,0,0,0,2,0,19,21,1,0,2,0,0,0,0,0
050,32,001,Nevada,Churchill County,5,16,720,344,376,324,350,3,3,11,12,4,7,0,1,2,3,326,353,3,4,12,13,5,8,0,1,331,360,314,335,3,3,8,11,4,7,0,1,2,3,316,338,3,4,9,12,5,8,0,1,13,16,10,15,0,0,3,1,0,0,0,0,0,0,10,15,0,0,3,1,0,0,0,0
050,32,001,Nevada,Churchill County,5,17,480,203,277,187,254,3,2,7,11,2,8,0,0,4,2,189,256,5,3,8,12,4,8,1,0,194,268,182,245,3,2,5,11,2,8,0,0,2,2,184,247,3,3,6,12,3,8,0,0,9,9,5,9,0,0,2,0,0,0,0,0,2,0,5,9,2,0,2,0,1,0,1,0
050,32,001,Nevada,Churchill County,5,18,393,167,226,146,207,0,0,7,14,6,3,0,0,8,2,153,209,1,0,14,16,7,3,0,0,149,214,134,195,0,0,7,14,6,3,0,0,2,2,136,197,0,0,9,16,6,3,0,0,18,12,12,12,0,0,0,0,0,0,0,0,6,0,17,12,1,0,5,0,1,0,0,0
050,32,001,Nevada,Churchill County,6,0,24075,12121,11954,10429,10135,320,188,567,648,282,472,30,28,493,483,10879,10559,450,319,753,853,458,650,84,75,10491,10422,9089,8889,285,157,449,538,246,437,26,24,396,377,9451,9221,391,272,574,662,409,594,71,64,1630,1532,1340,1246,35,31,118,110,36,35,4,4,97,106,1428,1338,59,47,179,191,49,56,13,11
050,32,001,Nevada,Churchill County,6,1,1566,820,746,657,579,40,19,41,49,12,10,0,0,70,89,722,656,64,50,62,81,38,46,10,8,606,549,493,430,31,14,27,37,10,6,0,0,45,62,536,486,47,40,33,47,34,37,6,6,214,197,164,149,9,5,14,12,2,4,0,0,25,27,186,170,17,10,29,34,4,9,4,2
050,32,001,Nevada,Churchill County,6,2,1560,788,772,651,639,20,16,42,40,14,17,2,2,59,58,707,691,39,36,55,55,36,41,10,8,622,602,517,496,15,14,31,33,12,15,2,2,45,42,560,534,31,32,37,38,32,34,7,7,166,170,134,143,5,2,11,7,2,2,0,0,14,16,147,157,8,4,18,17,4,7,3,1
050,32,001,Nevada,Churchill County,6,3,1572,772,800,632,650,16,14,42,44,10,33,3,1,69,58,694,703,37,34,65,61,35,59,11,6,598,624,498,507,13,13,30,32,7,29,2,1,48,42,541,545,30,28,39,36,29,52,8,6,174,176,134,143,3,1,12,12,3,4,1,0,21,16,153,158,7,6,26,25,6,7,3,0
050,32,001,Nevada,Churchill County,6,4,1631,843,788,676,649,24,8,64,61,19,23,2,3,58,44,732,687,48,24,76,76,41,39,5,10,692,615,552,515,20,6,49,37,16,18,2,3,53,36,603,546,42,22,59,46,37,32,5,9,151,173,124,134,4,2,15,24,3,5,0,0,5,8,129,141,6,2,17,30,4,7,0,1
050,32,001,Nevada,Churchill County,6,5,1514,784,730,631,568,43,30,36,51,19,43,1,6,54,32,676,593,59,43,54,63,41,52,9,11,679,620,535,478,39,28,35,48,18,36,1,3,51,27,577,499,54,39,51,57,40,45,9,7,105,110,96,90,4,2,1,3,1,7,0,3,3,5,99,94,5,4,3,6,1,7,0,4
050,32,001,Nevada,Churchill County,6,6,1559,842,717,678,592,49,22,42,42,31,17,3,2,39,42,714,628,58,32,56,56,48,40,6,3,682,630,545,527,43,15,33,36,24,15,2,2,35,35,577,557,50,24,45,45,41,36,5,3,160,87,133,65,6,7,9,6,7,2,1,0,4,7,137,71,8,8,11,11,7,4,1,0
050,32,001,Nevada,Churchill County,6,7,1482,774,708,657,604,23,19,36,33,29,21,3,3,26,28,681,630,26,24,46,45,41,34,6,5,653,606,549,515,20,16,31,29,26,19,3,3,24,24,571,537,23,21,39,38,38,31,6,5,121,102,108,89,3,3,5,4,3,2,0,0,2,4,110,93,3,3,7,7,3,3,0,0
050,32,001,Nevada,Churchill County,6,8,1228,624,604,523,517,26,12,38,34,18,22,2,2,17,17,539,531,27,14,47,40,24,33,4,3,512,502,425,433,26,9,30,26,15,21,2,1,14,12,438,443,27,11,36,29,21,29,4,2,112,102,98,84,0,3,8,8,3,1,0,1,3,5,101,88,0,3,11,11,3,4,0,1
050,32,001,Nevada,Churchill County,6,9,1377,684,693,605,592,6,7,32,35,26,40,2,1,13,18,617,608,9,10,38,46,31,44,2,4,602,600,538,511,5,5,26,29,24,37,0,1,9,17,546,526,6,8,30,40,29,41,0,3,82,93,67,81,1,2,6,6,2,3,2,0,4,1,71,82,3,2,8,6,2,3,2,1
050,32,001,Nevada,Churchill County,6,10,1508,771,737,659,619,18,16,56,42,21,34,3,2,14,24,672,641,18,18,64,58,25,39,6,5,690,669,595,567,18,14,43,34,18,32,3,2,13,20,607,585,18,16,50,46,22,37,6,5,81,68,64,52,0,2,13,8,3,2,0,0,1,4,65,56,0,2,14,12,3,2,0,0
050,32,001,Nevada,Churchill County,6,11,1729,869,860,773,749,15,5,33,50,27,35,4,2,17,19,789,766,18,7,44,63,28,39,7,4,797,799,715,700,15,4,26,42,23,35,4,2,14,16,728,715,17,6,35,52,24,39,7,3,72,61,58,49,0,1,7,8,4,0,0,0,3,3,61,51,1,1,9,11,4,0,0,1
050,32,001,Nevada,Churchill County,6,12,1654,796,858,719,746,7,9,34,43,16,45,2,1,18,14,737,757,8,11,49,53,17,48,3,3,737,794,667,689,7,8,28,38,15,45,2,1,18,13,685,699,8,10,43,47,16,48,3,3,59,64,52,57,0,1,6,5,1,0,0,0,0,1,52,58,0,1,6,6,1,0,0,0
050,32,001,Nevada,Churchill County,6,13,1553,760,793,705,698,13,5,22,40,6,37,0,0,14,13,716,711,15,6,33,51,9,37,1,1,716,755,668,670,13,5,17,35,5,37,0,0,13,8,678,678,15,5,27,42,8,37,1,1,44,38,37,28,0,0,5,5,1,0,0,0,1,5,38,33,0,1,6,9,1,0,0,0
050,32,001,Nevada,Churchill County,6,14,1447,725,722,677,637,8,1,16,27,17,44,2,1,5,12,682,648,9,2,20,38,17,45,2,1,699,682,653,604,8,1,16,26,16,41,2,1,4,9,657,612,9,2,19,34,16,42,2,1,26,40,24,33,0,0,0,1,1,3,0,0,1,3,25,36,0,0,1,4,1,3,0,0
050,32,001,Nevada,Churchill County,6,15,1060,531,529,507,477,6,0,9,16,5,30,0,1,4,5,510,481,7,2,11,18,7,31,0,2,515,509,493,457,6,0,8,16,5,30,0,1,3,5,495,461,7,2,9,18,7,31,0,2,16,20,14,20,0,0,1,0,0,0,0,0,1,0,15,20,0,0,2,0,0,0,0,0
050,32,001,Nevada,Churchill County,6,16,731,361,370,344,342,1,4,10,14,2,6,1,1,3,3,347,345,1,4,10,16,4,7,2,1,341,354,328,327,1,4,7,13,2,6,1,1,2,3,330,330,1,4,7,15,3,7,2,1,20,16,16,15,0,0,3,1,0,0,0,0,1,0,17,15,0,0,3,1,1,0,0,0
050,32,001,Nevada,Churchill County,6,17,503,211,292,192,266,4,1,8,12,3,8,0,0,4,5,194,271,4,1,10,16,7,9,0,0,201,278,186,253,4,1,6,12,3,8,0,0,2,4,188,257,4,1,6,15,5,9,0,0,10,14,6,13,0,0,2,0,0,0,0,0,2,1,6,14,0,0,4,1,2,0,0,0
050,32,001,Nevada,Churchill County,6,18,401,166,235,143,211,1,0,6,15,7,7,0,0,9,2,150,212,3,1,13,17,9,7,0,0,149,234,132,210,1,0,6,15,7,7,0,0,3,2,134,211,2,1,9,17,7,7,0,0,17,1,11,1,0,0,0,0,0,0,0,0,6,0,16,1,1,0,4,0,2,0,0,0
050,32,001,Nevada,Churchill County,7,0,24046,12118,11928,10408,10070,330,200,587,660,278,477,31,32,484,489,10856,10499,468,341,769,853,464,658,72,88,10484,10369,9071,8797,295,167,459,557,243,440,27,26,389,382,9428,9126,413,288,581,674,414,607,64,76,1634,1559,1337,1273,35,33,128,103,35,37,4,6,95,107,1428,1373,55,53,188,179,50,51,8,12
050,32,001,Nevada,Churchill County,7,1,1560,802,758,643,582,39,23,40,46,11,12,1,1,68,94,709,666,65,57,60,71,38,52,4,11,592,567,481,432,32,17,25,42,9,8,1,1,44,67,523,490,51,47,33,49,31,43,4,9,210,191,162,150,7,6,15,4,2,4,0,0,24,27,186,176,14,10,27,22,7,9,0,2
050,32,001,Nevada,Churchill County,7,2,1499,782,717,643,585,29,13,42,40,15,18,2,1,51,60,692,634,47,37,58,54,31,41,8,12,610,553,505,451,22,10,31,32,12,17,2,1,38,42,541,485,37,28,39,36,27,37,7,10,172,164,138,134,7,3,11,8,3,1,0,0,13,18,151,149,10,9,19,18,4,4,1,2
050,32,001,Nevada,Churchill County,7,3,1546,777,769,643,625,18,12,40,39,10,34,1,2,65,57,702,679,43,31,54,57,42,58,7,4,610,602,506,489,14,11,29,28,8,30,1,2,52,42,554,528,37,27,36,36,36,52,5,4,167,167,137,136,4,1,11,11,2,4,0,0,13,15,148,151,6,4,18,21,6,6,2,0
050,32,001,Nevada,Churchill County,7,4,1546,793,753,648,624,18,8,64,55,15,19,3,3,45,44,690,661,37,26,77,69,30,36,10,8,632,583,519,484,16,7,48,39,11,14,2,3,36,36,552,514,32,25,56,45,26,30,8,8,161,170,129,140,2,1,16,16,4,5,1,0,9,8,138,147,5,1,21,24,4,6,2,0
050,32,001,Nevada,Churchill County,7,5,1523,825,698,661,526,41,31,39,53,20,51,2,4,62,33,718,557,62,46,55,62,48,62,8,7,708,587,559,435,35,28,34,46,19,43,2,4,59,31,613,464,55,42,49,54,46,54,8,7,117,111,102,91,6,3,5,7,1,8,0,0,3,2,105,93,7,4,6,8,2,8,0,0
050,32,001,Nevada,Churchill County,7,6,1636,871,765,692,628,54,27,46,48,32,19,3,5,44,38,728,663,66,35,61,64,54,35,7,9,724,638,570,536,51,21,34,36,28,15,2,2,39,28,601,561,62,27,45,43,50,31,6,6,147,127,122,92,3,6,12,12,4,4,1,3,5,10,127,102,4,8,16,21,4,4,1,3
050,32,001,Nevada,Churchill County,7,7,1461,760,701,632,587,25,17,43,37,31,24,2,4,27,32,656,616,30,24,52,48,45,39,4,8,643,605,531,504,22,13,36,35,27,22,2,3,25,28,553,529,27,18,43,44,41,37,4,7,117,96,101,83,3,4,7,2,4,2,0,1,2,4,103,87,3,6,9,4,4,2,0,1
050,32,001,Nevada,Churchill County,7,8,1269,639,630,527,548,30,17,41,32,20,20,2,2,19,11,546,557,33,18,49,40,28,23,2,3,521,530,431,463,28,14,32,27,15,19,2,1,13,6,444,467,30,14,36,31,22,22,2,2,118,100,96,85,2,3,9,5,5,1,0,1,6,5,102,90,3,4,13,9,6,1,0,1
050,32,001,Nevada,Churchill County,7,9,1308,648,660,571,563,3,10,38,34,22,38,2,1,12,14,583,576,3,11,45,42,25,43,4,2,569,572,506,491,2,8,31,24,21,36,0,1,9,12,515,502,2,9,35,30,24,41,2,2,79,88,65,72,1,2,7,10,1,2,2,0,3,2,68,74,1,2,10,12,1,2,2,0
050,32,001,Nevada,Churchill County,7,10,1439,717,722,618,608,13,11,49,46,21,29,3,1,13,27,630,628,15,16,58,63,24,37,4,5,645,645,559,542,13,10,40,42,19,26,3,1,11,24,569,560,15,15,47,57,22,33,4,4,72,77,59,66,0,1,9,4,2,3,0,0,2,3,61,68,0,1,11,6,2,4,0,1
050,32,001,Nevada,Churchill County,7,11,1723,874,849,778,741,17,6,38,47,20,36,3,3,18,16,793,754,20,7,47,56,27,42,5,6,794,787,712,696,17,4,30,36,17,36,3,2,15,13,725,706,19,5,37,43,23,41,5,5,80,62,66,45,0,2,8,11,3,0,0,1,3,3,68,48,1,2,10,13,4,1,0,1
050,32,001,Nevada,Churchill County,7,12,1657,804,853,719,734,9,8,35,49,19,42,4,1,18,19,735,750,10,11,49,60,22,48,6,4,748,786,670,675,9,7,30,43,17,42,4,1,18,18,686,691,10,10,44,54,20,47,6,3,56,67,49,59,0,1,5,6,2,0,0,0,0,1,49,59,0,1,5,6,2,1,0,1
050,32,001,Nevada,Churchill County,7,13,1565,748,817,694,715,13,4,20,43,7,41,0,1,14,13,708,727,14,6,32,51,8,45,0,2,703,771,658,677,13,4,13,39,6,41,0,1,13,9,671,685,14,6,24,43,7,45,0,2,45,46,36,38,0,0,7,4,1,0,0,0,1,4,37,42,0,0,8,8,1,0,0,0
050,32,001,Nevada,Churchill County,7,14,1479,744,735,692,648,8,5,18,30,17,39,2,1,7,12,699,658,8,7,24,40,18,40,2,2,714,694,664,616,8,5,18,28,16,36,2,1,6,8,670,622,8,6,23,35,17,37,2,2,30,41,28,32,0,0,0,2,1,3,0,0,1,4,29,36,0,1,1,5,1,3,0,0
050,32,001,Nevada,Churchill County,7,15,1148,581,567,554,507,6,3,10,18,7,32,0,1,4,6,558,512,6,4,14,22,7,33,0,2,564,545,538,485,6,3,10,18,7,32,0,1,3,6,541,490,6,4,13,22,7,33,0,2,17,22,16,22,0,0,0,0,0,0,0,0,1,0,17,22,0,0,1,0,0,0,0,0
050,32,001,Nevada,Churchill County,7,16,775,375,400,359,372,2,3,7,12,2,7,1,0,4,6,363,378,2,3,9,16,4,8,1,1,354,384,341,356,2,3,5,12,2,7,1,0,3,6,344,362,2,3,6,16,4,8,1,1,21,16,18,16,0,0,2,0,0,0,0,0,1,0,19,16,0,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,7,17,496,205,291,187,264,3,2,11,13,3,8,0,1,1,3,188,267,3,2,11,16,4,8,0,1,198,278,183,253,3,2,8,12,3,8,0,1,1,2,184,255,3,2,8,14,4,8,0,1,7,13,4,11,0,0,3,1,0,0,0,0,0,1,4,12,0,0,3,2,0,0,0,0
050,32,001,Nevada,Churchill County,7,18,416,173,243,147,213,2,0,6,18,6,8,0,0,12,4,158,216,4,0,14,22,9,8,0,1,155,242,138,212,2,0,5,18,6,8,0,0,4,4,142,215,3,0,7,22,7,8,0,1,18,1,9,1,0,0,1,0,0,0,0,0,8,0,16,1,1,0,7,0,2,0,0,0
050,32,001,Nevada,Churchill County,8,0,24200,12213,11987,10427,10037,359,223,598,683,290,509,36,37,503,498,10878,10483,514,371,795,875,473,690,74,91,10538,10377,9071,8726,322,186,464,572,251,471,31,32,399,390,9428,9071,455,316,593,693,415,633,63,79,1675,1610,1356,1311,37,37,134,111,39,38,5,5,104,108,1450,1412,59,55,202,182,58,57,11,12
050,32,001,Nevada,Churchill County,8,1,1550,803,747,637,571,38,21,44,49,14,12,2,2,68,92,697,656,65,55,66,77,44,50,5,8,592,558,473,421,33,16,27,44,10,8,2,2,47,67,516,482,55,47,37,56,34,41,3,6,211,189,164,150,5,5,17,5,4,4,0,0,21,25,181,174,10,8,29,21,10,9,2,2
050,32,001,Nevada,Churchill County,8,2,1602,843,759,696,612,39,20,40,45,17,22,0,1,51,59,741,666,58,41,58,62,36,44,4,7,651,580,543,468,30,15,29,34,15,21,0,1,34,41,572,504,44,33,36,42,33,39,2,5,192,179,153,144,9,5,11,11,2,1,0,0,17,18,169,162,14,8,22,20,3,5,2,2
050,32,001,Nevada,Churchill County,8,3,1499,724,775,579,608,24,18,45,43,10,41,3,2,63,63,637,666,47,39,58,58,40,71,8,9,562,611,445,469,20,18,31,35,8,38,3,2,55,49,495,515,41,37,38,40,38,64,8,9,162,164,134,139,4,0,14,8,2,3,0,0,8,14,142,151,6,2,20,18,2,7,0,0
050,32,001,Nevada,Churchill County,8,4,1508,779,729,633,604,18,11,63,54,14,23,3,2,48,35,676,638,39,23,76,64,31,34,6,6,632,560,519,469,16,8,46,38,11,17,2,2,38,26,553,494,35,18,52,43,26,26,5,6,147,169,114,135,2,3,17,16,3,6,1,0,10,9,123,144,4,5,24,21,5,8,1,0
050,32,001,Nevada,Churchill County,8,5,1566,859,707,673,529,40,30,47,47,22,47,3,5,74,49,739,575,67,51,62,58,54,66,12,9,721,573,556,423,34,25,41,36,20,40,3,5,67,44,616,464,59,44,53,44,50,59,11,9,138,134,117,106,6,5,6,11,2,7,0,0,7,5,123,111,8,7,9,14,4,7,1,0
050,32,001,Nevada,Churchill County,8,6,1711,905,806,725,667,54,28,43,49,33,29,4,7,46,26,767,689,64,34,62,58,51,40,8,13,767,674,611,573,51,22,36,36,29,23,3,4,37,16,645,585,59,26,49,39,45,32,7,10,138,132,114,94,3,6,7,13,4,6,1,3,9,10,122,104,5,8,13,19,6,8,1,3
050,32,001,Nevada,Churchill County,8,7,1465,765,700,638,580,25,20,38,39,30,26,1,3,33,32,667,609,33,27,52,49,45,40,2,8,639,603,532,496,24,16,29,35,25,25,0,2,29,29,557,523,31,22,41,42,39,39,1,7,126,97,106,84,1,4,9,4,5,1,1,1,4,3,110,86,2,5,11,7,6,1,1,1
050,32,001,Nevada,Churchill County,8,8,1351,685,666,566,560,31,23,39,33,23,25,4,3,22,22,586,580,37,25,50,42,30,33,4,8,565,566,467,471,29,20,32,31,19,23,4,3,14,18,479,487,34,21,38,38,24,31,4,7,120,100,99,89,2,3,7,2,4,2,0,0,8,4,107,93,3,4,12,4,6,2,0,1
050,32,001,Nevada,Churchill County,8,9,1283,663,620,567,521,13,7,43,41,26,33,4,3,10,15,575,534,15,12,49,48,29,37,5,5,572,529,497,448,10,5,34,30,22,33,2,2,7,11,503,457,12,9,37,35,25,36,2,4,91,91,70,73,3,2,9,11,4,0,2,1,3,4,72,77,3,3,12,13,4,1,3,1
050,32,001,Nevada,Churchill County,8,10,1345,641,704,559,584,14,10,40,48,17,33,2,2,9,27,568,605,17,15,46,68,17,41,2,4,569,625,501,518,12,9,32,44,15,28,2,2,7,24,508,537,15,14,36,61,15,35,2,4,72,79,58,66,2,1,8,4,2,5,0,0,2,3,60,68,2,1,10,7,2,6,0,0
050,32,001,Nevada,Churchill County,8,11,1678,879,799,772,700,19,6,46,41,22,36,3,2,17,14,787,710,21,10,58,51,26,39,5,3,793,739,703,653,19,5,35,31,18,36,3,2,15,12,716,661,21,8,45,40,22,39,5,3,86,60,69,47,0,1,11,10,4,0,0,0,2,2,71,49,0,2,13,11,4,0,0,0
050,32,001,Nevada,Churchill County,8,12,1673,800,873,712,750,10,8,33,55,22,41,4,1,19,18,728,764,12,12,46,67,26,46,7,3,746,805,664,694,10,6,29,46,21,41,4,1,18,17,679,707,12,10,41,57,25,46,7,3,54,68,48,56,0,2,4,9,1,0,0,0,1,1,49,57,0,2,5,10,1,0,0,0
050,32,001,Nevada,Churchill County,8,13,1544,744,800,693,704,13,3,20,41,6,36,0,1,12,15,704,718,14,5,31,50,6,40,1,2,697,753,652,662,13,3,14,39,6,36,0,1,12,12,663,673,14,5,25,45,6,40,1,2,47,47,41,42,0,0,6,2,0,0,0,0,0,3,41,45,0,0,6,5,0,0,0,0
050,32,001,Nevada,Churchill County,8,14,1534,756,778,699,678,8,8,19,33,18,47,2,1,10,11,708,686,10,10,27,41,19,48,2,4,720,731,669,644,8,8,17,29,16,44,2,1,8,5,676,648,9,10,25,31,16,45,2,2,36,47,30,34,0,0,2,4,2,3,0,0,2,6,32,38,1,0,2,10,3,3,0,2
050,32,001,Nevada,Churchill County,8,15,1209,617,592,584,528,5,5,16,20,9,30,0,1,3,8,587,534,5,7,17,28,9,30,2,1,604,571,571,507,5,5,16,20,9,30,0,1,3,8,574,513,5,7,17,28,9,30,2,1,13,21,13,21,0,0,0,0,0,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0
050,32,001,Nevada,Churchill County,8,16,761,350,411,334,375,3,3,5,15,1,12,1,0,6,6,340,381,3,3,10,19,2,14,1,0,334,394,322,358,3,3,3,15,1,12,1,0,4,6,326,364,3,3,6,19,2,14,1,0,16,17,12,17,0,0,2,0,0,0,0,0,2,0,14,17,0,0,4,0,0,0,0,0
050,32,001,Nevada,Churchill County,8,17,515,230,285,212,258,3,2,10,13,4,8,0,1,1,3,213,261,3,2,11,15,4,9,0,1,224,272,208,247,3,2,8,12,4,8,0,1,1,2,209,249,3,2,9,13,4,9,0,1,6,13,4,11,0,0,2,1,0,0,0,0,0,1,4,12,0,0,2,2,0,0,0,0
050,32,001,Nevada,Churchill County,8,18,406,170,236,148,208,2,0,7,17,2,8,0,0,11,3,158,211,4,0,16,20,4,8,0,0,150,233,138,205,2,0,5,17,2,8,0,0,3,3,141,208,3,0,8,20,2,8,0,0,20,3,10,3,0,0,2,0,0,0,0,0,8,0,17,3,1,0,8,0,2,0,0,0
