SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,001,New Hampshire,Belknap County,4,12,5023,2462,2561,2417,2506,3,3,7,7,16,21,0,2,19,22,2433,2525,7,6,21,23,18,25,2,4,2451,2548,2406,2494,3,3,7,7,16,21,0,2,19,21,2422,2512,7,6,21,22,18,25,2,4,11,13,11,12,0,0,0,0,0,0,0,0,0,1,11,13,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,13,4828,2351,2477,2309,2437,10,1,11,6,6,18,0,0,15,15,2324,2452,13,4,23,18,6,19,0,0,2342,2459,2303,2421,9,0,11,6,6,18,0,0,13,14,2316,2435,10,2,23,18,6,19,0,0,9,18,6,16,1,1,0,0,0,0,0,0,2,1,8,17,3,2,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,14,3436,1756,1680,1735,1653,4,3,5,2,7,12,0,0,5,10,1740,1663,5,3,9,11,7,13,0,0,1749,1669,1730,1642,3,3,5,2,7,12,0,0,4,10,1734,1652,4,3,8,11,7,13,0,0,7,11,5,11,1,0,0,0,0,0,0,0,1,0,6,11,1,0,1,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,15,2292,1090,1202,1066,1193,7,2,2,0,9,5,0,0,6,2,1072,1195,7,2,6,2,11,5,0,0,1086,1198,1062,1189,7,2,2,0,9,5,0,0,6,2,1068,1191,7,2,6,2,11,5,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,16,1734,821,913,807,902,2,1,1,2,4,1,0,0,7,7,814,908,3,1,7,7,4,3,0,1,818,910,804,899,2,1,1,2,4,1,0,0,7,7,811,905,3,1,7,7,4,3,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,17,1437,621,816,617,808,0,1,3,1,0,4,0,0,1,2,618,810,0,2,4,2,0,4,0,0,618,812,614,804,0,1,3,1,0,4,0,0,1,2,615,806,0,2,4,2,0,4,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,18,1428,514,914,509,910,4,0,0,0,0,1,0,0,1,3,510,913,4,1,0,2,0,1,1,0,512,909,508,905,4,0,0,0,0,1,0,0,0,3,508,908,4,1,0,2,0,1,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,5,0,60422,29650,30772,28668,29729,232,160,85,65,294,380,6,7,365,431,29020,30142,351,307,243,257,406,498,28,31,29191,30321,28272,29340,209,142,73,57,287,376,1,6,349,400,28608,29723,318,274,228,237,395,485,23,29,459,451,396,389,23,18,12,8,7,4,5,1,16,31,412,419,33,33,15,20,11,13,5,2
050,33,001,New Hampshire,Belknap County,5,1,2957,1484,1473,1397,1377,23,10,0,3,13,28,3,0,48,55,1444,1429,48,40,6,9,33,50,7,3,1446,1419,1362,1334,23,7,0,2,13,28,0,0,48,48,1409,1379,48,31,6,6,33,50,4,3,38,54,35,43,0,3,0,1,0,0,3,0,0,7,35,50,0,9,0,3,0,0,3,0
050,33,001,New Hampshire,Belknap County,5,2,3296,1674,1622,1567,1505,18,26,3,2,20,26,0,1,66,62,1630,1567,47,56,15,13,51,50,5,4,1629,1576,1525,1471,17,21,2,1,20,26,0,0,65,57,1587,1528,45,49,14,10,51,48,5,3,45,46,42,34,1,5,1,1,0,0,0,1,1,5,43,39,2,7,1,3,0,2,0,1
050,33,001,New Hampshire,Belknap County,5,3,3557,1829,1728,1753,1633,19,14,4,2,16,25,0,1,37,53,1789,1684,39,37,13,15,29,42,1,3,1769,1694,1704,1605,17,12,2,1,13,25,0,1,33,50,1736,1653,34,34,11,12,25,42,1,3,60,34,49,28,2,2,2,1,3,0,0,0,4,3,53,31,5,3,2,3,4,0,0,0
050,33,001,New Hampshire,Belknap County,5,4,3615,1864,1751,1773,1664,12,13,3,7,40,32,1,0,35,35,1807,1697,25,28,11,19,53,45,3,2,1806,1710,1723,1631,10,13,1,6,39,29,1,0,32,31,1754,1660,22,27,8,16,51,40,3,2,58,41,50,33,2,0,2,1,1,3,0,0,3,4,53,37,3,1,3,3,2,5,0,0
050,33,001,New Hampshire,Belknap County,5,5,2983,1550,1433,1484,1376,19,12,3,3,28,16,1,0,15,26,1499,1401,26,21,9,15,31,25,1,1,1528,1390,1465,1340,19,12,2,1,28,15,0,0,14,22,1479,1362,25,19,8,13,31,21,0,0,22,43,19,36,0,0,1,2,0,1,1,0,1,4,20,39,1,2,1,2,0,4,1,1
050,33,001,New Hampshire,Belknap County,5,6,3132,1539,1593,1467,1531,22,8,11,5,27,23,0,0,12,26,1478,1557,28,15,16,18,29,30,2,3,1499,1564,1442,1503,12,8,7,5,27,23,0,0,11,25,1452,1528,17,15,12,17,29,30,2,3,40,29,25,28,10,0,4,0,0,0,0,0,1,1,26,29,11,0,4,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,7,3304,1593,1711,1524,1636,20,15,2,3,24,38,0,0,23,19,1543,1655,24,21,15,14,33,42,1,1,1551,1668,1483,1598,19,13,2,1,24,38,0,0,23,18,1502,1616,23,19,15,11,33,42,1,1,42,43,41,38,1,2,0,2,0,0,0,0,0,1,41,39,1,2,0,3,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,8,3187,1550,1637,1495,1570,16,17,5,4,19,29,1,1,14,16,1508,1586,20,22,13,11,21,33,2,2,1519,1613,1469,1549,15,14,5,4,17,29,0,1,13,16,1481,1565,19,19,13,11,18,33,1,2,31,24,26,21,1,3,0,0,2,0,1,0,1,0,27,21,1,3,0,0,3,0,1,0
050,33,001,New Hampshire,Belknap County,5,9,3908,1913,1995,1852,1917,13,4,4,7,25,49,0,0,19,18,1871,1934,16,7,18,17,29,54,0,2,1883,1975,1824,1898,12,4,4,7,24,49,0,0,19,17,1843,1914,15,6,18,17,28,54,0,2,30,20,28,19,1,0,0,0,1,0,0,0,0,1,28,20,1,1,0,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,5,10,4485,2190,2295,2114,2223,23,8,9,8,23,24,0,1,21,31,2135,2253,24,11,27,32,25,27,0,4,2169,2264,2095,2196,21,6,9,8,23,24,0,1,21,29,2116,2224,22,9,27,31,25,26,0,4,21,31,19,27,2,2,0,0,0,0,0,0,0,2,19,29,2,2,0,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,5,11,5289,2614,2675,2552,2613,12,8,7,4,19,28,0,1,24,21,2576,2634,15,11,29,20,23,30,3,2,2591,2664,2533,2602,11,8,5,4,19,28,0,1,23,21,2556,2623,13,11,26,20,23,30,3,2,23,11,19,11,1,0,2,0,0,0,0,0,1,0,20,11,2,0,3,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,12,5105,2451,2654,2413,2597,5,7,11,6,11,20,0,2,11,22,2424,2616,6,11,19,24,13,24,1,3,2438,2637,2400,2581,5,7,11,6,11,20,0,2,11,21,2411,2599,6,10,19,23,13,24,1,3,13,17,13,16,0,0,0,0,0,0,0,0,0,1,13,17,0,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,13,4690,2307,2383,2260,2344,11,3,9,5,10,14,0,0,17,17,2277,2360,12,6,23,19,11,16,1,0,2301,2364,2256,2327,10,3,9,5,10,14,0,0,16,15,2272,2341,10,5,23,19,11,15,1,0,6,19,4,17,1,0,0,0,0,0,0,0,1,2,5,19,2,1,0,0,0,1,0,0
050,33,001,New Hampshire,Belknap County,5,14,3870,1958,1912,1929,1875,10,7,7,3,5,13,0,0,7,14,1936,1889,11,9,10,15,8,13,0,0,1948,1897,1922,1861,9,6,7,3,5,13,0,0,5,14,1927,1875,9,8,10,15,7,13,0,0,10,15,7,14,1,1,0,0,0,0,0,0,2,0,9,14,2,1,0,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,5,15,2408,1155,1253,1135,1239,3,3,3,1,9,8,0,0,5,2,1139,1241,3,3,6,3,11,8,1,0,1150,1244,1130,1230,3,3,3,1,9,8,0,0,5,2,1134,1232,3,3,6,3,11,8,1,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,16,1757,822,935,808,924,2,0,1,0,4,1,0,0,7,10,815,931,3,2,6,8,5,3,0,1,817,933,803,922,2,0,1,0,4,1,0,0,7,10,810,929,3,2,6,8,5,3,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,17,1392,616,776,610,768,0,3,2,1,1,2,0,0,3,2,613,770,0,3,5,3,1,2,0,0,612,773,606,765,0,3,2,1,1,2,0,0,3,2,609,767,0,3,5,3,1,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,18,1487,541,946,535,937,4,2,1,1,0,4,0,0,1,2,536,938,4,4,2,2,0,4,0,0,535,936,530,927,4,2,1,1,0,4,0,0,0,2,530,928,4,4,1,2,0,4,0,0,6,10,5,10,0,0,0,0,0,0,0,0,1,0,6,10,0,0,1,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,0,60221,29589,30632,28538,29557,260,190,86,71,321,381,7,7,377,426,28894,29963,384,330,241,274,430,497,37,23,29118,30145,28137,29133,233,168,75,62,314,379,2,6,357,397,28476,29516,344,291,224,250,419,491,30,21,471,487,401,424,27,22,11,9,7,2,5,1,20,29,418,447,40,39,17,24,11,6,7,2
050,33,001,New Hampshire,Belknap County,6,1,2899,1464,1435,1362,1338,30,11,1,3,18,26,3,0,50,57,1412,1394,54,38,5,12,41,47,5,2,1425,1382,1330,1292,29,7,1,3,18,26,0,0,47,54,1377,1345,50,32,5,11,40,47,2,2,39,53,32,46,1,4,0,0,0,0,3,0,3,3,35,49,4,6,0,1,1,0,3,0
050,33,001,New Hampshire,Belknap County,6,2,3248,1648,1600,1544,1492,21,26,4,4,14,18,0,0,65,60,1606,1550,51,54,13,17,42,40,2,1,1597,1547,1497,1452,19,21,3,2,14,18,0,0,64,54,1559,1505,49,47,11,12,41,38,2,1,51,53,47,40,2,5,1,2,0,0,0,0,1,6,47,45,2,7,2,5,1,2,0,0
050,33,001,New Hampshire,Belknap County,6,3,3451,1795,1656,1708,1572,19,17,3,3,25,19,0,1,40,44,1746,1615,35,38,13,14,40,37,1,3,1743,1618,1666,1544,16,14,1,2,24,19,0,0,36,39,1701,1583,29,32,9,10,39,36,1,2,52,38,42,28,3,3,2,1,1,0,0,1,4,5,45,32,6,6,4,4,1,1,0,1
050,33,001,New Hampshire,Belknap County,6,4,3461,1782,1679,1687,1591,12,11,7,5,40,32,1,0,35,40,1722,1628,27,29,15,17,52,46,2,0,1728,1641,1643,1559,10,11,4,4,38,31,1,0,32,36,1675,1593,23,26,11,14,49,45,2,0,54,38,44,32,2,0,3,1,2,1,0,0,3,4,47,35,4,3,4,3,3,1,0,0
050,33,001,New Hampshire,Belknap County,6,5,3029,1589,1440,1516,1381,18,8,3,8,31,14,1,0,20,29,1532,1409,25,17,10,22,38,24,5,3,1563,1405,1493,1352,18,8,2,5,31,13,0,0,19,27,1509,1378,25,16,9,18,37,23,3,3,26,35,23,29,0,0,1,3,0,1,1,0,1,2,23,31,0,1,1,4,1,1,2,0
050,33,001,New Hampshire,Belknap County,6,6,3115,1554,1561,1477,1495,23,10,8,4,31,30,0,0,15,22,1489,1514,28,19,12,15,36,37,4,0,1513,1536,1447,1472,15,10,6,4,31,30,0,0,14,20,1458,1490,19,17,10,15,36,36,4,0,41,25,30,23,8,0,2,0,0,0,0,0,1,2,31,24,9,2,2,0,0,1,0,0
050,33,001,New Hampshire,Belknap County,6,7,3257,1565,1692,1498,1619,22,13,5,4,24,36,0,0,16,20,1512,1639,27,17,17,16,25,41,1,2,1529,1645,1464,1577,20,11,5,2,24,36,0,0,16,19,1478,1596,25,14,17,13,25,41,1,2,36,47,34,42,2,2,0,2,0,0,0,0,0,1,34,43,2,3,0,3,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,8,3144,1555,1589,1484,1531,24,18,5,0,26,23,0,1,16,16,1498,1546,28,22,12,10,31,27,3,3,1520,1570,1453,1516,23,14,5,0,24,23,0,1,15,16,1466,1531,26,18,12,10,29,27,3,3,35,19,31,15,1,4,0,0,2,0,0,0,1,0,32,15,2,4,0,0,2,0,0,0
050,33,001,New Hampshire,Belknap County,6,9,3795,1842,1953,1785,1874,12,9,1,8,22,46,2,0,20,16,1803,1888,14,11,14,19,27,49,5,2,1818,1934,1766,1856,10,9,1,8,20,46,1,0,20,15,1784,1870,12,10,14,18,25,49,4,2,24,19,19,18,2,0,0,0,2,0,1,0,0,1,19,18,2,1,0,1,2,0,1,0
050,33,001,New Hampshire,Belknap County,6,10,4317,2100,2217,2041,2143,8,9,8,9,24,28,0,1,19,27,2060,2169,10,15,24,29,26,31,1,2,2079,2188,2021,2118,7,7,8,9,24,28,0,1,19,25,2040,2142,9,12,24,29,26,31,1,1,21,29,20,25,1,2,0,0,0,0,0,0,0,2,20,27,1,3,0,0,0,0,0,1
050,33,001,New Hampshire,Belknap County,6,11,5177,2555,2622,2488,2560,23,5,7,5,17,29,0,1,20,22,2508,2582,26,9,24,24,19,29,1,1,2532,2606,2467,2544,23,5,5,5,17,29,0,1,20,22,2487,2566,26,9,22,24,19,29,1,1,23,16,21,16,0,0,2,0,0,0,0,0,0,0,21,16,0,0,2,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,12,5158,2494,2664,2437,2604,10,8,14,6,14,20,0,3,19,23,2456,2625,13,12,29,24,14,23,1,4,2475,2646,2421,2587,9,8,14,6,14,20,0,3,17,22,2438,2607,10,12,29,23,14,23,1,4,19,18,16,17,1,0,0,0,0,0,0,0,2,1,18,18,3,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,13,4688,2319,2369,2273,2327,13,2,4,5,11,18,0,0,18,17,2290,2342,15,4,18,21,12,19,2,0,2307,2345,2263,2304,12,2,4,5,11,18,0,0,17,16,2279,2319,13,3,18,20,12,19,2,0,12,24,10,23,1,0,0,0,0,0,0,0,1,1,11,23,2,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,14,4103,2020,2083,1995,2035,4,11,9,4,6,19,0,0,6,14,2001,2049,4,11,15,16,6,21,0,0,2007,2060,1987,2014,1,10,9,4,6,19,0,0,4,13,1991,2027,1,10,13,15,6,21,0,0,13,23,8,21,3,1,0,0,0,0,0,0,2,1,10,22,3,1,2,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,15,2677,1293,1384,1267,1358,9,10,4,1,7,11,0,0,6,4,1272,1362,10,10,9,4,8,12,1,0,1288,1371,1262,1345,9,10,4,1,7,11,0,0,6,4,1267,1349,10,10,9,4,8,12,1,0,5,13,5,13,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,16,1778,844,934,823,915,5,6,1,0,8,2,0,0,7,11,829,926,7,6,5,9,9,4,1,0,834,926,813,907,5,6,1,0,8,2,0,0,7,11,819,918,7,6,5,9,9,4,1,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,17,1415,622,793,615,779,0,9,2,1,1,2,0,0,4,2,619,781,3,9,6,3,2,2,1,0,618,784,611,771,0,8,2,1,1,2,0,0,4,2,615,773,3,8,6,3,2,2,1,0,4,9,4,8,0,1,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,18,1509,548,961,538,943,7,7,0,1,2,8,0,0,1,2,539,944,7,9,0,2,2,8,1,0,542,941,533,923,7,7,0,1,2,8,0,0,0,2,533,924,7,9,0,2,2,8,0,0,6,20,5,20,0,0,0,0,0,0,0,0,1,0,6,20,0,0,0,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,7,0,60428,29701,30727,28619,29670,268,169,89,74,322,385,7,7,396,422,28998,30077,407,311,251,262,439,507,29,24,29209,30216,28199,29226,243,145,75,63,317,381,2,6,373,395,28559,29608,368,272,229,242,427,497,21,23,492,511,420,444,25,24,14,11,5,4,5,1,23,27,439,469,39,39,22,20,12,10,8,1
050,33,001,New Hampshire,Belknap County,7,1,2882,1477,1405,1366,1308,31,10,2,4,18,27,2,0,58,56,1424,1364,58,40,9,9,42,50,4,2,1442,1352,1337,1261,30,5,2,4,18,27,0,0,55,55,1392,1316,56,34,8,9,41,50,2,2,35,53,29,47,1,5,0,0,0,0,2,0,3,1,32,48,2,6,1,0,1,0,2,0
050,33,001,New Hampshire,Belknap County,7,2,3180,1612,1568,1506,1482,24,20,5,3,15,18,1,0,61,45,1565,1526,53,44,15,9,38,35,2,1,1563,1510,1461,1437,23,15,5,1,15,18,0,0,59,39,1519,1475,50,35,14,6,38,34,1,1,49,58,45,45,1,5,0,2,0,0,1,0,2,6,46,51,3,9,1,3,0,1,1,0
050,33,001,New Hampshire,Belknap County,7,3,3474,1785,1689,1696,1589,21,22,3,3,21,21,0,1,44,53,1739,1640,41,44,12,15,40,42,1,3,1734,1647,1652,1555,20,19,0,2,21,21,0,0,41,50,1692,1603,38,39,8,13,39,41,1,2,51,42,44,34,1,3,3,1,0,0,0,1,3,3,47,37,3,5,4,2,1,1,0,1
050,33,001,New Hampshire,Belknap County,7,4,3495,1839,1656,1734,1579,14,10,8,0,46,28,1,0,36,39,1767,1618,30,30,18,14,58,37,4,0,1763,1616,1671,1545,11,9,5,0,43,27,1,0,32,35,1702,1580,25,27,13,12,54,36,3,0,76,40,63,34,3,1,3,0,3,1,0,0,4,4,65,38,5,3,5,2,4,1,1,0
050,33,001,New Hampshire,Belknap County,7,5,3129,1618,1511,1538,1441,17,6,5,16,34,19,1,0,23,29,1560,1467,27,18,14,27,40,29,2,0,1589,1469,1512,1409,17,5,3,10,34,18,1,0,22,27,1533,1434,26,16,12,21,40,26,2,0,29,42,26,32,0,1,2,6,0,1,0,0,1,2,27,33,1,2,2,6,0,3,0,0
050,33,001,New Hampshire,Belknap County,7,6,3003,1515,1488,1448,1429,19,10,4,3,29,24,1,0,14,22,1461,1450,25,19,9,13,34,31,1,1,1486,1465,1424,1408,18,10,2,3,29,24,0,0,13,20,1436,1427,23,17,7,13,34,31,0,1,29,23,24,21,1,0,2,0,0,0,1,0,1,2,25,23,2,2,2,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,7,7,3267,1562,1705,1488,1636,26,10,9,4,17,36,0,0,22,19,1509,1653,33,14,22,16,24,41,0,0,1518,1659,1457,1596,17,8,7,3,17,36,0,0,20,16,1476,1611,22,11,18,13,23,40,0,0,44,46,31,40,9,2,2,1,0,0,0,0,2,3,33,42,11,3,4,3,1,1,0,0
050,33,001,New Hampshire,Belknap County,7,8,3148,1553,1595,1483,1527,25,16,5,1,26,31,0,0,14,20,1496,1545,27,20,13,13,29,37,3,4,1509,1564,1442,1501,24,13,5,0,25,30,0,0,13,20,1455,1519,26,17,12,12,28,36,2,4,44,31,41,26,1,3,0,1,1,1,0,0,1,0,41,26,1,3,1,1,1,1,1,0
050,33,001,New Hampshire,Belknap County,7,9,3597,1732,1865,1683,1800,10,10,2,5,17,34,1,1,19,15,1700,1815,13,13,13,16,23,35,4,1,1713,1841,1667,1776,9,10,2,5,16,34,0,1,19,15,1684,1791,12,13,13,16,22,35,3,1,19,24,16,24,1,0,0,0,1,0,1,0,0,0,16,24,1,0,0,0,1,0,1,0
050,33,001,New Hampshire,Belknap County,7,10,4144,2029,2115,1968,2049,10,7,4,9,27,31,0,0,20,19,1986,2067,14,9,21,23,28,35,1,3,2010,2092,1952,2030,7,5,4,9,27,31,0,0,20,17,1970,2046,11,7,21,21,28,35,1,3,19,23,16,19,3,2,0,0,0,0,0,0,0,2,16,21,3,2,0,2,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,11,5111,2500,2611,2434,2543,25,5,10,5,16,30,0,2,15,26,2449,2568,26,8,21,26,20,34,1,4,2467,2586,2403,2519,25,5,8,5,16,30,0,2,15,25,2418,2543,26,8,19,26,20,33,1,4,33,25,31,24,0,0,2,0,0,0,0,0,0,1,31,25,0,0,2,0,0,1,0,0
050,33,001,New Hampshire,Belknap County,7,12,5154,2484,2670,2424,2612,11,4,12,5,18,24,0,0,19,25,2442,2637,14,7,26,25,20,29,2,1,2469,2651,2412,2595,10,4,12,5,18,23,0,0,17,24,2428,2619,12,6,26,25,18,28,2,1,15,19,12,17,1,0,0,0,0,1,0,0,2,1,14,18,2,1,0,0,2,1,0,0
050,33,001,New Hampshire,Belknap County,7,13,4806,2399,2407,2353,2359,11,3,2,6,14,16,0,3,19,20,2372,2378,13,4,17,22,15,21,1,3,2385,2387,2341,2340,10,3,2,6,14,16,0,3,18,19,2359,2358,11,4,17,21,15,21,1,3,14,20,12,19,1,0,0,0,0,0,0,0,1,1,13,20,2,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,14,4318,2095,2223,2068,2177,3,10,9,4,4,19,0,0,11,13,2078,2190,6,12,15,14,6,20,1,0,2083,2209,2059,2165,2,9,9,4,4,19,0,0,9,12,2067,2177,4,10,15,14,5,20,1,0,12,14,9,12,1,1,0,0,0,0,0,0,2,1,11,13,2,2,0,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,7,15,2885,1438,1447,1414,1420,6,5,4,2,8,13,0,0,6,7,1419,1427,7,5,10,7,8,15,0,0,1430,1434,1407,1407,5,5,4,2,8,13,0,0,6,7,1412,1414,6,5,10,7,8,15,0,0,8,13,7,13,1,0,0,0,0,0,0,0,0,0,7,13,1,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,16,1836,861,975,835,954,8,6,2,2,9,3,0,0,7,10,842,963,10,8,7,9,10,5,0,0,858,967,832,946,8,6,2,2,9,3,0,0,7,10,839,955,10,8,7,9,10,5,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,17,1374,611,763,601,751,0,6,3,1,1,3,0,0,6,2,607,753,2,6,9,2,2,3,1,1,608,754,598,743,0,5,3,1,1,3,0,0,6,2,604,745,2,5,9,2,2,3,1,1,3,9,3,8,0,1,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,18,1625,591,1034,580,1014,7,9,0,1,2,8,0,0,2,2,582,1016,8,10,0,2,2,8,1,0,582,1013,572,993,7,9,0,1,2,8,0,0,1,2,573,995,8,10,0,2,2,8,0,0,9,21,8,21,0,0,0,0,0,0,0,0,1,0,9,21,0,0,0,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,8,0,60641,29905,30736,28773,29672,278,161,87,73,340,388,7,10,420,432,29173,30087,422,309,275,277,460,495,25,27,29390,30207,28347,29219,241,132,73,59,335,384,2,9,392,404,28722,29607,368,264,249,251,451,488,19,26,515,529,426,453,37,29,14,14,5,4,5,1,28,28,451,480,54,45,26,26,9,7,6,1
050,33,001,New Hampshire,Belknap County,8,1,2850,1475,1375,1366,1283,30,6,3,4,17,25,0,0,59,57,1422,1339,59,33,16,12,41,48,3,1,1442,1331,1338,1242,29,4,3,4,17,25,0,0,55,56,1390,1297,55,31,14,11,41,48,3,1,33,44,28,41,1,2,0,0,0,0,0,0,4,1,32,42,4,2,2,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,8,2,3203,1615,1588,1505,1502,30,17,4,4,20,20,3,0,53,45,1556,1545,54,42,14,13,43,32,4,2,1559,1524,1456,1451,29,14,4,2,20,20,0,0,50,37,1504,1486,51,33,12,10,43,31,1,2,56,64,49,51,1,3,0,2,0,0,3,0,3,8,52,59,3,9,2,3,0,1,3,0
050,33,001,New Hampshire,Belknap County,8,3,3398,1761,1637,1663,1542,17,26,2,1,20,19,0,1,59,48,1720,1590,44,50,12,11,46,35,3,3,1712,1586,1621,1504,14,19,1,0,20,19,0,0,56,44,1675,1548,38,41,11,8,45,34,3,2,49,51,42,38,3,7,1,1,0,0,0,1,3,4,45,42,6,9,1,3,1,1,0,1
050,33,001,New Hampshire,Belknap County,8,4,3496,1869,1627,1765,1541,18,8,6,1,42,31,1,0,37,46,1799,1587,36,26,16,16,57,47,3,1,1783,1597,1694,1515,15,7,2,1,40,30,1,0,31,44,1724,1559,28,25,10,15,54,45,3,1,86,30,71,26,3,1,4,0,2,1,0,0,6,2,75,28,8,1,6,1,3,2,0,0
050,33,001,New Hampshire,Belknap County,8,5,3160,1634,1526,1547,1459,17,5,1,15,40,17,1,1,28,29,1573,1488,32,15,9,26,47,26,2,2,1607,1476,1524,1418,17,5,0,8,39,16,1,1,26,28,1548,1446,31,14,8,19,45,25,2,2,27,50,23,41,0,0,1,7,1,1,0,0,2,1,25,42,1,1,1,7,2,1,0,0
050,33,001,New Hampshire,Belknap County,8,6,3034,1550,1484,1463,1430,18,6,7,3,41,26,2,0,19,19,1482,1447,21,14,16,12,47,32,6,2,1513,1453,1433,1404,16,3,4,3,41,26,0,0,19,17,1452,1419,19,10,13,11,47,32,4,2,37,31,30,26,2,3,3,0,0,0,2,0,0,2,30,28,2,4,3,1,0,0,2,0
050,33,001,New Hampshire,Belknap County,8,7,3242,1556,1686,1489,1621,21,8,10,4,19,36,0,0,17,17,1504,1637,25,13,21,14,23,39,0,1,1514,1652,1462,1590,10,8,7,3,19,36,0,0,16,15,1476,1604,14,12,17,12,23,39,0,1,42,34,27,31,11,0,3,1,0,0,0,0,1,2,28,33,11,1,4,2,0,0,0,0
050,33,001,New Hampshire,Belknap County,8,8,3193,1563,1630,1489,1557,31,15,5,2,20,32,0,0,18,24,1505,1578,35,21,19,15,22,38,0,2,1522,1594,1451,1526,30,13,5,1,20,31,0,0,16,23,1466,1546,33,18,18,14,21,37,0,2,41,36,38,31,1,2,0,1,0,1,0,0,2,1,39,32,2,3,1,1,1,1,0,0
