SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,001,Arizona,Apache County,4,13,3837,1898,1939,777,723,5,6,1094,1189,5,3,1,0,16,18,792,739,8,10,1107,1203,6,4,1,2,1814,1871,716,665,4,5,1078,1181,5,3,0,0,11,17,726,681,6,9,1087,1195,6,3,0,1,84,68,61,58,1,1,16,8,0,0,1,0,5,1,66,58,2,1,20,8,0,1,1,1
050,04,001,Arizona,Apache County,4,14,3001,1414,1587,627,597,3,5,770,966,0,1,3,1,11,17,638,613,7,6,777,981,0,3,3,1,1347,1525,568,540,3,4,763,963,0,1,3,1,10,16,578,556,7,5,769,977,0,2,3,1,67,62,59,57,0,1,7,3,0,0,0,0,1,1,60,57,0,1,8,4,0,1,0,0
050,04,001,Arizona,Apache County,4,15,2292,1100,1192,489,435,3,2,594,747,2,2,0,0,12,6,501,440,4,3,602,750,5,4,0,1,1042,1117,439,366,3,2,587,742,2,2,0,0,11,5,450,371,4,3,595,745,4,3,0,0,58,75,50,69,0,0,7,5,0,0,0,0,1,1,51,69,0,0,7,5,1,1,0,1
050,04,001,Arizona,Apache County,4,16,1578,732,846,290,251,0,3,437,586,0,1,0,0,5,5,295,256,0,4,440,590,2,1,0,1,691,797,252,207,0,0,434,584,0,1,0,0,5,5,257,212,0,1,437,588,2,1,0,1,41,49,38,44,0,3,3,2,0,0,0,0,0,0,38,44,0,3,3,2,0,0,0,0
050,04,001,Arizona,Apache County,4,17,952,434,518,170,140,1,3,261,374,0,0,0,0,2,1,172,141,1,3,262,375,1,0,0,0,408,494,146,118,1,3,259,372,0,0,0,0,2,1,148,119,1,3,260,373,1,0,0,0,26,24,24,22,0,0,2,2,0,0,0,0,0,0,24,22,0,0,2,2,0,0,0,0
050,04,001,Arizona,Apache County,4,18,796,294,502,99,136,1,5,191,359,0,1,0,0,3,1,102,137,2,5,192,360,1,1,0,0,281,484,88,118,1,5,190,359,0,1,0,0,2,1,90,119,2,5,191,360,0,1,0,0,13,18,11,18,0,0,1,0,0,0,0,0,1,0,12,18,0,0,1,0,1,0,0,0
050,04,001,Arizona,Apache County,5,0,72946,36202,36744,8841,8453,241,208,26327,27313,123,175,21,8,649,587,9343,8924,495,432,26758,27687,219,263,64,52,33799,34637,7173,7004,225,181,25706,26758,110,158,20,7,565,529,7598,7423,456,395,26082,27091,194,234,62,46,2403,2107,1668,1449,16,27,621,555,13,17,1,1,84,58,1745,1501,39,37,676,596,25,29,2,6
050,04,001,Arizona,Apache County,5,1,5742,2891,2851,538,510,40,51,2192,2170,5,5,2,3,114,112,619,591,96,105,2265,2233,21,25,12,12,2631,2604,404,399,40,46,2081,2054,4,5,2,3,100,97,472,466,95,96,2142,2107,18,24,12,10,260,247,134,111,0,5,111,116,1,0,0,0,14,15,147,125,1,9,123,126,3,1,0,2
050,04,001,Arizona,Apache County,5,2,6188,3050,3138,582,663,34,38,2333,2346,11,8,1,1,89,82,640,724,81,79,2388,2394,23,20,10,8,2828,2899,433,507,30,38,2266,2270,10,5,1,1,88,78,490,565,77,79,2320,2315,22,16,10,7,222,239,149,156,4,0,67,76,1,3,0,0,1,4,150,159,4,0,68,79,1,4,0,1
050,04,001,Arizona,Apache County,5,3,6357,3193,3164,559,581,24,21,2497,2462,10,6,1,1,102,93,638,658,73,62,2558,2516,27,17,6,4,2953,2914,411,420,23,20,2421,2383,8,2,1,1,89,88,477,492,69,61,2474,2432,23,13,6,4,240,250,148,161,1,1,76,79,2,4,0,0,13,5,161,166,4,1,84,84,4,4,0,0
050,04,001,Arizona,Apache County,5,4,6354,3242,3112,509,472,11,9,2636,2546,10,14,1,1,75,70,567,527,43,41,2685,2593,20,23,2,7,3003,2927,357,359,11,7,2562,2488,7,11,1,0,65,62,405,406,41,38,2604,2529,16,18,2,6,239,185,152,113,0,2,74,58,3,3,0,1,10,8,162,121,2,3,81,64,4,5,0,1
050,04,001,Arizona,Apache County,5,5,5218,2745,2473,360,350,13,17,2323,2070,3,3,1,1,45,32,392,376,33,31,2353,2091,13,7,3,2,2607,2349,272,277,12,14,2281,2025,2,3,1,1,39,29,298,300,29,26,2309,2045,11,7,3,2,138,124,88,73,1,3,42,45,1,0,0,0,6,3,94,76,4,5,44,46,2,0,0,0
050,04,001,Arizona,Apache County,5,6,4256,2170,2086,426,373,15,2,1692,1670,6,14,2,0,29,27,444,393,28,8,1709,1690,12,22,8,3,1970,1990,293,306,13,2,1637,1646,4,14,2,0,21,22,304,321,24,8,1649,1662,9,21,7,3,200,96,133,67,2,0,55,24,2,0,0,0,8,5,140,72,4,0,60,28,3,1,1,0
050,04,001,Arizona,Apache County,5,7,4046,2090,1956,470,418,15,5,1570,1489,10,15,1,1,24,28,490,442,22,12,1585,1508,14,19,3,5,1921,1842,352,336,10,3,1526,1462,10,14,1,1,22,26,370,359,15,10,1541,1479,14,17,3,5,169,114,118,82,5,2,44,27,0,1,0,0,2,2,120,83,7,2,44,29,0,2,0,0
050,04,001,Arizona,Apache County,5,8,3937,2001,1936,483,395,11,12,1469,1487,14,18,0,0,24,24,504,416,18,21,1487,1502,14,21,2,1,1858,1828,381,320,10,10,1438,1461,13,18,0,0,16,19,395,336,14,19,1450,1472,13,20,2,1,143,108,102,75,1,2,31,26,1,0,0,0,8,5,109,80,4,2,37,30,1,1,0,0
050,04,001,Arizona,Apache County,5,9,4157,2083,2074,472,435,21,13,1551,1594,14,17,3,0,22,15,493,449,25,16,1569,1602,18,20,3,3,1916,1961,342,354,19,11,1518,1566,14,17,3,0,20,13,361,366,23,12,1535,1573,17,20,3,3,167,113,130,81,2,2,33,28,0,0,0,0,2,2,132,83,2,4,34,29,1,0,0,0
050,04,001,Arizona,Apache County,5,10,4560,2274,2286,529,485,13,6,1695,1754,13,20,1,0,23,21,547,504,19,8,1710,1770,18,23,3,2,2166,2179,441,406,13,4,1678,1732,13,19,1,0,20,18,458,422,17,6,1692,1747,16,20,3,2,108,107,88,79,0,2,17,22,0,1,0,0,3,3,89,82,2,2,18,23,2,3,0,0
050,04,001,Arizona,Apache County,5,11,4913,2387,2526,684,701,12,7,1657,1778,8,20,4,0,22,20,704,718,13,10,1675,1793,12,22,5,3,2276,2408,590,607,12,6,1644,1761,7,16,4,0,19,18,608,623,13,9,1659,1774,10,18,5,2,111,118,94,94,0,1,13,17,1,4,0,0,3,2,96,95,0,1,16,19,2,4,0,1
050,04,001,Arizona,Apache County,5,12,4486,2100,2386,744,762,14,6,1306,1584,10,20,1,0,25,14,766,774,21,10,1325,1594,12,22,2,0,1986,2286,654,678,14,2,1288,1573,9,19,1,0,20,14,671,690,18,6,1305,1583,11,21,2,0,114,100,90,84,0,4,18,11,1,1,0,0,5,0,95,84,3,4,20,11,1,1,0,0
050,04,001,Arizona,Apache County,5,13,3761,1858,1903,750,690,6,5,1079,1187,4,8,1,0,18,13,768,700,7,7,1093,1196,5,11,3,2,1764,1829,678,626,6,5,1062,1179,4,8,0,0,14,11,692,635,6,7,1073,1188,5,9,2,1,94,74,72,64,0,0,17,8,0,0,1,0,4,2,76,65,1,0,20,8,0,2,1,1
050,04,001,Arizona,Apache County,5,14,3130,1456,1674,642,636,4,5,795,1009,1,1,2,0,12,23,654,657,5,8,805,1028,2,4,2,0,1397,1609,596,582,4,3,784,1001,1,1,2,0,10,22,606,603,5,6,792,1019,2,3,2,0,59,65,46,54,0,2,11,8,0,0,0,0,2,1,48,54,0,2,13,9,0,1,0,0
050,04,001,Arizona,Apache County,5,15,2345,1107,1238,491,452,3,1,598,779,1,4,0,0,14,2,504,454,5,2,609,780,3,4,0,0,1047,1167,439,385,3,1,592,775,1,4,0,0,12,2,451,387,4,2,602,776,2,4,0,0,60,71,52,67,0,0,6,4,0,0,0,0,2,0,53,67,1,0,7,4,1,0,0,0
050,04,001,Arizona,Apache County,5,16,1632,763,869,316,256,1,2,439,601,1,1,0,0,6,9,322,265,2,4,442,608,3,2,0,0,718,820,274,213,1,1,436,597,1,1,0,0,6,8,280,221,2,2,439,603,3,2,0,0,45,49,42,43,0,1,3,4,0,0,0,0,0,1,42,44,0,2,3,5,0,0,0,0
050,04,001,Arizona,Apache County,5,17,1034,482,552,178,150,1,3,299,398,2,0,0,0,2,1,180,151,1,3,301,399,2,0,0,0,456,523,154,123,1,3,297,396,2,0,0,0,2,1,156,124,1,3,299,397,2,0,0,0,26,29,24,27,0,0,2,2,0,0,0,0,0,0,24,27,0,0,2,2,0,0,0,0
050,04,001,Arizona,Apache County,5,18,830,310,520,108,124,3,5,196,389,0,1,0,0,3,1,111,125,3,5,199,390,0,1,0,0,302,502,102,106,3,5,195,389,0,1,0,0,2,1,104,107,3,5,197,390,0,1,0,0,8,18,6,18,0,0,1,0,0,0,0,0,1,0,7,18,0,0,2,0,0,0,0,0
050,04,001,Arizona,Apache County,6,0,71953,35637,36316,8743,8282,273,247,25826,27030,126,168,24,10,645,579,9258,8745,519,477,26234,27398,215,255,78,45,33217,34156,7048,6786,248,221,25218,26469,113,150,23,9,567,521,7488,7199,465,432,25579,26799,198,230,74,40,2420,2160,1695,1496,25,26,608,561,13,18,1,1,78,58,1770,1546,54,45,655,599,17,25,4,5
050,04,001,Arizona,Apache County,6,1,5511,2795,2716,532,451,48,66,2101,2085,7,6,3,3,104,105,612,528,97,117,2162,2147,24,22,12,11,2510,2476,390,354,46,61,1975,1960,6,6,3,3,90,92,456,420,92,109,2026,2012,23,20,11,10,285,240,142,97,2,5,126,125,1,0,0,0,14,13,156,108,5,8,136,135,1,2,1,1
050,04,001,Arizona,Apache County,6,2,6025,2961,3064,565,632,41,53,2252,2276,8,10,1,1,94,92,635,704,90,98,2303,2325,23,26,7,6,2747,2814,429,471,37,52,2181,2199,7,7,1,1,92,84,497,536,85,94,2231,2243,22,22,7,6,214,250,136,161,4,1,71,77,1,3,0,0,2,8,138,168,5,4,72,82,1,4,0,0
050,04,001,Arizona,Apache County,6,3,6038,3001,3037,543,578,30,27,2311,2344,8,7,1,0,108,81,623,642,76,62,2377,2388,23,24,10,5,2765,2801,396,423,26,26,2240,2270,7,5,1,0,95,77,465,484,68,60,2295,2311,22,21,10,5,236,236,147,155,4,1,71,74,1,2,0,0,13,4,158,158,8,2,82,77,1,3,0,0
050,04,001,Arizona,Apache County,6,4,5918,2975,2943,468,448,15,10,2413,2398,12,12,2,2,65,73,521,503,45,43,2450,2445,20,26,5,4,2788,2752,344,331,15,7,2358,2343,8,8,2,1,61,62,393,376,42,40,2393,2381,16,20,5,2,187,191,124,117,0,3,55,55,4,4,0,1,4,11,128,127,3,3,57,64,4,6,0,2
050,04,001,Arizona,Apache County,6,5,5312,2791,2521,378,338,17,20,2345,2123,2,4,1,1,48,35,407,363,39,34,2379,2149,10,9,7,4,2622,2381,266,256,15,16,2297,2073,2,3,1,1,41,32,288,278,34,28,2328,2098,9,8,7,4,169,140,112,82,2,4,48,50,0,1,0,0,7,3,119,85,5,6,51,51,1,1,0,0
050,04,001,Arizona,Apache County,6,6,4297,2209,2088,426,358,19,8,1726,1682,7,11,1,1,30,28,450,381,28,16,1745,1701,12,15,4,5,2017,1987,289,285,14,8,1685,1657,4,11,1,1,24,25,307,305,21,16,1700,1675,9,15,4,3,192,101,137,73,5,0,41,25,3,0,0,0,6,3,143,76,7,0,45,26,3,0,0,2
050,04,001,Arizona,Apache County,6,7,4010,2085,1925,474,402,14,4,1564,1476,8,15,2,2,23,26,493,423,22,12,1578,1494,12,20,5,4,1892,1808,340,312,11,4,1511,1451,8,15,2,2,20,24,356,331,17,11,1524,1469,12,19,5,4,193,117,134,90,3,0,53,25,0,0,0,0,3,2,137,92,5,1,54,25,0,1,0,0
050,04,001,Arizona,Apache County,6,8,3870,1978,1892,473,384,15,8,1445,1464,15,17,1,0,29,19,499,402,23,15,1463,1473,19,19,3,3,1829,1779,357,304,12,7,1422,1434,14,16,1,0,23,18,377,321,16,13,1438,1443,18,18,3,3,149,113,116,80,3,1,23,30,1,1,0,0,6,1,122,81,7,2,25,30,1,1,0,0
050,04,001,Arizona,Apache County,6,9,4018,2019,1999,479,407,18,12,1491,1550,11,16,3,0,17,14,495,417,20,16,1501,1562,15,17,5,1,1861,1888,350,330,16,10,1467,1522,11,16,3,0,14,10,363,338,17,12,1476,1530,14,17,5,1,158,111,129,77,2,2,24,28,0,0,0,0,3,4,132,79,3,4,25,32,1,0,0,0
050,04,001,Arizona,Apache County,6,10,4401,2192,2209,511,465,15,6,1630,1702,17,14,1,0,18,22,528,486,20,12,1643,1717,19,16,3,0,2080,2112,420,389,15,5,1612,1685,17,13,1,0,15,20,434,408,17,10,1625,1699,19,15,3,0,112,97,91,76,0,1,18,17,0,1,0,0,3,2,94,78,3,2,18,18,0,1,0,0
050,04,001,Arizona,Apache County,6,11,4863,2388,2475,655,646,9,6,1689,1790,7,18,3,0,25,15,679,659,13,12,1708,1801,8,18,6,0,2278,2355,566,550,9,5,1671,1772,6,15,3,0,23,13,588,562,12,9,1689,1782,6,15,6,0,110,120,89,96,0,1,18,18,1,3,0,0,2,2,91,97,1,3,19,19,2,3,0,0
050,04,001,Arizona,Apache County,6,12,4543,2106,2437,710,754,11,7,1345,1639,13,21,2,0,25,16,732,768,16,11,1366,1651,14,22,3,1,1990,2322,619,660,11,3,1326,1626,13,18,2,0,19,15,636,673,15,6,1343,1638,13,19,2,1,116,115,91,94,0,4,19,13,0,3,0,0,6,1,96,95,1,5,23,13,1,3,1,0
050,04,001,Arizona,Apache County,6,13,3845,1876,1969,746,704,7,3,1103,1236,5,11,1,0,14,15,759,719,10,5,1114,1249,6,11,2,0,1779,1891,670,634,7,3,1086,1230,4,11,0,0,12,13,681,647,10,4,1095,1242,5,11,1,0,97,78,76,70,0,0,17,6,1,0,1,0,2,2,78,72,0,1,19,7,1,0,1,0
050,04,001,Arizona,Apache County,6,14,3176,1481,1695,646,658,6,5,809,1007,2,2,1,0,17,23,663,679,9,8,823,1027,2,5,1,0,1424,1621,600,594,6,3,802,1000,2,2,1,0,13,22,613,614,8,6,813,1019,2,5,1,0,57,74,46,64,0,2,7,7,0,0,0,0,4,1,50,65,1,2,10,8,0,0,0,0
050,04,001,Arizona,Apache County,6,15,2466,1167,1299,517,475,2,2,631,815,1,2,1,0,15,5,530,480,2,2,643,819,4,2,3,1,1100,1238,463,418,2,2,620,811,1,2,1,0,13,5,474,423,2,2,630,815,4,2,3,1,67,61,54,57,0,0,11,4,0,0,0,0,2,0,56,57,0,0,13,4,0,0,0,0
050,04,001,Arizona,Apache County,6,16,1696,789,907,328,289,2,1,449,608,3,1,0,0,7,8,334,297,4,3,453,614,4,2,1,0,748,846,290,233,2,1,446,604,3,1,0,0,7,7,296,240,4,2,450,609,4,2,1,0,41,61,38,56,0,0,3,4,0,0,0,0,0,1,38,57,0,1,3,5,0,0,0,0
050,04,001,Arizona,Apache County,6,17,1086,485,601,170,157,1,4,312,439,0,0,0,0,2,1,172,158,2,5,313,439,0,0,0,0,458,566,145,126,1,3,310,436,0,0,0,0,2,1,147,127,2,4,311,436,0,0,0,0,27,35,25,31,0,1,2,3,0,0,0,0,0,0,25,31,0,1,2,3,0,0,0,0
050,04,001,Arizona,Apache County,6,18,878,339,539,122,136,3,5,210,396,0,1,0,0,4,1,126,136,3,6,213,397,0,1,1,0,329,519,114,116,3,5,209,396,0,1,0,0,3,1,117,116,3,6,212,397,0,1,0,0,10,20,8,20,0,0,1,0,0,0,0,0,1,0,9,20,0,0,1,0,0,0,1,0
050,04,001,Arizona,Apache County,7,0,71858,35550,36308,8663,8166,335,304,25743,27048,121,155,26,13,662,622,9200,8659,596,546,26145,27435,230,250,75,63,33098,34134,6964,6687,301,277,25117,26474,107,136,24,11,585,549,7427,7111,536,501,25476,26816,208,222,69,55,2452,2174,1699,1479,34,27,626,574,14,19,2,2,77,73,1773,1548,60,45,669,619,22,28,6,8
050,04,001,Arizona,Apache County,7,1,5426,2734,2692,510,457,51,73,2054,2049,7,6,4,4,108,103,592,532,106,123,2118,2106,23,23,11,15,2460,2461,369,359,48,68,1938,1934,6,6,4,4,95,90,438,422,99,116,1993,1983,22,21,11,13,274,231,141,98,3,5,116,115,1,0,0,0,13,13,154,110,7,7,125,123,1,2,0,2
050,04,001,Arizona,Apache County,7,2,5980,2971,3009,621,619,67,67,2181,2201,5,13,2,1,95,108,694,699,116,124,2229,2256,22,31,10,10,2736,2767,468,470,64,64,2109,2123,4,12,2,1,89,97,535,540,110,117,2154,2172,21,28,10,10,235,242,153,149,3,3,72,78,1,1,0,0,6,11,159,159,6,7,75,84,1,3,0,0
050,04,001,Arizona,Apache County,7,3,5979,2941,3038,555,602,53,48,2219,2300,10,11,1,0,103,77,638,665,101,84,2274,2346,30,22,10,1,2729,2800,424,445,45,48,2156,2230,9,6,1,0,94,71,499,502,92,83,2205,2272,27,17,8,0,212,238,131,157,8,0,63,70,1,5,0,0,9,6,139,163,9,1,69,74,3,5,2,1
050,04,001,Arizona,Apache County,7,4,5741,2885,2856,456,431,15,9,2328,2314,11,14,2,1,73,87,512,497,49,50,2370,2368,25,23,6,9,2700,2663,341,317,14,8,2269,2251,7,11,1,1,68,75,392,372,45,48,2309,2296,21,19,5,7,185,193,115,114,1,1,59,63,4,3,1,0,5,12,120,125,4,2,61,72,4,4,1,2
050,04,001,Arizona,Apache County,7,5,5248,2721,2527,368,346,22,23,2276,2107,6,5,0,2,49,44,401,380,48,38,2306,2137,14,11,3,5,2538,2375,248,254,20,21,2220,2060,6,3,0,1,44,36,276,281,42,35,2249,2085,14,7,3,3,183,152,120,92,2,2,56,47,0,2,0,1,5,8,125,99,6,3,57,52,0,4,0,2
050,04,001,Arizona,Apache County,7,6,4424,2316,2108,410,347,20,9,1845,1705,10,15,1,1,30,31,432,371,33,17,1863,1724,17,24,3,7,2137,1997,286,278,13,8,1805,1668,7,15,1,1,25,27,303,298,24,14,1820,1685,14,24,3,7,179,111,124,69,7,1,40,37,3,0,0,0,5,4,129,73,9,3,43,39,3,0,0,0
050,04,001,Arizona,Apache County,7,7,4047,2123,1924,503,398,17,5,1568,1491,5,9,2,1,28,20,527,413,25,11,1583,1506,12,11,5,3,1898,1811,355,308,13,5,1500,1469,5,9,2,1,23,19,375,322,19,10,1512,1484,11,11,5,3,225,113,148,90,4,0,68,22,0,0,0,0,5,1,152,91,6,1,71,22,1,0,0,0
050,04,001,Arizona,Apache County,7,8,3865,1948,1917,432,367,18,8,1453,1504,14,9,1,1,30,28,459,390,24,16,1471,1521,19,13,5,5,1811,1809,327,301,14,6,1430,1469,13,8,1,1,26,24,350,320,18,12,1447,1484,18,12,4,5,137,108,105,66,4,2,23,35,1,1,0,0,4,4,109,70,6,4,24,37,1,1,1,0
050,04,001,Arizona,Apache County,7,9,3952,2005,1947,469,384,13,9,1491,1532,8,9,2,0,22,13,490,395,16,14,1506,1541,11,11,4,0,1845,1847,339,315,11,8,1469,1505,7,9,2,0,17,10,355,323,13,12,1481,1512,9,11,4,0,160,100,130,69,2,1,22,27,1,0,0,0,5,3,135,72,3,2,25,29,2,0,0,0
050,04,001,Arizona,Apache County,7,10,4269,2103,2166,476,443,15,10,1587,1682,9,12,2,0,14,19,488,457,18,15,1600,1698,10,14,4,1,1982,2057,380,360,15,7,1564,1662,9,12,2,0,12,16,390,371,18,11,1575,1676,10,14,4,1,121,109,96,83,0,3,23,20,0,0,0,0,2,3,98,86,0,4,25,22,0,0,0,0
050,04,001,Arizona,Apache County,7,11,4790,2382,2408,609,600,13,5,1727,1772,6,18,2,0,25,13,632,611,16,6,1748,1783,8,19,3,2,2288,2296,532,509,13,4,1712,1756,5,15,2,0,24,12,554,519,16,5,1732,1766,7,16,3,2,94,112,77,91,0,1,15,16,1,3,0,0,1,1,78,92,0,1,16,17,1,3,0,0
050,04,001,Arizona,Apache County,7,12,4568,2137,2431,707,707,9,13,1376,1673,18,16,3,2,24,20,727,727,16,17,1394,1688,19,19,5,2,2011,2316,607,620,9,9,1356,1656,18,12,3,1,18,18,622,638,14,12,1371,1671,18,14,4,1,126,115,100,87,0,4,20,17,0,4,0,1,6,2,105,89,2,5,23,17,1,5,1,1
050,04,001,Arizona,Apache County,7,13,3907,1859,2048,700,683,6,6,1133,1331,5,10,0,0,15,18,715,700,8,8,1143,1343,8,15,0,0,1765,1965,631,609,6,6,1112,1325,4,10,0,0,12,15,643,623,7,8,1121,1335,6,14,0,0,94,83,69,74,0,0,21,6,1,0,0,0,3,3,72,77,1,0,22,8,2,1,0,0
050,04,001,Arizona,Apache County,7,14,3262,1541,1721,654,665,6,5,861,1026,3,4,3,0,14,21,668,686,7,8,872,1043,5,5,3,0,1468,1636,596,591,6,3,851,1018,3,4,2,0,10,20,606,611,7,6,859,1034,4,5,2,0,73,85,58,74,0,2,10,8,0,0,1,0,4,1,62,75,0,2,13,9,1,0,1,0
050,04,001,Arizona,Apache County,7,15,2546,1179,1367,527,495,1,3,635,856,0,3,1,0,15,10,542,505,2,3,647,865,1,4,2,0,1116,1312,475,446,1,3,625,850,0,3,1,0,14,10,489,456,2,3,636,859,1,4,2,0,63,55,52,49,0,0,10,6,0,0,0,0,1,0,53,49,0,0,11,6,0,0,0,0
050,04,001,Arizona,Apache County,7,16,1841,851,990,373,332,3,1,460,649,4,0,0,0,11,8,384,340,4,2,470,653,4,3,0,2,802,923,331,270,3,1,455,645,4,0,0,0,9,7,340,277,3,1,464,648,4,3,0,2,49,67,42,62,0,0,5,4,0,0,0,0,2,1,44,63,1,1,6,5,0,0,0,0
050,04,001,Arizona,Apache County,7,17,1098,482,616,168,157,0,4,312,453,0,0,0,0,2,2,170,158,0,4,312,454,1,1,1,1,455,579,142,124,0,2,311,451,0,0,0,0,2,2,144,125,0,2,311,452,1,1,1,1,27,37,26,33,0,2,1,2,0,0,0,0,0,0,26,33,0,2,1,2,0,0,0,0
050,04,001,Arizona,Apache County,7,18,915,372,543,125,133,6,6,237,403,0,1,0,0,4,0,129,133,7,6,239,403,1,1,0,0,357,520,113,111,6,6,235,402,0,1,0,0,3,0,116,111,7,6,237,402,0,1,0,0,15,23,12,22,0,0,2,1,0,0,0,0,1,0,13,22,0,0,2,1,1,0,0,0
050,04,001,Arizona,Apache County,8,0,71474,35321,36153,8598,8057,369,339,25534,26974,122,146,29,14,669,623,9117,8561,636,583,25948,27353,245,235,73,63,32821,34028,6834,6601,340,309,24931,26434,106,129,26,12,584,543,7275,7031,579,534,25296,26756,218,211,66,56,2500,2125,1764,1456,29,30,603,540,16,17,3,2,85,80,1842,1530,57,49,652,597,27,24,7,7
050,04,001,Arizona,Apache County,8,1,5397,2721,2676,496,455,50,74,2051,2030,8,7,4,3,112,107,574,533,106,129,2122,2088,26,25,10,12,2473,2463,364,359,48,69,1950,1931,8,7,4,3,99,94,429,425,101,121,2013,1980,25,23,9,12,248,213,132,96,2,5,101,99,0,0,0,0,13,13,145,108,5,8,109,108,1,2,1,0
050,04,001,Arizona,Apache County,8,2,5856,2939,2917,653,607,64,89,2118,2110,9,11,3,2,92,98,720,684,108,138,2164,2163,31,26,11,8,2687,2682,489,465,62,84,2046,2036,7,11,2,2,81,84,546,529,104,128,2085,2080,28,26,8,7,252,235,164,142,2,5,72,74,2,0,1,0,11,14,174,155,4,10,79,83,3,0,3,1
050,04,001,Arizona,Apache County,8,3,5800,2854,2946,549,594,65,53,2125,2210,9,10,1,0,105,79,629,660,118,91,2178,2250,31,20,10,5,2639,2734,410,453,57,53,2066,2149,8,7,1,0,97,72,482,512,106,90,2115,2183,30,17,10,5,215,212,139,141,8,0,59,61,1,3,0,0,8,7,147,148,12,1,63,67,1,3,0,0
050,04,001,Arizona,Apache County,8,4,5597,2786,2811,454,431,17,11,2223,2277,9,12,3,2,80,78,517,496,51,46,2268,2321,22,20,9,6,2603,2599,340,306,16,11,2172,2204,4,9,2,2,69,67,393,360,47,44,2209,2240,16,16,8,6,183,212,114,125,1,0,51,73,5,3,1,0,11,11,124,136,4,2,59,81,6,4,1,0
050,04,001,Arizona,Apache County,8,5,5124,2650,2474,348,330,25,16,2219,2068,5,9,1,1,52,50,383,366,53,35,2249,2101,18,18,3,5,2460,2337,226,247,22,14,2161,2029,4,6,1,0,46,41,255,276,46,31,2190,2056,16,13,3,3,190,137,122,83,3,2,58,39,1,3,0,1,6,9,128,90,7,4,59,45,2,5,0,2
050,04,001,Arizona,Apache County,8,6,4479,2361,2118,419,342,17,11,1880,1725,10,12,2,1,33,27,441,360,32,22,1905,1743,14,21,6,3,2190,2001,285,269,16,9,1848,1685,8,12,2,1,31,25,306,285,29,20,1872,1702,12,20,6,3,171,117,134,73,1,2,32,40,2,0,0,0,2,2,135,75,3,2,33,41,2,1,0,0
050,04,001,Arizona,Apache County,8,7,4063,2101,1962,497,389,14,5,1564,1542,6,6,2,0,18,20,513,406,20,9,1574,1556,10,9,2,2,1883,1872,348,316,10,5,1507,1526,5,6,2,0,11,19,358,332,13,9,1513,1539,8,9,2,2,218,90,149,73,4,0,57,16,1,0,0,0,7,1,155,74,7,0,61,17,2,0,0,0
050,04,001,Arizona,Apache County,8,8,3846,1959,1887,453,359,20,10,1446,1470,10,7,2,3,28,38,477,391,27,17,1464,1498,16,11,3,11,1790,1774,332,294,14,8,1407,1435,9,6,2,3,26,28,354,317,20,14,1425,1454,14,9,3,9,169,113,121,65,6,2,39,35,1,1,0,0,2,10,123,74,7,3,39,44,2,2,0,2
050,04,001,Arizona,Apache County,8,9,3866,1971,1895,455,374,19,9,1457,1488,10,6,1,0,29,18,481,389,25,15,1479,1501,13,8,2,1,1812,1809,331,313,17,8,1431,1466,9,6,1,0,23,16,351,326,22,13,1448,1478,12,8,2,1,159,86,124,61,2,1,26,22,1,0,0,0,6,2,130,63,3,2,31,23,1,0,0,0
050,04,001,Arizona,Apache County,8,10,4022,1964,2058,434,419,22,10,1490,1603,7,11,1,0,10,15,444,432,26,13,1495,1611,8,15,1,3,1849,1945,339,327,22,6,1472,1588,7,11,1,0,8,13,347,338,24,8,1477,1595,8,15,1,3,115,113,95,92,0,4,18,15,0,0,0,0,2,2,97,94,2,5,18,16,0,0,0,0
