SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,001,Vermont,Addison County,4,15,1183,579,604,572,598,3,0,0,0,3,3,0,0,1,3,573,601,3,1,1,1,3,4,0,0,576,601,569,596,3,0,0,0,3,3,0,0,1,2,570,598,3,0,1,1,3,4,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,16,890,421,469,415,465,0,1,1,1,0,1,0,0,5,1,420,466,0,1,6,2,0,1,0,0,420,466,414,462,0,1,1,1,0,1,0,0,5,1,419,463,0,1,6,2,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,17,679,263,416,262,412,1,0,0,0,0,1,0,0,0,3,262,415,1,0,0,3,0,1,0,0,263,413,262,409,1,0,0,0,0,1,0,0,0,3,262,412,1,0,0,3,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,18,766,277,489,276,487,0,0,0,0,0,1,0,0,1,1,277,488,1,0,0,1,0,1,0,0,275,488,274,486,0,0,0,0,0,1,0,0,1,1,275,487,1,0,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,0,36852,18387,18465,17558,17619,204,142,52,46,273,325,3,3,297,330,17844,17934,297,248,179,182,381,450,15,20,17993,18134,17229,17331,189,130,40,43,261,323,3,2,271,305,17491,17622,271,221,147,165,363,444,12,19,394,331,329,288,15,12,12,3,12,2,0,1,26,25,353,312,26,27,32,17,18,6,3,1
050,50,001,Vermont,Addison County,5,1,1601,842,759,796,707,11,11,1,1,6,5,0,0,28,35,824,741,23,28,6,8,19,19,0,2,829,727,786,683,10,9,1,1,6,5,0,0,26,29,812,712,22,21,5,5,18,19,0,2,13,32,10,24,1,2,0,0,0,0,0,0,2,6,12,29,1,7,1,3,1,0,0,0
050,50,001,Vermont,Addison County,5,2,1895,1001,894,938,839,7,6,5,3,16,17,0,0,35,29,972,867,23,19,15,12,29,28,0,1,978,871,921,817,7,6,5,3,16,17,0,0,29,28,949,844,20,18,10,11,29,28,0,1,23,23,17,22,0,0,0,0,0,0,0,0,6,1,23,23,3,1,5,1,0,0,0,0
050,50,001,Vermont,Addison County,5,3,2078,1057,1021,1014,961,8,14,3,2,8,14,1,0,23,30,1037,990,21,24,10,11,15,26,2,0,1042,1004,999,947,8,13,3,1,8,14,1,0,23,29,1022,975,21,23,10,9,15,26,2,0,15,17,15,14,0,1,0,1,0,0,0,0,0,1,15,15,0,1,0,2,0,0,0,0
050,50,001,Vermont,Addison County,5,4,3330,1677,1653,1519,1461,46,41,1,5,58,82,0,1,53,63,1572,1523,66,62,8,17,86,122,1,5,1597,1586,1450,1406,41,39,0,4,58,80,0,1,48,56,1498,1461,59,54,4,13,86,118,0,5,80,67,69,55,5,2,1,1,0,2,0,0,5,7,74,62,7,8,4,4,0,4,1,0
050,50,001,Vermont,Addison County,5,5,3134,1691,1443,1467,1259,62,43,8,3,110,93,1,1,43,44,1508,1300,76,60,18,11,137,119,2,4,1605,1385,1400,1210,57,39,3,2,106,93,1,0,38,41,1437,1248,67,54,9,9,130,118,2,3,86,58,67,49,5,4,5,1,4,0,0,1,5,3,71,52,9,6,9,2,7,1,0,1
050,50,001,Vermont,Addison County,5,6,1611,814,797,761,760,12,4,2,4,25,16,1,0,13,13,773,771,14,9,11,9,28,22,3,0,783,779,739,743,12,3,1,4,21,16,1,0,9,13,747,754,14,8,6,9,24,22,3,0,31,18,22,17,0,1,1,0,4,0,0,0,4,0,26,17,0,1,5,0,4,0,0,0
050,50,001,Vermont,Addison County,5,7,1769,883,886,848,849,15,6,7,4,8,16,0,1,5,10,853,858,16,11,10,7,9,20,0,2,842,867,815,832,13,6,4,4,5,16,0,1,5,8,820,839,14,10,7,7,6,19,0,2,41,19,33,17,2,0,3,0,3,0,0,0,0,2,33,19,2,1,3,0,3,1,0,0
050,50,001,Vermont,Addison County,5,8,1905,930,975,894,944,5,3,3,2,12,13,0,0,16,13,908,957,8,8,12,10,17,14,2,2,914,957,884,927,4,3,2,2,11,13,0,0,13,12,896,939,6,8,9,9,15,14,1,2,16,18,10,17,1,0,1,0,1,0,0,0,3,1,12,18,2,0,3,1,2,0,1,0
050,50,001,Vermont,Addison County,5,9,2412,1163,1249,1130,1210,10,4,2,4,4,13,0,0,17,18,1146,1228,13,6,15,15,7,19,0,0,1150,1238,1117,1201,10,3,2,4,4,13,0,0,17,17,1133,1218,13,5,15,14,7,19,0,0,13,11,13,9,0,1,0,0,0,0,0,0,0,1,13,10,0,1,0,1,0,0,0,0
050,50,001,Vermont,Addison County,5,10,2725,1358,1367,1336,1332,7,2,3,6,3,11,0,0,9,16,1345,1347,8,3,10,20,5,11,0,2,1332,1346,1312,1312,6,2,2,6,3,11,0,0,9,15,1321,1326,7,3,9,19,5,11,0,2,26,21,24,20,1,0,1,0,0,0,0,0,0,1,24,21,1,0,1,1,0,0,0,0
050,50,001,Vermont,Addison County,5,11,2995,1483,1512,1462,1485,6,1,1,3,5,10,0,0,9,13,1469,1495,7,4,9,11,7,13,1,2,1470,1496,1449,1469,6,1,1,3,5,10,0,0,9,13,1456,1479,7,4,9,11,7,13,1,2,13,16,13,16,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,12,3046,1503,1543,1472,1510,3,1,5,3,7,12,0,0,16,17,1486,1526,7,6,18,19,11,12,1,0,1486,1533,1456,1501,3,1,5,3,7,12,0,0,15,16,1469,1516,6,6,17,18,10,12,0,0,17,10,16,9,0,0,0,0,0,0,0,0,1,1,17,10,1,0,1,1,1,0,1,0
050,50,001,Vermont,Addison County,5,13,2693,1363,1330,1339,1301,4,2,6,3,4,11,0,0,10,13,1349,1314,4,3,16,15,4,12,0,0,1357,1324,1333,1295,4,2,6,3,4,11,0,0,10,13,1343,1308,4,3,16,15,4,12,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,14,1998,1010,988,990,975,3,1,3,1,2,5,0,0,12,6,1002,981,4,2,11,6,2,5,3,0,1005,984,985,971,3,1,3,1,2,5,0,0,12,6,997,977,4,2,11,6,2,5,3,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,15,1260,609,651,596,640,4,1,1,1,5,4,0,0,3,5,599,645,4,1,4,6,5,4,0,0,603,647,590,638,4,0,1,1,5,4,0,0,3,4,593,642,4,0,4,5,5,4,0,0,6,4,6,2,0,1,0,0,0,0,0,0,0,1,6,3,0,1,0,1,0,0,0,0
050,50,001,Vermont,Addison County,5,16,934,450,484,445,479,0,1,1,1,0,2,0,0,4,1,449,480,2,1,5,2,0,2,0,0,450,483,445,478,0,1,1,1,0,2,0,0,4,1,449,479,2,1,5,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,17,684,263,421,262,419,0,1,0,0,0,0,0,0,1,1,263,420,0,1,1,1,0,0,0,0,262,418,261,416,0,1,0,0,0,0,0,0,1,1,262,417,0,1,1,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,18,782,290,492,289,488,1,0,0,0,0,1,0,0,0,3,289,491,1,0,0,2,0,2,0,0,288,489,287,485,1,0,0,0,0,1,0,0,0,3,287,488,1,0,0,2,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,0,36920,18437,18483,17581,17596,205,152,53,46,283,346,1,3,314,340,17881,17925,303,254,177,182,400,477,20,21,18020,18130,17233,17287,190,141,38,43,270,343,1,2,288,314,17511,17591,274,227,145,169,381,467,19,19,417,353,348,309,15,11,15,3,13,3,0,1,26,26,370,334,29,27,32,13,19,10,1,2
050,50,001,Vermont,Addison County,6,1,1595,846,749,791,706,12,13,1,1,8,6,0,0,34,23,825,728,28,25,5,6,22,11,3,2,835,716,782,679,11,12,1,1,8,6,0,0,33,18,815,696,26,21,5,5,22,10,3,2,11,33,9,27,1,1,0,0,0,0,0,0,1,5,10,32,2,4,0,1,0,1,0,0
050,50,001,Vermont,Addison County,6,2,1817,965,852,905,796,10,9,3,2,13,10,0,0,34,35,939,830,27,28,10,9,27,22,1,2,942,829,887,777,10,9,3,2,13,10,0,0,29,31,916,808,24,25,8,7,26,21,1,1,23,23,18,19,0,0,0,0,0,0,0,0,5,4,23,22,3,3,2,2,1,1,0,1
050,50,001,Vermont,Addison County,6,3,2046,1058,988,1017,928,5,12,4,2,8,16,0,0,24,30,1041,956,16,20,13,11,16,32,1,1,1042,973,1002,915,5,12,4,1,8,16,0,0,23,29,1025,942,16,20,12,9,16,32,1,1,16,15,15,13,0,0,0,1,0,0,0,0,1,1,16,14,0,0,1,2,0,0,0,0
050,50,001,Vermont,Addison County,6,4,3258,1624,1634,1456,1429,49,46,2,6,60,87,1,1,56,65,1512,1493,69,67,8,16,91,133,2,5,1550,1569,1393,1376,44,43,1,5,60,85,1,1,51,59,1444,1434,62,59,4,13,91,129,1,5,74,65,63,53,5,3,1,1,0,2,0,0,5,6,68,59,7,8,4,3,0,4,1,0
050,50,001,Vermont,Addison County,6,5,3249,1738,1511,1512,1317,60,39,7,3,110,99,0,1,49,52,1555,1367,75,54,19,13,140,130,5,6,1647,1444,1438,1260,55,36,2,2,108,98,0,0,44,48,1477,1306,66,49,10,11,135,127,5,5,91,67,74,57,5,3,5,1,2,1,0,1,5,4,78,61,9,5,9,2,5,3,0,1
050,50,001,Vermont,Addison County,6,6,1631,843,788,781,751,14,4,6,2,26,17,0,0,16,14,794,765,21,9,15,8,29,20,2,1,804,766,757,730,14,3,2,2,21,17,0,0,10,14,767,744,18,8,6,8,23,20,2,1,39,22,24,21,0,1,4,0,5,0,0,0,6,0,27,21,3,1,9,0,6,0,0,0
050,50,001,Vermont,Addison County,6,7,1808,890,918,859,869,12,9,5,5,11,23,0,1,3,11,861,879,14,14,6,10,12,26,1,2,841,899,819,850,10,9,2,5,7,23,0,1,3,11,821,860,12,14,3,10,8,26,1,2,49,19,40,19,2,0,3,0,4,0,0,0,0,0,40,19,2,0,3,0,4,0,0,0
050,50,001,Vermont,Addison County,6,8,1885,939,946,900,918,5,4,5,2,13,11,0,0,16,11,915,927,8,10,14,6,21,14,0,0,915,920,882,895,5,4,4,2,11,11,0,0,13,8,894,901,7,8,11,5,18,14,0,0,24,26,18,23,0,0,1,0,2,0,0,0,3,3,21,26,1,2,3,1,3,0,0,0
050,50,001,Vermont,Addison County,6,9,2324,1107,1217,1081,1169,7,4,1,3,4,19,0,0,14,22,1095,1191,8,4,11,17,6,27,1,1,1096,1206,1070,1160,7,3,1,3,4,19,0,0,14,21,1084,1181,8,3,11,16,6,26,1,1,11,11,11,9,0,1,0,0,0,0,0,0,0,1,11,10,0,1,0,1,0,1,0,0
050,50,001,Vermont,Addison County,6,10,2639,1301,1338,1274,1305,8,3,4,6,5,9,0,0,10,15,1284,1320,8,6,11,18,8,9,1,0,1277,1319,1252,1287,7,3,3,6,5,9,0,0,10,14,1262,1301,7,6,10,17,8,9,1,0,24,19,22,18,1,0,1,0,0,0,0,0,0,1,22,19,1,0,1,1,0,0,0,0
050,50,001,Vermont,Addison County,6,11,2934,1477,1457,1456,1427,6,1,1,3,4,11,0,0,10,15,1466,1442,6,3,11,16,4,11,0,0,1461,1438,1441,1408,5,1,1,3,4,11,0,0,10,15,1451,1423,5,3,11,16,4,11,0,0,16,19,15,19,1,0,0,0,0,0,0,0,0,0,15,19,1,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,12,3041,1484,1557,1453,1523,3,2,3,4,9,12,0,0,16,16,1468,1538,6,5,16,18,10,14,0,1,1467,1549,1436,1516,3,1,3,4,9,12,0,0,16,16,1451,1531,6,4,16,18,10,14,0,1,17,8,17,7,0,1,0,0,0,0,0,0,0,0,17,7,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,13,2742,1357,1385,1336,1357,3,2,5,2,3,10,0,0,10,14,1345,1371,4,3,14,15,4,10,0,0,1350,1378,1329,1350,3,2,5,2,3,10,0,0,10,14,1338,1364,4,3,14,15,4,10,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,14,2129,1089,1040,1067,1023,3,0,3,3,4,7,0,0,12,7,1079,1030,3,0,13,10,4,7,2,0,1085,1037,1063,1020,3,0,3,3,4,7,0,0,12,7,1075,1027,3,0,13,10,4,7,2,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,15,1362,659,703,642,691,5,2,2,1,5,4,0,0,5,5,646,696,6,4,6,4,6,4,0,0,651,696,634,686,5,1,2,1,5,4,0,0,5,4,638,690,6,2,6,4,6,4,0,0,8,7,8,5,0,1,0,0,0,0,0,0,0,1,8,6,0,2,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,16,982,480,502,473,494,2,1,1,1,0,4,0,0,4,2,477,496,3,1,4,3,0,5,1,0,479,499,472,491,2,1,1,1,0,4,0,0,4,2,476,493,3,1,4,3,0,5,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,17,691,289,402,288,402,0,0,0,0,0,0,0,0,1,0,289,402,0,0,1,0,0,0,0,0,288,399,287,399,0,0,0,0,0,0,0,0,1,0,288,399,0,0,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,18,787,291,496,290,491,1,1,0,0,0,1,0,0,0,3,290,494,1,1,0,2,0,2,0,0,290,493,289,488,1,1,0,0,0,1,0,0,0,3,289,491,1,1,0,2,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,0,37035,18542,18493,17634,17568,223,157,45,43,300,358,1,4,339,363,17962,17917,332,279,163,187,435,499,18,18,18107,18132,17276,17257,206,141,33,38,285,355,1,3,306,338,17576,17582,298,246,131,172,411,491,17,16,435,361,358,311,17,16,12,5,15,3,0,1,33,25,386,335,34,33,32,15,24,8,1,2
050,50,001,Vermont,Addison County,7,1,1583,836,747,773,704,10,12,1,1,12,8,0,0,40,22,811,724,29,26,4,4,31,14,3,2,827,717,767,679,9,10,1,1,12,8,0,0,38,19,803,696,27,21,4,4,30,14,3,2,9,30,6,25,1,2,0,0,0,0,0,0,2,3,8,28,2,5,0,0,1,0,0,0
050,50,001,Vermont,Addison County,7,2,1813,980,833,913,778,15,15,2,0,12,9,0,0,38,31,950,807,34,35,7,7,25,22,2,1,953,807,891,758,15,15,2,0,12,9,0,0,33,25,924,782,30,30,6,5,24,20,2,0,27,26,22,20,0,0,0,0,0,0,0,0,5,6,26,25,4,5,1,2,1,2,0,1
050,50,001,Vermont,Addison County,7,3,1995,1031,964,984,897,4,10,3,2,8,20,0,0,32,35,1016,932,18,20,12,11,23,36,2,0,1015,945,970,880,4,10,3,1,8,20,0,0,30,34,1000,914,17,20,10,9,23,36,2,0,16,19,14,17,0,0,0,1,0,0,0,0,2,1,16,18,1,0,2,2,0,0,0,0
050,50,001,Vermont,Addison County,7,4,3210,1604,1606,1438,1397,49,46,3,4,58,87,1,2,55,70,1492,1466,68,72,13,17,88,129,2,2,1521,1540,1367,1345,44,41,2,3,58,85,1,2,49,64,1416,1408,60,62,8,14,88,125,1,2,83,66,71,52,5,5,1,1,0,2,0,0,6,6,76,58,8,10,5,3,0,4,1,0
050,50,001,Vermont,Addison County,7,5,3363,1784,1579,1562,1376,57,37,4,3,114,99,0,0,47,64,1607,1436,72,60,13,18,144,135,2,5,1696,1515,1487,1320,53,34,2,2,112,99,0,0,42,60,1528,1376,64,55,7,15,139,134,2,5,88,64,75,56,4,3,2,1,2,0,0,0,5,4,79,60,8,5,6,3,5,1,0,0
050,50,001,Vermont,Addison County,7,6,1672,866,806,788,771,26,5,5,1,27,18,0,1,20,10,806,781,32,9,17,4,33,22,1,1,824,781,764,750,23,3,1,1,25,17,0,0,11,10,775,760,25,7,5,4,30,21,1,0,42,25,24,21,3,2,4,0,2,1,0,1,9,0,31,21,7,2,12,0,3,1,0,1
050,50,001,Vermont,Addison County,7,7,1826,906,920,868,873,11,7,4,7,19,17,0,1,4,15,872,888,12,10,6,12,20,25,0,1,855,894,830,850,9,6,2,5,10,17,0,1,4,15,834,865,10,9,4,10,11,25,0,1,51,26,38,23,2,1,2,2,9,0,0,0,0,0,38,23,2,1,2,2,9,0,0,0
050,50,001,Vermont,Addison County,7,8,1882,937,945,895,910,10,7,5,2,10,17,0,0,17,9,911,919,14,12,11,8,18,18,0,1,916,925,881,891,10,7,3,2,8,17,0,0,14,8,894,899,14,12,8,7,14,18,0,1,21,20,14,19,0,0,2,0,2,0,0,0,3,1,17,20,0,0,3,1,4,0,0,0
050,50,001,Vermont,Addison County,7,9,2157,1049,1108,1020,1067,5,4,0,2,8,17,0,0,16,18,1035,1085,7,8,9,12,13,22,1,0,1038,1097,1010,1058,5,3,0,2,8,17,0,0,15,17,1024,1075,7,6,9,12,12,22,1,0,11,11,10,9,0,1,0,0,0,0,0,0,1,1,11,10,0,2,0,0,1,0,0,0
050,50,001,Vermont,Addison County,7,10,2557,1250,1307,1222,1269,10,5,5,6,4,9,0,0,9,18,1231,1285,12,7,13,20,4,12,0,2,1226,1291,1200,1254,9,5,4,6,4,9,0,0,9,17,1209,1269,11,7,12,19,4,12,0,2,24,16,22,15,1,0,1,0,0,0,0,0,0,1,22,16,1,0,1,1,0,0,0,0
050,50,001,Vermont,Addison County,7,11,2903,1482,1421,1462,1384,6,1,1,3,3,15,0,0,10,18,1472,1402,6,4,8,20,6,16,1,1,1461,1399,1442,1363,5,1,1,3,3,15,0,0,10,17,1452,1380,5,4,8,19,6,16,1,1,21,22,20,21,1,0,0,0,0,0,0,0,0,1,20,22,1,0,0,1,0,0,0,0
050,50,001,Vermont,Addison County,7,12,3038,1467,1571,1433,1532,4,2,1,4,11,13,0,0,18,20,1450,1550,7,5,16,20,13,15,1,1,1451,1561,1417,1523,4,1,1,4,11,13,0,0,18,20,1434,1541,7,4,16,20,13,15,1,1,16,10,16,9,0,1,0,0,0,0,0,0,0,0,16,9,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,13,2797,1382,1415,1365,1390,2,0,4,2,3,10,0,0,8,13,1373,1403,3,3,10,13,4,11,0,0,1371,1409,1354,1384,2,0,4,2,3,10,0,0,8,13,1362,1397,3,3,10,13,4,11,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,14,2282,1149,1133,1124,1111,5,2,4,4,5,8,0,0,11,8,1135,1118,7,3,12,12,6,8,1,0,1144,1130,1119,1108,5,2,4,4,5,8,0,0,11,8,1130,1115,7,3,12,12,6,8,1,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,15,1471,735,736,715,722,3,2,2,1,6,4,0,0,9,7,724,729,4,3,9,5,7,6,0,0,728,731,708,719,3,1,2,1,6,4,0,0,9,6,717,725,4,1,9,5,7,6,0,0,7,5,7,3,0,1,0,0,0,0,0,0,0,1,7,4,0,2,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,16,1004,486,518,479,509,3,0,1,1,0,6,0,0,3,2,482,511,3,0,2,2,0,6,2,1,485,512,478,503,3,0,1,1,0,6,0,0,3,2,481,505,3,0,2,2,0,6,2,1,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,17,677,295,382,291,381,2,1,0,0,0,0,0,0,2,0,293,381,3,1,1,0,0,0,0,0,294,379,290,378,2,1,0,0,0,0,0,0,2,0,292,378,3,1,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,18,805,303,502,302,497,1,1,0,0,0,1,0,0,0,3,302,500,1,1,0,2,0,2,0,0,302,499,301,494,1,1,0,0,0,1,0,0,0,3,301,497,1,1,0,2,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,0,37035,18551,18484,17577,17524,239,168,47,44,326,376,1,4,361,368,17919,17881,361,289,187,192,460,510,14,22,18086,18119,17195,17214,219,152,37,38,308,371,1,3,326,341,17509,17545,323,256,152,177,435,497,13,20,465,365,382,310,20,16,10,6,18,5,0,1,35,27,410,336,38,33,35,15,25,13,1,2
050,50,001,Vermont,Addison County,8,1,1598,843,755,775,707,10,13,1,1,15,11,0,0,42,23,817,730,29,27,10,5,34,18,1,1,836,729,770,684,9,12,1,1,15,11,0,0,41,21,811,705,28,24,9,4,34,18,1,1,7,26,5,23,1,1,0,0,0,0,0,0,1,2,6,25,1,3,1,1,0,0,0,0
050,50,001,Vermont,Addison County,8,2,1746,946,800,875,741,18,18,2,0,9,11,0,0,42,30,913,770,40,33,10,9,26,21,0,0,924,775,858,724,18,18,2,0,9,11,0,0,37,22,892,745,36,28,7,7,26,19,0,0,22,25,17,17,0,0,0,0,0,0,0,0,5,8,21,25,4,5,3,2,0,2,0,0
050,50,001,Vermont,Addison County,8,3,1895,995,900,935,848,6,7,3,2,14,10,0,0,37,33,970,880,23,21,13,8,30,26,3,3,973,881,915,830,6,7,3,1,14,10,0,0,35,33,948,862,21,21,13,7,30,26,3,3,22,19,20,18,0,0,0,1,0,0,0,0,2,0,22,18,2,0,0,1,0,0,0,0
050,50,001,Vermont,Addison County,8,4,3189,1582,1607,1410,1388,50,49,3,4,60,90,1,1,58,75,1468,1463,71,76,11,18,92,133,2,1,1496,1540,1337,1336,44,44,2,3,60,88,1,1,52,68,1389,1404,62,65,6,15,92,129,1,1,86,67,73,52,6,5,1,1,0,2,0,0,6,7,79,59,9,11,5,3,0,4,1,0
050,50,001,Vermont,Addison County,8,5,3472,1816,1656,1583,1441,63,37,4,2,118,112,0,1,48,63,1628,1498,81,59,12,17,147,149,2,8,1720,1593,1500,1386,59,34,2,1,116,112,0,1,43,59,1541,1440,73,54,6,14,142,147,2,8,96,63,83,55,4,3,2,1,2,0,0,0,5,4,87,58,8,5,6,3,5,2,0,0
050,50,001,Vermont,Addison County,8,6,1685,897,788,818,750,26,8,6,0,29,16,0,1,18,13,831,763,35,14,18,6,32,21,2,1,847,768,787,735,21,7,4,0,27,15,0,0,8,11,794,746,25,12,8,5,28,19,2,0,50,20,31,15,5,1,2,0,2,1,0,1,10,2,37,17,10,2,10,1,4,2,0,1
050,50,001,Vermont,Addison County,8,7,1854,923,931,871,874,11,6,3,9,30,26,0,0,8,16,879,888,12,10,8,15,32,32,0,2,875,904,839,852,9,6,2,6,18,24,0,0,7,16,846,866,10,10,7,12,19,30,0,2,48,27,32,22,2,0,1,3,12,2,0,0,1,0,33,22,2,0,1,3,13,2,0,0
050,50,001,Vermont,Addison County,8,8,1873,933,940,892,906,12,7,5,2,7,14,0,1,17,10,909,916,15,11,14,8,12,14,0,1,904,916,870,884,12,6,3,2,5,14,0,1,14,9,884,893,15,10,9,7,10,14,0,1,29,24,22,22,0,1,2,0,2,0,0,0,3,1,25,23,0,1,5,1,2,0,0,0
050,50,001,Vermont,Addison County,8,9,2039,993,1046,955,1011,5,4,2,2,14,16,0,0,17,13,969,1024,8,7,14,9,18,20,1,1,982,1029,947,996,5,3,1,2,14,16,0,0,15,12,960,1008,8,6,11,9,17,19,1,1,11,17,8,15,0,1,1,0,0,0,0,0,2,1,9,16,0,1,3,0,1,1,0,0
050,50,001,Vermont,Addison County,8,10,2494,1218,1276,1187,1234,10,6,5,5,4,10,0,0,12,21,1199,1255,12,7,13,21,6,13,0,1,1197,1263,1167,1221,10,6,4,5,4,10,0,0,12,21,1179,1242,12,7,12,21,6,13,0,1,21,13,20,13,0,0,1,0,0,0,0,0,0,0,20,13,0,0,1,0,0,0,0,0
050,50,001,Vermont,Addison County,8,11,2830,1426,1404,1407,1363,6,2,1,5,2,16,0,0,10,18,1417,1380,7,5,10,20,3,17,0,2,1402,1379,1385,1339,4,2,1,5,2,16,0,0,10,17,1395,1355,5,5,10,20,3,17,0,1,24,25,22,24,2,0,0,0,0,0,0,0,0,1,22,25,2,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,8,12,2993,1459,1534,1430,1505,5,1,0,2,8,11,0,0,16,15,1446,1520,7,4,11,14,10,11,2,1,1442,1524,1413,1495,5,1,0,2,8,11,0,0,16,15,1429,1510,7,4,11,14,10,11,2,1,17,10,17,10,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,13,2825,1401,1424,1384,1390,2,4,3,4,3,10,0,0,9,16,1393,1406,3,6,11,18,3,11,0,0,1387,1415,1370,1384,2,1,3,4,3,10,0,0,9,16,1379,1400,3,3,11,18,3,11,0,0,14,9,14,6,0,3,0,0,0,0,0,0,0,0,14,6,0,3,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,14,2411,1203,1208,1175,1181,6,2,6,4,7,10,0,0,9,11,1184,1192,6,4,14,13,7,10,1,0,1197,1203,1169,1176,6,2,6,4,7,10,0,0,9,11,1178,1187,6,4,14,13,7,10,1,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
