SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,001,Connecticut,Fairfield County,4,6,48792,24328,24464,19455,18896,2830,3661,113,68,1663,1512,19,33,248,294,19645,19128,2956,3830,188,143,1759,1614,47,63,18620,19671,14164,14584,2566,3319,41,35,1650,1498,6,14,193,221,14305,14752,2651,3431,100,94,1738,1592,31,38,5708,4793,5291,4312,264,342,72,33,13,14,13,19,55,73,5340,4376,305,399,88,49,21,22,16,25
050,09,001,Connecticut,Fairfield County,4,7,64996,31549,33447,26277,27036,3147,4249,97,90,1730,1754,39,33,259,285,26478,27253,3278,4406,180,181,1827,1847,61,63,26012,28273,21143,22345,2909,3909,43,48,1710,1733,20,15,187,223,21278,22507,2984,4016,110,124,1797,1820,39,43,5537,5174,5134,4691,238,340,54,42,20,21,19,18,72,62,5200,4746,294,390,70,57,30,27,22,20
050,09,001,Connecticut,Fairfield County,4,8,77037,37165,39872,31762,33288,3494,4516,99,114,1558,1621,22,23,230,310,31941,33521,3598,4664,190,237,1634,1734,45,50,32034,34744,27035,28593,3225,4233,46,55,1548,1604,7,8,173,251,27165,28774,3286,4339,125,160,1617,1709,24,31,5131,5128,4727,4695,269,283,53,59,10,17,15,15,57,59,4776,4747,312,325,65,77,17,25,21,19
050,09,001,Connecticut,Fairfield County,4,9,77472,37798,39674,32832,33568,3230,4268,107,86,1327,1436,23,23,279,293,33040,33786,3350,4414,236,215,1422,1524,54,52,33660,35589,29018,29815,3031,4060,57,46,1315,1417,15,13,224,238,29176,29986,3118,4167,169,157,1401,1496,39,40,4138,4085,3814,3753,199,208,50,40,12,19,8,10,55,55,3864,3800,232,247,67,58,21,28,15,12
050,09,001,Connecticut,Fairfield County,4,10,67275,32920,34355,28888,29666,2651,3245,62,72,1096,1151,30,16,193,205,29028,29820,2731,3346,162,181,1159,1210,47,32,29982,31306,26202,26895,2479,3059,32,46,1085,1135,17,6,167,165,26319,27015,2541,3132,123,138,1145,1189,33,20,2938,3049,2686,2771,172,186,30,26,11,16,13,10,26,40,2709,2805,190,214,39,43,14,21,14,12
050,09,001,Connecticut,Fairfield County,4,11,60726,29078,31648,25599,27427,2339,3017,39,52,917,952,16,16,168,184,25724,27557,2413,3105,129,154,969,1000,37,35,26842,29153,23534,25111,2225,2894,25,40,907,936,8,7,143,165,23636,25222,2280,2968,104,137,955,981,26,24,2236,2495,2065,2316,114,123,14,12,10,16,8,9,25,19,2088,2335,133,137,25,17,14,19,11,11
050,09,001,Connecticut,Fairfield County,4,12,47766,22769,24997,20282,21799,1732,2368,36,42,609,662,12,12,98,114,20351,21883,1774,2426,90,108,635,688,23,22,21222,23097,18852,20014,1668,2289,22,28,597,656,6,7,77,103,18904,20088,1700,2337,65,93,620,680,14,17,1547,1900,1430,1785,64,79,14,14,12,6,6,5,21,11,1447,1795,74,89,25,15,15,8,9,5
050,09,001,Connecticut,Fairfield County,4,13,35628,16814,18814,14874,16400,1436,1874,26,33,413,412,2,7,63,88,14923,16460,1465,1913,56,83,430,435,8,16,15745,17470,13870,15155,1388,1808,23,21,409,407,0,5,55,74,13912,15204,1410,1840,52,65,425,426,6,14,1069,1344,1004,1245,48,66,3,12,4,5,2,2,8,14,1011,1256,55,73,4,18,5,9,2,2
050,09,001,Connecticut,Fairfield County,4,14,30320,14057,16263,12613,14345,1065,1485,15,15,309,336,1,4,54,78,12655,14399,1087,1524,39,53,327,360,7,10,13316,15275,11916,13432,1036,1435,10,10,306,331,0,3,48,64,11952,13476,1055,1463,33,45,323,352,5,8,741,988,697,913,29,50,5,5,3,5,1,1,6,14,703,923,32,61,6,8,4,8,2,2
050,09,001,Connecticut,Fairfield County,4,15,28832,12839,15993,11880,14619,718,1058,12,23,185,227,2,5,42,61,11912,14667,735,1084,33,55,202,245,5,7,12354,15242,11431,13917,688,1024,10,16,184,226,1,4,40,55,11462,13960,704,1047,31,46,199,241,4,6,485,751,449,702,30,34,2,7,1,1,1,1,2,6,450,707,31,37,2,9,3,4,1,1
050,09,001,Connecticut,Fairfield County,4,16,24329,10028,14301,9407,13199,457,909,11,15,112,141,5,1,36,36,9431,13226,476,926,30,36,125,152,7,3,9743,13814,9141,12755,445,879,9,11,112,140,2,0,34,29,9163,12775,463,891,28,28,124,149,4,2,285,487,266,444,12,30,2,4,0,1,3,1,2,7,268,451,13,35,2,8,1,3,3,1
050,09,001,Connecticut,Fairfield County,4,17,17957,6621,11336,6288,10727,236,498,7,7,66,78,1,0,23,26,6307,10748,241,508,16,22,80,84,1,0,6464,11022,6141,10428,230,489,6,6,66,77,1,0,20,22,6158,10445,233,497,15,20,78,82,1,0,157,314,147,299,6,9,1,1,0,1,0,0,3,4,149,303,8,11,1,2,2,2,0,0
050,09,001,Connecticut,Fairfield County,4,18,15915,4389,11526,4199,10957,143,491,5,12,30,42,2,1,10,23,4208,10975,145,499,9,24,34,48,3,4,4275,11273,4091,10722,138,479,4,7,30,42,2,1,10,22,4100,10739,140,487,8,19,34,47,3,4,114,253,108,235,5,12,1,5,0,0,0,0,0,1,108,236,5,12,1,5,0,1,0,0
050,09,001,Connecticut,Fairfield County,5,0,890635,431851,458784,365588,384134,43756,51577,1170,1140,16390,16663,342,331,4605,4939,369401,388227,46232,54321,2455,2545,18041,18341,674,654,373774,403109,312669,333929,40469,47979,571,601,16162,16418,164,154,3739,4028,315714,337224,42274,50013,1637,1778,17683,17963,452,437,58077,55675,52919,50205,3287,3598,599,539,228,245,178,177,866,911,53687,51003,3958,4308,818,767,358,378,222,217
050,09,001,Connecticut,Fairfield County,5,1,62357,32071,30286,25769,24087,3911,3753,121,97,1401,1485,35,31,834,833,26528,24857,4414,4260,235,211,1721,1789,63,57,26588,25011,20918,19473,3535,3339,61,47,1374,1456,17,13,683,683,21540,20105,3915,3732,144,134,1668,1732,38,33,5483,5275,4851,4614,376,414,60,50,27,29,18,18,151,150,4988,4752,499,528,91,77,53,57,25,24
050,09,001,Connecticut,Fairfield County,5,2,66045,33788,32257,27282,25891,4370,4193,98,94,1304,1330,27,31,707,718,27927,26548,4803,4620,213,204,1545,1590,51,53,28605,27479,22750,21732,3928,3777,41,48,1274,1307,15,8,597,607,23294,22290,4268,4118,138,134,1500,1549,35,30,5183,4778,4532,4159,442,416,57,46,30,23,12,23,110,111,4633,4258,535,502,75,70,45,41,16,23
050,09,001,Connecticut,Fairfield County,5,3,65648,33805,31843,27491,25487,4536,4517,97,83,1096,1112,34,33,551,611,27983,26020,4865,4893,210,213,1281,1316,57,54,28802,27115,23075,21348,4137,4123,49,49,1066,1090,13,11,462,494,23484,21778,4393,4399,143,153,1240,1281,34,28,5003,4728,4416,4139,399,394,48,34,30,22,21,22,89,117,4499,4242,472,494,67,60,41,35,23,26
050,09,001,Connecticut,Fairfield County,5,4,55814,28706,27108,23052,21774,4073,3863,104,102,1033,960,32,20,412,389,23397,22101,4289,4067,210,202,1197,1108,62,45,23845,22852,18667,17955,3751,3589,59,38,1014,943,13,10,341,317,18950,18219,3912,3742,143,116,1165,1080,41,32,4861,4256,4385,3819,322,274,45,64,19,17,19,10,71,72,4447,3882,377,325,67,86,32,28,21,13
050,09,001,Connecticut,Fairfield County,5,5,43693,22527,21166,17824,16263,3243,3527,110,103,985,938,30,29,335,306,18066,16508,3419,3693,195,174,1124,1057,89,69,16623,16548,12355,12111,2997,3223,39,41,969,916,14,20,249,237,12526,12294,3105,3337,100,96,1094,1024,68,54,5904,4618,5469,4152,246,304,71,62,16,22,16,9,86,69,5540,4214,314,356,95,78,30,33,21,15
050,09,001,Connecticut,Fairfield County,5,6,48176,24288,23888,19353,18421,2860,3500,103,82,1700,1545,19,32,253,308,19547,18667,2992,3679,178,162,1794,1656,47,58,18341,18978,13842,13967,2598,3192,32,45,1678,1526,8,15,183,233,13974,14146,2678,3310,88,110,1763,1628,34,36,5947,4910,5511,4454,262,308,71,37,22,19,11,17,70,75,5573,4521,314,369,90,52,31,28,13,22
050,09,001,Connecticut,Fairfield County,5,7,63047,30637,32410,25273,25916,3101,4173,102,85,1859,1894,41,38,261,304,25474,26151,3235,4339,183,178,1957,1997,63,69,24903,27128,19966,21155,2841,3811,41,41,1842,1869,20,17,193,235,20108,21331,2922,3923,105,117,1930,1965,39,44,5734,5282,5307,4761,260,362,61,44,17,25,21,21,68,69,5366,4820,313,416,78,61,27,32,24,25
050,09,001,Connecticut,Fairfield County,5,8,75082,36198,38884,30838,32292,3351,4476,97,115,1648,1672,26,31,238,298,31024,32514,3460,4623,192,225,1726,1783,45,56,30885,33629,25922,27486,3095,4176,45,57,1636,1658,10,13,177,239,26055,27659,3159,4276,125,152,1708,1761,24,34,5313,5255,4916,4806,256,300,52,58,12,14,16,18,61,59,4969,4855,301,347,67,73,18,22,21,22
050,09,001,Connecticut,Fairfield County,5,9,78170,38134,40036,33010,33807,3294,4305,109,94,1429,1503,21,17,271,310,33208,34037,3410,4464,235,227,1524,1596,49,48,33679,35654,28877,29787,3099,4088,58,46,1415,1479,13,10,217,244,29029,29961,3181,4198,164,158,1499,1562,35,38,4455,4382,4133,4020,195,217,51,48,14,24,8,7,54,66,4179,4076,229,266,71,69,25,34,14,10
050,09,001,Connecticut,Fairfield County,5,10,69201,33851,35350,29653,30415,2730,3416,71,76,1140,1188,30,19,227,236,29819,30594,2823,3526,183,198,1217,1255,51,40,30691,32069,26779,27427,2535,3226,36,42,1131,1174,18,8,192,192,26914,27567,2605,3303,137,144,1204,1237,36,29,3160,3281,2874,2988,195,190,35,34,9,14,12,11,35,44,2905,3027,218,223,46,54,13,18,15,11
050,09,001,Connecticut,Fairfield County,5,11,59129,28558,30571,25031,26402,2335,2927,45,52,968,996,19,16,160,178,25147,26528,2408,3013,129,147,1019,1041,36,35,26202,28060,22861,24071,2214,2796,26,42,955,980,10,8,136,163,22955,24182,2268,2869,101,134,1002,1025,26,26,2356,2511,2170,2331,121,131,19,10,13,16,9,8,24,15,2192,2346,140,144,28,13,17,16,10,9
050,09,001,Connecticut,Fairfield County,5,12,50863,24158,26705,21608,23340,1776,2483,33,44,620,694,13,15,108,129,21687,23429,1826,2548,93,121,646,722,25,30,22507,24686,20078,21446,1705,2405,21,28,611,689,5,7,87,111,20138,21524,1743,2457,72,96,636,715,14,20,1651,2019,1530,1894,71,78,12,16,9,5,8,8,21,18,1549,1905,83,91,21,25,10,7,11,10
050,09,001,Connecticut,Fairfield County,5,13,36681,17270,19411,15221,16912,1497,1900,26,38,451,472,4,8,71,81,15276,16971,1528,1937,63,82,472,492,9,16,16164,17978,14191,15575,1443,1835,20,26,446,467,2,6,62,69,14239,15624,1467,1865,54,66,466,484,7,14,1106,1433,1030,1337,54,65,6,12,5,5,2,2,9,12,1037,1347,61,72,9,16,6,8,2,2
050,09,001,Connecticut,Fairfield County,5,14,29946,13833,16113,12370,14140,1053,1536,17,20,332,331,1,4,60,82,12412,14195,1085,1582,43,59,352,357,8,10,13029,15048,11617,13160,1021,1481,12,12,328,325,0,3,51,67,11650,13205,1046,1513,36,48,346,345,6,8,804,1065,753,980,32,55,5,8,4,6,1,1,9,15,762,990,39,69,7,11,6,12,2,2
050,09,001,Connecticut,Fairfield County,5,15,28180,12602,15578,11602,14166,744,1082,10,18,199,249,2,2,45,61,11639,14212,761,1112,33,48,215,267,4,4,12087,14823,11124,13464,714,1045,8,12,198,247,1,1,42,54,11158,13504,729,1069,31,41,213,263,3,3,515,755,478,702,30,37,2,6,1,2,1,1,3,7,481,708,32,43,2,7,2,4,1,1
050,09,001,Connecticut,Fairfield County,5,16,24330,10175,14155,9514,13021,478,915,16,17,125,153,5,4,37,45,9540,13055,497,936,35,47,137,163,10,5,9867,13630,9226,12542,464,882,14,13,125,152,2,3,36,38,9251,12570,482,898,33,38,137,161,7,3,308,525,288,479,14,33,2,4,0,1,3,1,1,7,289,485,15,38,2,9,0,2,3,2
050,09,001,Connecticut,Fairfield County,5,17,18105,6671,11434,6321,10793,259,520,4,10,65,87,0,0,22,24,6339,10813,267,529,13,24,75,92,1,0,6499,11104,6158,10479,254,511,3,8,65,86,0,0,19,20,6175,10495,259,516,12,22,73,91,1,0,172,330,163,314,5,9,1,2,0,1,0,0,3,4,164,318,8,13,1,2,2,1,0,0
050,09,001,Connecticut,Fairfield County,5,18,16168,4579,11589,4376,11007,145,491,7,10,35,54,3,1,13,26,4388,11027,150,500,12,23,39,60,4,5,4457,11317,4263,10751,138,480,6,6,35,54,3,1,12,25,4274,10770,142,488,11,19,39,60,4,5,122,272,113,256,7,11,1,4,0,0,0,0,1,1,114,257,8,12,1,4,0,0,0,0
050,09,001,Connecticut,Fairfield County,6,0,892311,433302,459009,365902,383199,44129,51895,1216,1209,16933,17235,360,355,4762,5116,369868,387457,46691,54753,2503,2632,18635,18968,704,700,373082,401682,311007,331517,40783,48257,595,629,16690,16971,170,162,3837,4146,314146,334913,42634,50372,1657,1816,18253,18563,463,461,60220,57327,54895,51682,3346,3638,621,580,243,264,190,193,925,970,55722,52544,4057,4381,846,816,382,405,241,239
050,09,001,Connecticut,Fairfield County,6,1,62412,32175,30237,25808,23928,3891,3705,138,122,1442,1537,42,41,854,904,26589,24757,4395,4253,254,247,1780,1869,75,74,26349,24691,20684,19078,3471,3294,80,72,1410,1499,16,15,688,733,21312,19752,3845,3713,163,165,1715,1798,41,39,5826,5546,5124,4850,420,411,58,50,32,38,26,26,166,171,5277,5005,550,540,91,82,65,71,34,35
050,09,001,Connecticut,Fairfield County,6,2,65160,33315,31845,26824,25561,4267,4055,103,91,1357,1386,30,36,734,716,27493,26216,4721,4484,215,194,1606,1647,59,62,28157,27029,22301,21378,3860,3636,44,45,1322,1363,16,9,614,598,22862,21928,4210,3974,136,123,1555,1604,40,33,5158,4816,4523,4183,407,419,59,46,35,23,14,27,120,118,4631,4288,511,510,79,71,51,43,19,29
050,09,001,Connecticut,Fairfield County,6,3,66583,34340,32243,27874,25783,4604,4556,97,91,1137,1154,33,35,595,624,28403,26330,4963,4942,212,217,1338,1362,56,56,29173,27455,23308,21605,4195,4153,43,53,1111,1127,14,12,502,505,23751,22047,4478,4439,139,157,1300,1321,34,28,5167,4788,4566,4178,409,403,54,38,26,27,19,23,93,119,4652,4283,485,503,73,60,38,41,22,28
050,09,001,Connecticut,Fairfield County,6,4,56500,29081,27419,23496,22031,4010,3880,102,107,1025,956,31,17,417,428,23850,22395,4230,4112,209,215,1185,1112,60,44,24136,23066,19036,18140,3686,3601,57,35,1002,941,11,8,344,341,19324,18427,3847,3772,143,118,1151,1083,37,31,4945,4353,4460,3891,324,279,45,72,23,15,20,9,73,87,4526,3968,383,340,66,97,34,29,23,13
050,09,001,Connecticut,Fairfield County,6,5,44662,23119,21543,18272,16616,3390,3530,110,107,983,957,33,32,331,301,18520,16856,3569,3695,196,176,1107,1071,86,71,17095,16924,12690,12430,3139,3261,41,39,965,935,18,21,242,238,12863,12612,3250,3379,102,95,1078,1040,63,53,6024,4619,5582,4186,251,269,69,68,18,22,15,11,89,63,5657,4244,319,316,94,81,29,31,23,18
050,09,001,Connecticut,Fairfield County,6,6,47595,24162,23433,19201,18052,2901,3494,110,89,1654,1459,18,27,278,312,19414,18300,3049,3676,187,167,1756,1567,47,57,18034,18425,13523,13522,2644,3174,33,46,1632,1437,7,11,195,235,13663,13701,2730,3296,90,107,1721,1535,32,36,6128,5008,5678,4530,257,320,77,43,22,22,11,16,83,77,5751,4599,319,380,97,60,35,32,15,21
050,09,001,Connecticut,Fairfield County,6,7,61033,29837,31196,24285,24624,3153,4147,109,86,1982,1980,40,41,268,318,24493,24870,3288,4326,189,180,2084,2088,63,75,23925,25876,18808,19822,2881,3793,47,37,1968,1958,19,23,202,243,18957,20001,2965,3913,112,114,2063,2055,39,55,5912,5320,5477,4802,272,354,62,49,14,22,21,18,66,75,5536,4869,323,413,77,66,21,33,24,20
050,09,001,Connecticut,Fairfield County,6,8,73176,35273,37903,29891,31288,3302,4391,94,117,1724,1762,29,32,233,313,30073,31528,3412,4546,182,230,1800,1881,49,61,29790,32536,24804,26398,3056,4072,41,57,1707,1744,11,13,171,252,24932,26584,3117,4179,114,155,1778,1855,26,38,5483,5367,5087,4890,246,319,53,60,17,18,18,19,62,61,5141,4944,295,367,68,75,22,26,23,23
050,09,001,Connecticut,Fairfield County,6,9,78040,37989,40051,32824,33640,3312,4428,110,92,1456,1572,24,24,263,295,33015,33862,3429,4579,227,212,1547,1661,52,53,33213,35467,28389,29420,3100,4205,56,45,1442,1552,15,12,211,233,28535,29588,3185,4308,154,147,1523,1634,39,38,4776,4584,4435,4220,212,223,54,47,14,20,9,12,52,62,4480,4274,244,271,73,65,24,27,13,15
050,09,001,Connecticut,Fairfield County,6,10,71200,34793,36407,30395,31224,2827,3594,75,83,1226,1238,28,19,242,249,30572,31413,2928,3718,191,208,1313,1310,49,39,31455,32837,27342,27972,2641,3394,38,46,1218,1219,18,8,198,198,27480,28114,2712,3480,140,152,1300,1286,35,28,3338,3570,3053,3252,186,200,37,37,8,19,10,11,44,51,3092,3299,216,238,51,56,13,24,14,11
050,09,001,Connecticut,Fairfield County,6,11,59189,28685,30504,25128,26266,2335,2937,47,62,988,1036,21,16,166,187,25251,26401,2406,3031,131,158,1042,1081,39,36,26233,27918,22874,23869,2202,2805,26,49,975,1019,9,9,147,167,22978,23985,2259,2882,103,141,1027,1063,27,28,2452,2586,2254,2397,133,132,21,13,13,17,12,7,19,20,2273,2416,147,149,28,17,15,18,12,8
050,09,001,Connecticut,Fairfield County,6,12,51440,24439,27001,21724,23553,1872,2519,36,40,669,754,14,14,124,121,21814,23637,1928,2574,100,111,701,784,30,25,22656,24861,20076,21548,1796,2429,23,23,659,749,8,6,94,106,20141,21622,1833,2474,75,86,687,778,22,16,1783,2140,1648,2005,76,90,13,17,10,5,6,8,30,15,1673,2015,95,100,25,25,14,6,8,9
050,09,001,Connecticut,Fairfield County,6,13,38715,18223,20492,16116,17856,1510,1989,29,43,486,501,5,10,77,93,16177,17922,1545,2033,68,97,507,524,11,21,17052,18975,15034,16444,1447,1922,22,28,481,496,2,7,66,78,15085,16497,1474,1956,59,75,500,517,8,17,1171,1517,1082,1412,63,67,7,15,5,5,3,3,11,15,1092,1425,71,77,9,22,7,7,3,4
050,09,001,Connecticut,Fairfield County,6,14,30083,13917,16166,12424,14135,1076,1560,18,23,345,353,1,2,53,93,12463,14201,1100,1609,40,74,362,380,6,8,13078,15035,11634,13094,1046,1500,12,16,340,346,0,1,46,78,11666,13148,1066,1537,34,61,355,370,4,6,839,1131,790,1041,30,60,6,7,5,7,1,1,7,15,797,1053,34,72,6,13,7,10,2,2
050,09,001,Connecticut,Fairfield County,6,15,27477,12242,15235,11224,13756,752,1140,8,14,207,264,2,3,49,58,11266,13803,771,1164,32,45,225,280,6,6,11691,14490,10714,13062,719,1103,7,10,206,262,1,2,44,51,10752,13104,735,1122,29,38,221,277,4,5,551,745,510,694,33,37,1,4,1,2,1,1,5,7,514,699,36,42,3,7,4,3,2,1
050,09,001,Connecticut,Fairfield County,6,16,24345,10203,14142,9499,12983,499,912,16,23,143,167,6,5,40,52,9524,13020,519,936,37,53,156,179,11,8,9875,13562,9192,12451,486,882,13,15,143,166,2,4,39,44,9217,12482,506,901,33,42,155,177,7,6,328,580,307,532,13,30,3,8,0,1,4,1,1,8,307,538,13,35,4,11,1,2,4,2
050,09,001,Connecticut,Fairfield County,6,17,18155,6801,11354,6427,10669,274,562,7,9,70,90,0,0,23,24,6447,10690,278,568,20,23,81,97,0,0,6606,10992,6241,10331,268,546,6,7,70,89,0,0,21,19,6259,10347,271,550,19,19,80,95,0,0,195,362,186,338,6,16,1,2,0,1,0,0,2,5,188,343,7,18,1,4,1,2,0,0
050,09,001,Connecticut,Fairfield County,6,18,16546,4708,11838,4490,11234,154,496,7,10,39,69,3,1,15,28,4504,11256,160,507,13,25,45,75,5,4,4564,11543,4357,10953,146,487,6,6,39,69,3,1,13,27,4369,10974,151,497,12,21,44,75,5,4,144,295,133,281,8,9,1,4,0,0,0,0,2,1,135,282,9,10,1,4,1,0,0,0
050,09,001,Connecticut,Fairfield County,7,0,892291,434001,458290,365856,381945,44142,51769,1262,1253,17455,17682,376,370,4910,5271,369952,386355,46818,54746,2561,2680,19222,19473,722,709,371715,399559,308983,328943,40793,48145,620,635,17202,17412,184,176,3933,4248,312207,332440,42708,50322,1682,1812,18811,19060,475,469,62286,58731,56873,53002,3349,3624,642,618,253,270,192,194,977,1023,57745,53915,4110,4424,879,868,411,413,247,240
050,09,001,Connecticut,Fairfield County,7,1,62101,31989,30112,25522,23799,3859,3659,154,136,1531,1524,47,43,876,951,26317,24671,4380,4234,274,269,1880,1880,79,74,25827,24319,20097,18714,3426,3244,95,88,1494,1486,19,20,696,767,20729,19422,3803,3678,180,184,1807,1806,42,42,6162,5793,5425,5085,433,415,59,48,37,38,28,23,180,184,5588,5249,577,556,94,85,73,74,37,32
050,09,001,Connecticut,Fairfield County,7,2,64408,33035,31373,26567,25103,4147,3960,116,88,1413,1448,29,33,763,741,27266,25781,4623,4411,226,195,1672,1715,57,60,27848,26517,22001,20867,3760,3560,52,43,1379,1425,19,11,637,611,22586,21429,4126,3908,145,122,1621,1671,41,35,5187,4856,4566,4236,387,400,64,45,34,23,10,22,126,130,4680,4352,497,503,81,73,51,44,16,25
050,09,001,Connecticut,Fairfield County,7,3,66745,34362,32383,27943,25973,4497,4428,96,99,1216,1189,32,41,578,653,28459,26547,4851,4840,205,226,1409,1400,51,63,29130,27469,23308,21699,4091,4020,40,52,1193,1163,14,13,484,522,23737,22155,4366,4322,130,154,1374,1359,32,30,5232,4914,4635,4274,406,408,56,47,23,26,18,28,94,131,4722,4392,485,518,75,72,35,41,19,33
050,09,001,Connecticut,Fairfield County,7,4,58272,29909,28363,24279,22790,4049,3995,100,109,996,1001,33,19,452,449,24669,23172,4291,4243,209,218,1171,1161,60,47,24795,23949,19661,18852,3725,3708,53,36,970,983,13,8,373,362,19979,19157,3904,3892,140,121,1130,1131,39,33,5114,4414,4618,3938,324,287,47,73,26,18,20,11,79,87,4690,4015,387,351,69,97,41,30,21,14
050,09,001,Connecticut,Fairfield County,7,5,46008,23919,22089,18917,17191,3475,3489,111,108,1023,973,33,31,360,297,19190,17431,3671,3653,196,177,1165,1085,88,69,17950,17531,13396,13040,3230,3250,41,29,1002,952,17,19,264,241,13589,13229,3352,3369,101,85,1125,1056,65,53,5969,4558,5521,4151,245,239,70,79,21,21,16,12,96,56,5601,4202,319,284,95,92,40,29,23,16
050,09,001,Connecticut,Fairfield County,7,6,46790,23872,22918,19016,17579,2936,3517,95,95,1516,1386,23,25,286,316,19241,17833,3095,3706,175,172,1618,1493,51,55,17535,17838,13117,12981,2687,3201,31,48,1493,1364,9,13,198,231,13264,13160,2779,3323,86,105,1583,1460,32,38,6337,5080,5899,4598,249,316,64,47,23,22,14,12,88,85,5977,4673,316,383,89,67,35,33,19,17
050,09,001,Connecticut,Fairfield County,7,7,58143,28592,29551,23036,23138,3108,4008,121,93,2026,1960,31,47,270,305,23245,23376,3247,4175,200,182,2127,2065,54,78,22417,24211,17321,18317,2821,3652,47,40,2013,1937,15,27,200,238,17468,18495,2906,3765,109,114,2107,2037,34,55,6175,5340,5715,4821,287,356,74,53,13,23,16,20,70,67,5777,4881,341,410,91,68,20,28,20,23
050,09,001,Connecticut,Fairfield County,7,8,70262,33981,36281,28674,29786,3179,4198,93,108,1752,1845,36,32,247,312,28866,30025,3292,4360,185,214,1844,1960,56,58,28389,30876,23460,24844,2951,3901,41,51,1734,1826,18,14,185,240,23598,25020,3017,4004,118,138,1817,1934,34,34,5592,5405,5214,4942,228,297,52,57,18,19,18,18,62,72,5268,5005,275,356,67,76,27,26,22,24
050,09,001,Connecticut,Fairfield County,7,9,78414,38036,40378,32712,33792,3352,4504,111,106,1576,1638,24,29,261,309,32904,34026,3469,4662,223,228,1667,1737,53,60,33031,35525,28068,29317,3124,4271,55,55,1563,1619,12,13,209,250,28215,29500,3207,4382,149,161,1644,1710,35,41,5005,4853,4644,4475,228,233,56,51,13,19,12,16,52,59,4689,4526,262,280,74,67,23,27,18,19
050,09,001,Connecticut,Fairfield County,7,10,72580,35604,36976,31039,31560,2898,3734,88,85,1304,1334,29,14,246,249,31219,31749,3006,3855,204,206,1388,1408,51,35,32004,33250,27728,28159,2721,3527,48,43,1293,1314,17,7,197,200,27866,28303,2796,3613,147,143,1371,1384,35,27,3600,3726,3311,3401,177,207,40,42,11,20,12,7,49,49,3353,3446,210,242,57,63,17,24,16,8
050,09,001,Connecticut,Fairfield County,7,11,60196,29250,30946,25659,26729,2360,2899,48,58,996,1044,23,17,164,199,25778,26873,2431,3002,127,162,1053,1097,45,36,26686,28273,23296,24271,2223,2756,24,44,985,1029,13,8,145,165,23396,24383,2281,2832,97,137,1039,1077,34,25,2564,2673,2363,2458,137,143,24,14,11,15,10,9,19,34,2382,2490,150,170,30,25,14,20,11,11
050,09,001,Connecticut,Fairfield County,7,12,52387,24920,27467,22071,23848,1919,2630,38,45,736,801,16,14,140,129,22175,23942,1983,2696,117,117,772,833,30,22,22971,25248,20274,21784,1829,2532,25,26,726,790,8,4,109,112,20350,21862,1875,2586,89,93,758,819,18,12,1949,2219,1797,2064,90,98,13,19,10,11,8,10,31,17,1825,2080,108,110,28,24,14,14,12,10
050,09,001,Connecticut,Fairfield County,7,13,39847,18775,21072,16610,18372,1525,1998,31,41,520,553,7,13,82,95,16675,18442,1559,2041,72,94,542,579,14,22,17557,19485,15484,16885,1464,1932,22,25,514,549,4,10,69,84,15537,16945,1489,1968,59,75,534,573,11,19,1218,1587,1126,1487,61,66,9,16,6,4,3,3,13,11,1138,1497,70,73,13,19,8,6,3,3
050,09,001,Connecticut,Fairfield County,7,14,30294,13973,16321,12450,14261,1094,1582,19,28,350,351,2,3,58,96,12491,14330,1122,1632,45,76,368,379,10,9,13092,15112,11623,13148,1059,1520,15,20,345,345,0,2,50,77,11656,13200,1080,1555,40,62,361,371,6,7,881,1209,827,1113,35,62,4,8,5,6,2,1,8,19,835,1130,42,77,5,14,7,8,4,2
