SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,4,4,90226,46429,43797,25847,23561,7730,7630,423,388,9742,9403,456,464,2231,2351,27687,25496,8436,8379,954,962,11046,10774,756,792,34666,33336,15241,14298,7365,7240,170,180,9589,9231,406,405,1895,1982,16794,15921,7973,7884,566,604,10738,10433,662,682,11763,10461,10606,9263,365,390,253,208,153,172,50,59,336,369,10893,9575,463,495,388,358,308,341,94,110
050,06,001,California,Alameda County,4,5,106563,54257,52306,31765,27962,7017,7893,511,477,12678,13298,482,504,1804,2172,33199,29653,7540,8571,974,1007,13736,14578,785,894,38424,39563,17251,16528,6577,7462,208,212,12473,13084,414,436,1501,1841,18428,17950,7006,8035,542,607,13405,14215,679,776,15833,12743,14514,11434,440,431,303,265,205,214,68,68,303,331,14771,11703,534,536,432,400,331,363,106,118
050,06,001,California,Alameda County,4,6,118553,59719,58834,35254,31800,6940,8619,523,467,14831,15573,442,437,1729,1938,36602,33307,7419,9204,971,974,15867,16724,743,767,42850,44946,19717,19239,6478,8132,179,230,14628,15344,371,374,1477,1627,20849,20489,6877,8613,521,606,15565,16362,645,666,16869,13888,15537,12561,462,487,344,237,203,229,71,63,252,311,15753,12818,542,591,450,368,302,362,98,101
050,06,001,California,Alameda County,4,7,128002,64826,63176,38586,34545,8042,9417,540,485,15564,16475,456,493,1638,1761,39857,35892,8469,9929,1005,995,16534,17491,755,814,49266,50598,24236,23188,7627,8980,243,243,15376,16268,396,425,1388,1494,25299,24317,7974,9407,600,636,16248,17174,667,714,15560,12578,14350,11357,415,437,297,242,188,207,60,68,250,267,14558,11575,495,522,405,359,286,317,88,100
050,06,001,California,Alameda County,4,8,128141,64295,63846,38458,35635,8433,9987,495,506,14927,15596,515,488,1467,1634,39557,36853,8802,10419,976,1044,15775,16530,803,803,51564,52667,26725,25510,8128,9642,242,281,14749,15401,458,438,1262,1395,27654,26532,8436,10006,628,712,15518,16233,720,721,12731,11179,11733,10125,305,345,253,225,178,195,57,50,205,239,11903,10321,366,413,348,332,257,297,83,82
050,06,001,California,Alameda County,4,9,121881,60694,61187,37183,35513,8165,9609,463,425,13056,13636,457,475,1370,1529,38201,36625,8496,10019,950,1004,13837,14466,728,766,50900,52375,28211,27524,7913,9341,255,254,12906,13479,412,425,1203,1352,29089,28490,8195,9701,660,746,13624,14241,663,692,9794,8812,8972,7989,252,268,208,171,150,157,45,50,167,177,9112,8135,301,318,290,258,213,225,65,74
050,06,001,California,Alameda County,4,10,109714,53836,55878,33503,33017,7370,8903,377,426,11146,11924,337,344,1103,1264,34301,33921,7640,9240,826,979,11738,12560,552,586,46664,48925,26956,26787,7192,8674,202,260,11042,11796,317,313,955,1095,27628,27551,7419,8963,572,721,11583,12372,514,537,7172,6953,6547,6230,178,229,175,166,104,128,20,31,148,169,6673,6370,221,277,254,258,155,188,38,49
050,06,001,California,Alameda County,4,11,98309,47393,50916,30372,31245,6516,7977,322,377,9037,10061,289,268,857,988,31005,31956,6735,8247,716,865,9452,10514,462,453,42193,45408,25669,26271,6372,7819,189,236,8946,9961,271,247,746,874,26210,26886,6555,8058,523,661,9321,10374,429,419,5200,5508,4703,4974,144,158,133,141,91,100,18,21,111,114,4795,5070,180,189,193,204,131,140,33,34
050,06,001,California,Alameda County,4,12,68307,33149,35158,22130,22354,4365,5252,216,230,5692,6491,167,147,579,684,22558,22861,4511,5438,496,574,5955,6783,283,269,29631,31330,18884,18851,4282,5176,141,144,5649,6429,155,133,520,597,19258,19284,4411,5336,390,440,5897,6694,265,246,3518,3828,3246,3503,83,76,75,86,43,62,12,14,59,87,3300,3577,100,102,106,134,58,89,18,23
050,06,001,California,Alameda County,4,13,49023,23283,25740,14613,15518,3330,3965,150,167,4673,5498,122,134,395,458,14907,15855,3426,4084,341,391,4855,5704,193,216,20780,22737,12320,12728,3283,3911,87,103,4632,5455,105,122,353,418,12578,13030,3366,4018,252,303,4799,5649,173,203,2503,3003,2293,2790,47,54,63,64,41,43,17,12,42,40,2329,2825,60,66,89,88,56,55,20,13
050,06,001,California,Alameda County,4,14,39342,18060,21282,11035,12395,2573,3216,70,99,4018,5091,98,111,266,370,11236,12671,2637,3315,184,265,4146,5264,149,176,16118,18944,9217,10222,2538,3176,41,58,3996,5055,90,108,236,325,9392,10457,2594,3264,140,204,4113,5212,139,169,1942,2338,1818,2173,35,40,29,41,22,36,8,3,30,45,1844,2214,43,51,44,61,33,52,10,7
050,06,001,California,Alameda County,4,15,35308,15369,19939,9719,12139,2029,3049,73,69,3293,4334,57,73,198,275,9872,12344,2075,3112,157,186,3393,4467,90,127,13786,17883,8242,10215,2006,3002,43,49,3273,4301,51,69,171,247,8369,10395,2045,3059,113,154,3364,4426,83,117,1583,2056,1477,1924,23,47,30,20,20,33,6,4,27,28,1503,1949,30,53,44,32,29,41,7,10
050,06,001,California,Alameda County,4,16,31936,12979,18957,8552,12406,1770,2854,51,82,2426,3337,27,52,153,226,8669,12576,1806,2910,114,179,2506,3447,50,90,11842,17405,7483,10942,1748,2829,38,54,2408,3321,24,45,141,214,7590,11100,1782,2883,95,146,2483,3427,46,82,1137,1552,1069,1464,22,25,13,28,18,16,3,7,12,12,1079,1476,24,27,19,33,23,20,4,8
050,06,001,California,Alameda County,4,17,22113,8313,13800,5733,9527,1099,2084,22,44,1357,1966,16,34,86,145,5797,9631,1115,2117,55,107,1403,2037,34,63,7697,12826,5146,8614,1083,2063,17,27,1354,1955,15,32,82,135,5207,8709,1099,2094,47,84,1399,2024,32,60,616,974,587,913,16,21,5,17,3,11,1,2,4,10,590,922,16,23,8,23,4,13,2,3
050,06,001,California,Alameda County,4,18,19270,5899,13371,4227,9933,684,1736,15,32,904,1552,13,20,56,98,4270,10009,694,1766,34,76,935,1593,26,36,5482,12486,3829,9108,679,1721,10,26,901,1533,11,17,52,81,3868,9170,688,1744,28,61,931,1570,23,31,417,885,398,825,5,15,5,6,3,19,2,3,4,17,402,839,6,22,6,15,4,23,3,5
050,06,001,California,Alameda County,5,0,1460576,719543,741033,426067,421253,98652,114067,5465,5405,160151,169221,5434,5498,23774,25589,445129,441545,105937,122193,11583,12354,173930,183771,9144,9567,568307,602328,288987,296952,94201,109456,2495,2780,157799,166738,4731,4770,20094,21632,304912,313926,100324,116318,7163,8172,169965,179525,7987,8305,151236,138705,137080,124301,4451,4611,2970,2625,2352,2483,703,728,3680,3957,140217,127619,5613,5875,4420,4182,3965,4246,1157,1262
050,06,001,California,Alameda County,5,1,100698,51681,49017,28145,26541,7141,7042,348,334,11860,11101,443,410,3744,3589,31335,29587,8508,8373,916,875,14174,13302,912,860,35944,34178,14215,13415,6597,6577,133,131,11537,10780,361,338,3101,2937,16856,15905,7742,7675,508,484,13523,12655,740,696,15737,14839,13930,13126,544,465,215,203,323,321,82,72,643,652,14479,13682,766,698,408,391,651,647,172,164
050,06,001,California,Alameda County,5,2,98336,50386,47950,26883,25520,8125,7914,394,396,11314,10494,492,504,3178,3122,29577,28152,9296,9092,930,930,13205,12336,891,899,36288,34327,14504,13600,7603,7360,146,181,11007,10210,403,396,2625,2580,16727,15771,8584,8343,506,546,12627,11788,730,717,14098,13623,12379,11920,522,554,248,215,307,284,89,108,553,542,12850,12381,712,749,424,384,578,548,161,182
050,06,001,California,Alameda County,5,3,99201,50810,48391,27080,25688,8987,8853,480,401,10880,10068,499,469,2884,2912,29481,28119,9965,9869,1056,1003,12594,11765,882,857,38143,36508,15997,15276,8502,8390,202,164,10609,9837,422,391,2411,2450,17995,17317,9332,9260,613,597,12094,11319,741,716,12667,11883,11083,10412,485,463,278,237,271,231,77,78,473,462,11486,10802,633,609,443,406,500,446,141,141
050,06,001,California,Alameda County,5,4,88894,45592,43302,25394,23396,7462,7335,414,389,9638,9354,449,448,2235,2380,27252,25366,8187,8112,929,962,10944,10741,737,761,34083,32845,15046,14157,7096,6951,168,159,9481,9174,396,389,1896,2015,16612,15817,7722,7622,551,583,10628,10389,642,655,11509,10457,10348,9239,366,384,246,230,157,180,53,59,339,365,10640,9549,465,490,378,379,316,352,95,106
050,06,001,California,Alameda County,5,5,105657,53974,51683,31533,27653,6999,7633,504,467,12534,13225,515,520,1889,2185,33046,29369,7549,8315,983,1001,13636,14509,830,912,38032,38898,16946,16162,6538,7203,193,213,12329,13039,443,455,1583,1826,18200,17584,6995,7775,541,602,13305,14163,720,790,15942,12785,14587,11491,461,430,311,254,205,186,72,65,306,359,14846,11785,554,540,442,399,331,346,110,122
050,06,001,California,Alameda County,5,6,115949,58470,57479,34393,30766,6585,8097,505,466,14916,15787,430,454,1641,1909,35673,32250,7047,8674,924,960,15898,16925,713,782,41654,43722,18870,18375,6146,7609,179,207,14717,15550,371,381,1371,1600,19921,19607,6521,8085,485,570,15588,16552,626,670,16816,13757,15523,12391,439,488,326,259,199,237,59,73,270,309,15752,12643,526,589,439,390,310,373,87,112
050,06,001,California,Alameda County,5,7,126211,63923,62288,37500,33475,7605,9083,562,487,16167,17019,448,481,1641,1743,38767,34813,8034,9585,1015,967,17147,18048,750,803,47917,49434,22803,21874,7141,8609,241,251,15974,16808,377,418,1381,1474,23852,22991,7488,9027,582,620,16855,17722,647,705,16006,12854,14697,11601,464,474,321,236,193,211,71,63,260,269,14915,11822,546,558,433,347,292,326,103,98
050,06,001,California,Alameda County,5,8,123620,62097,61523,36865,33880,7847,9410,449,487,15042,15675,495,476,1399,1595,37913,35074,8198,9828,891,992,15854,16597,764,794,49157,50378,24899,23801,7533,9067,210,267,14873,15476,437,422,1205,1345,25784,24788,7824,9413,562,661,15613,16294,685,705,12940,11145,11966,10079,314,343,239,220,169,199,58,54,194,250,12129,10286,374,415,329,331,241,303,79,89
050,06,001,California,Alameda County,5,9,121530,60474,61056,36756,35012,8061,9463,488,419,13317,14125,489,501,1363,1536,37768,36132,8383,9878,960,990,14096,14969,761,795,50268,51775,27429,26609,7806,9174,249,238,13158,13963,441,452,1185,1339,28293,27566,8077,9530,633,715,13872,14730,692,721,10206,9281,9327,8403,255,289,239,181,159,162,48,49,178,197,9475,8566,306,348,327,275,224,239,69,74
050,06,001,California,Alameda County,5,10,110374,54291,56083,33617,33030,7308,8751,368,406,11506,12242,348,359,1144,1295,34448,33952,7590,9099,826,960,12122,12914,567,613,46686,48874,26659,26561,7111,8517,200,247,11397,12103,323,325,996,1121,27363,27341,7352,8816,581,707,11963,12708,525,557,7605,7209,6958,6469,197,234,168,159,109,139,25,34,148,174,7085,6611,238,283,245,253,159,206,42,56
050,06,001,California,Alameda County,5,11,97743,47256,50487,29732,30281,6461,7959,301,374,9626,10595,297,285,839,993,30348,30987,6676,8234,681,853,10045,11063,464,478,41811,44864,24809,25213,6303,7787,172,232,9532,10496,277,261,718,875,25322,25822,6482,8026,486,645,9908,10922,428,441,5445,5623,4923,5068,158,172,129,142,94,99,20,24,121,118,5026,5165,194,208,195,208,137,141,36,37
050,06,001,California,Alameda County,5,12,74002,35863,38139,23948,24396,4607,5577,241,257,6225,7026,188,155,654,728,24425,24935,4772,5776,555,621,6521,7338,315,285,32140,34028,20529,20659,4524,5478,151,161,6171,6956,179,142,586,632,20947,21116,4669,5646,426,473,6448,7237,301,261,3723,4111,3419,3737,83,99,90,96,54,70,9,13,68,96,3478,3819,103,130,129,148,73,101,14,24
050,06,001,California,Alameda County,5,13,50262,23870,26392,15153,15951,3311,4088,175,178,4727,5579,122,128,382,468,15433,16299,3404,4215,358,407,4900,5787,193,212,21286,23352,12784,13149,3257,4029,107,106,4687,5534,108,114,343,420,13030,13455,3338,4141,268,309,4849,5728,176,194,2584,3040,2369,2802,54,59,68,72,40,45,14,14,39,48,2403,2844,66,74,90,98,51,59,17,18
050,06,001,California,Alameda County,5,14,39464,18151,21313,11026,12294,2592,3252,70,105,4093,5182,88,112,282,368,11240,12566,2655,3346,191,266,4231,5359,143,181,16150,18937,9165,10082,2556,3209,36,60,4071,5152,75,107,247,327,9347,10317,2612,3295,138,204,4197,5313,128,170,2001,2376,1861,2212,36,43,34,45,22,30,13,5,35,41,1893,2249,43,51,53,62,34,46,15,11
050,06,001,California,Alameda County,5,15,34617,15166,19451,9464,11672,1998,2905,67,75,3361,4433,70,81,206,285,9622,11887,2046,2970,156,196,3463,4572,107,133,13563,17363,7976,9734,1971,2857,38,52,3340,4391,63,76,175,253,8104,9923,2009,2913,111,159,3431,4519,99,122,1603,2088,1488,1938,27,48,29,23,21,42,7,5,31,32,1518,1964,37,57,45,37,32,53,8,11
050,06,001,California,Alameda County,5,16,31518,12828,18690,8332,11957,1721,2856,58,83,2545,3508,31,61,141,225,8440,12126,1755,2914,117,181,2617,3617,54,99,11630,17062,7205,10422,1702,2828,42,55,2523,3492,29,54,129,211,7302,10578,1733,2883,94,146,2592,3597,52,91,1198,1628,1127,1535,19,28,16,28,22,16,2,7,12,14,1138,1548,22,31,23,35,25,20,2,8
050,06,001,California,Alameda County,5,17,22908,8680,14228,5930,9756,1179,2114,24,45,1434,2124,14,34,99,155,6005,9869,1198,2150,60,110,1488,2201,33,65,7993,13171,5282,8760,1159,2094,16,27,1431,2114,12,32,93,144,5352,8862,1178,2129,49,87,1482,2187,30,62,687,1057,648,996,20,20,8,18,3,10,2,2,6,11,653,1007,20,21,11,23,6,14,3,3
050,06,001,California,Alameda County,5,18,19592,6031,13561,4316,9985,663,1735,17,36,966,1684,16,20,53,101,4356,10062,674,1763,35,80,995,1728,28,38,5562,12612,3869,9103,656,1717,12,29,962,1663,14,17,49,83,3905,9166,666,1739,29,64,990,1702,25,32,469,949,447,882,7,18,5,7,4,21,2,3,4,18,451,896,8,24,6,16,5,26,3,6
050,06,001,California,Alameda County,6,0,1450968,714556,736412,420877,415834,96121,111664,5371,5302,162701,172228,5487,5543,23999,25841,440139,436348,103521,119896,11411,12186,176670,186982,9269,9648,562092,596861,282767,290887,91591,106965,2416,2707,160315,169707,4768,4803,20235,21792,298828,308001,97794,113904,7001,8019,172616,182648,8055,8356,152464,139551,138110,124947,4530,4699,2955,2595,2386,2521,719,740,3764,4049,141311,128347,5727,5992,4410,4167,4054,4334,1214,1292
050,06,001,California,Alameda County,6,1,101645,52068,49577,28322,26831,6803,6774,340,314,12354,11602,426,414,3823,3642,31574,29925,8178,8101,913,860,14742,13866,910,877,36109,34452,14109,13368,6297,6310,136,132,12042,11295,348,346,3177,3001,16809,15916,7450,7409,514,489,14096,13237,741,718,15959,15125,14213,13463,506,464,204,182,312,307,78,68,646,641,14765,14009,728,692,399,371,646,629,169,159
050,06,001,California,Alameda County,6,2,94725,48505,46220,25737,24448,7509,7319,341,352,11260,10512,494,455,3164,3134,28425,27098,8683,8505,859,870,13148,12368,900,851,34780,32968,13712,12870,6987,6795,123,157,10951,10222,405,356,2602,2568,15921,15037,7967,7781,466,502,12563,11800,731,672,13725,13252,12025,11578,522,524,218,195,309,290,89,99,562,566,12504,12061,716,724,393,368,585,568,169,179
050,06,001,California,Alameda County,6,3,98056,50335,47721,26705,25248,8747,8503,450,389,11066,10222,479,503,2888,2856,29116,27625,9750,9525,1010,957,12774,11883,862,886,37490,35599,15468,14641,8237,8023,187,154,10792,9976,403,412,2403,2393,17465,16632,9087,8895,582,561,12267,11417,717,726,12845,12122,11237,10607,510,480,263,235,274,246,76,91,485,463,11651,10993,663,630,428,396,507,466,145,160
050,06,001,California,Alameda County,6,4,88590,45299,43291,25046,23377,7321,7276,403,402,9773,9340,475,440,2281,2456,26947,25424,8068,8090,910,977,11105,10763,769,761,33856,32839,14803,14164,6948,6891,158,173,9589,9149,415,385,1943,2077,16418,15889,7599,7594,538,598,10759,10391,664,658,11443,10452,10243,9213,373,385,245,229,184,191,60,55,338,379,10529,9535,469,496,372,379,346,372,105,103
050,06,001,California,Alameda County,6,5,102140,52154,49986,30228,26663,6955,7475,515,441,12024,12705,505,514,1927,2188,31773,28396,7527,8157,1001,975,13142,13987,822,902,36719,37602,16168,15560,6482,7045,188,199,11841,12531,433,443,1607,1824,17444,16992,6957,7623,541,589,12822,13643,707,772,15435,12384,14060,11103,473,430,327,242,183,174,72,71,320,364,14329,11404,570,534,460,386,320,344,115,130
050,06,001,California,Alameda County,6,6,114246,57684,56562,34001,30053,6305,7760,503,444,14749,15909,440,456,1686,1940,35323,31568,6783,8349,927,934,15755,17069,739,796,40840,43036,18471,17888,5882,7276,177,191,14538,15670,374,381,1398,1630,19551,19144,6268,7762,483,554,15425,16694,635,680,16844,13526,15530,12165,423,484,326,253,211,239,66,75,288,310,15772,12424,515,587,444,380,330,375,104,116
050,06,001,California,Alameda County,6,7,123241,62353,60888,36133,32205,7211,8854,529,485,16453,17130,453,446,1574,1768,37350,33562,7628,9365,943,952,17404,18187,742,768,46235,47942,21319,20549,6740,8365,205,237,16253,16921,387,390,1331,1480,22332,21672,7078,8783,517,585,17110,17855,647,674,16118,12946,14814,11656,471,489,324,248,200,209,66,56,243,288,15018,11890,550,582,426,367,294,332,95,94
050,06,001,California,Alameda County,6,8,119665,60043,59622,35393,32524,7398,8889,473,473,14929,15686,462,487,1388,1563,36437,33693,7750,9306,899,953,15738,16599,732,796,46873,48407,23239,22398,7054,8528,224,241,14767,15495,410,430,1179,1315,24107,23363,7341,8869,557,612,15498,16306,654,707,13170,11215,12154,10126,344,361,249,232,162,191,52,57,209,248,12330,10330,409,437,342,341,240,293,78,89
050,06,001,California,Alameda County,6,9,120631,60019,60612,36037,34303,7902,9160,446,420,13767,14674,513,523,1354,1532,37041,35424,8223,9567,902,967,14552,15528,787,816,49499,51067,26402,25676,7635,8853,228,247,13608,14501,454,469,1172,1321,27252,26623,7903,9196,597,695,14323,15272,707,736,10520,9545,9635,8627,267,307,218,173,159,173,59,54,182,211,9789,8801,320,371,305,272,229,256,80,80
050,06,001,California,Alameda County,6,10,111244,54937,56307,33822,32903,7218,8633,376,397,11976,12675,374,380,1171,1319,34669,33842,7500,8991,827,947,12623,13356,605,636,46933,48840,26492,26191,7012,8389,201,237,11854,12533,348,347,1026,1143,27215,26986,7253,8696,578,696,12446,13151,563,578,8004,7467,7330,6712,206,244,175,160,122,142,26,33,145,176,7454,6856,247,295,249,251,177,205,42,58
050,06,001,California,Alameda County,6,11,98049,47331,50718,29561,30008,6431,8039,314,369,9852,10965,301,311,872,1026,30197,30735,6652,8320,694,853,10300,11462,478,510,41755,45015,24526,24874,6268,7864,172,235,9763,10860,280,281,746,901,25057,25497,6449,8108,483,649,10167,11312,441,467,5576,5703,5035,5134,163,175,142,134,89,105,21,30,126,125,5140,5238,203,212,211,204,133,150,37,43
050,06,001,California,Alameda County,6,12,77259,37318,39941,24506,25146,4801,5949,258,282,6874,7638,210,167,669,759,24998,25703,4972,6160,584,659,7176,7970,341,300,33360,35607,20894,21246,4707,5824,163,171,6811,7558,199,154,586,654,21314,21716,4852,6001,443,492,7092,7855,321,276,3958,4334,3612,3900,94,125,95,111,63,80,11,13,83,105,3684,3987,120,159,141,167,84,115,20,24
050,06,001,California,Alameda County,6,13,52606,25117,27489,16226,16859,3414,4195,170,175,4779,5646,121,117,407,497,16525,17226,3515,4330,366,419,4965,5861,202,209,22420,24362,13751,13974,3354,4131,101,109,4739,5602,107,103,368,443,14015,14293,3443,4250,273,323,4914,5803,185,190,2697,3127,2475,2885,60,64,69,66,40,44,14,14,39,54,2510,2933,72,80,93,96,51,58,17,19
050,06,001,California,Alameda County,6,14,39837,18362,21475,11141,12361,2565,3268,85,105,4197,5246,93,121,281,374,11351,12636,2631,3368,203,274,4335,5425,150,189,16344,19060,9286,10131,2521,3219,49,51,4170,5209,77,115,241,335,9461,10370,2577,3310,148,204,4294,5373,129,179,2018,2415,1855,2230,44,49,36,54,27,37,16,6,40,39,1890,2266,54,58,55,70,41,52,21,10
050,06,001,California,Alameda County,6,15,34435,15193,19242,9382,11416,1995,2859,56,83,3471,4515,76,80,213,289,9547,11632,2046,2926,145,206,3577,4655,113,132,13564,17130,7856,9459,1974,2813,29,56,3451,4471,70,75,184,256,7993,9645,2015,2873,102,163,3547,4601,106,122,1629,2112,1526,1957,21,46,27,27,20,44,6,5,29,33,1554,1987,31,53,43,43,30,54,7,10
050,06,001,California,Alameda County,6,16,31057,12696,18361,8179,11510,1661,2817,64,82,2610,3654,35,72,147,226,8290,11679,1696,2873,125,177,2687,3764,56,112,11435,16685,7004,9930,1638,2786,41,60,2588,3637,32,64,132,208,7102,10083,1670,2838,95,147,2659,3741,52,102,1261,1676,1175,1580,23,31,23,22,22,17,3,8,15,18,1188,1596,26,35,30,30,28,23,4,10
050,06,001,California,Alameda County,6,17,23304,8861,14443,6008,9807,1195,2110,29,49,1518,2277,13,31,98,169,6083,9929,1218,2150,64,120,1567,2362,31,64,8104,13302,5301,8735,1171,2089,19,26,1513,2267,11,30,89,155,5368,8843,1191,2128,50,91,1560,2347,28,61,757,1141,707,1072,24,21,10,23,5,10,2,1,9,14,715,1086,27,22,14,29,7,15,3,3
050,06,001,California,Alameda County,6,18,20238,6281,13957,4450,10172,690,1784,19,40,1049,1832,17,26,56,103,4493,10251,701,1813,39,86,1080,1877,30,43,5776,12948,3966,9233,684,1764,15,31,1045,1810,15,22,51,88,4004,9300,694,1788,34,69,1074,1850,27,38,505,1009,484,939,6,20,4,9,4,22,2,4,5,15,489,951,7,25,5,17,6,27,3,5
050,06,001,California,Alameda County,7,0,1441781,710351,731430,416333,410487,94081,109448,5308,5239,164945,174652,5520,5570,24164,26034,435765,431201,101562,117774,11308,12076,179055,189559,9316,9706,556599,590974,277126,284847,89471,104669,2368,2663,162526,172091,4788,4817,20320,21887,293290,302083,95734,111671,6889,7899,174908,185123,8076,8377,153752,140456,139207,125640,4610,4779,2940,2576,2419,2561,732,753,3844,4147,142475,129118,5828,6103,4419,4177,4147,4436,1240,1329
050,06,001,California,Alameda County,7,1,102644,52433,50211,28512,27150,6651,6594,298,287,12730,12057,415,408,3827,3715,31772,30312,8013,7929,854,836,15144,14386,905,887,36370,34790,14082,13345,6172,6145,138,133,12420,11749,345,338,3213,3080,16819,15963,7321,7258,512,494,14516,13758,745,722,16063,15421,14430,13805,479,449,160,154,310,308,70,70,614,635,14953,14349,692,671,342,342,628,628,160,165
