SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,001,Idaho,Ada County,4,12,13665,6935,6730,6727,6494,18,15,39,45,93,114,6,3,52,59,6775,6549,24,21,71,84,109,130,13,13,6799,6593,6596,6367,18,14,38,42,92,111,6,2,49,57,6641,6420,22,19,68,81,106,126,13,12,136,137,131,127,0,1,1,3,1,3,0,1,3,2,134,129,2,2,3,3,3,4,0,1
050,16,001,Idaho,Ada County,4,13,9553,4692,4861,4530,4707,14,9,41,25,53,77,6,6,48,37,4576,4742,24,12,71,48,62,88,8,12,4591,4780,4436,4630,12,9,40,24,53,77,5,6,45,34,4479,4662,21,12,69,46,61,86,7,12,101,81,94,77,2,0,1,1,0,0,1,0,3,3,97,80,3,0,2,2,1,2,1,0
050,16,001,Idaho,Ada County,4,14,7584,3546,4038,3443,3906,14,11,20,17,49,75,2,2,18,27,3460,3930,15,13,32,35,53,83,4,6,3481,3973,3383,3843,13,11,18,16,48,75,2,2,17,26,3399,3866,13,13,30,33,52,83,4,6,65,65,60,63,1,0,2,1,1,0,0,0,1,1,61,64,2,0,2,2,1,0,0,0
050,16,001,Idaho,Ada County,4,15,6689,2992,3697,2920,3608,6,12,10,10,45,47,2,3,9,17,2928,3624,6,13,16,23,48,50,3,4,2957,3653,2886,3566,6,12,10,10,44,45,2,3,9,17,2894,3582,6,13,16,23,47,48,3,4,35,44,34,42,0,0,0,0,1,2,0,0,0,0,34,42,0,0,0,0,1,2,0,0
050,16,001,Idaho,Ada County,4,16,5864,2395,3469,2353,3415,6,7,10,3,19,32,2,1,5,11,2358,3426,7,7,14,11,20,35,2,1,2368,3426,2327,3373,5,6,10,3,19,32,2,1,5,11,2332,3384,6,6,14,11,20,35,2,1,27,43,26,42,1,1,0,0,0,0,0,0,0,0,26,42,1,1,0,0,0,0,0,0
050,16,001,Idaho,Ada County,4,17,4411,1647,2764,1621,2726,1,3,4,8,13,16,0,1,8,10,1629,2736,2,3,11,16,14,17,0,2,1627,2741,1601,2703,1,3,4,8,13,16,0,1,8,10,1609,2713,2,3,11,16,14,17,0,2,20,23,20,23,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,4,18,3648,1085,2563,1076,2535,2,3,0,3,6,12,0,1,1,9,1077,2544,2,3,1,11,6,14,0,1,1077,2545,1068,2517,2,3,0,3,6,12,0,1,1,9,1069,2526,2,3,1,11,6,14,0,1,8,18,8,18,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,5,0,320917,161403,159514,152614,151123,1699,1216,1414,1133,2825,3170,267,238,2584,2634,154966,153512,2326,1871,2372,2118,3984,4334,656,671,152555,151980,144501,144332,1492,1004,1244,984,2759,3101,235,216,2324,2343,146613,146459,2049,1567,2088,1838,3820,4157,580,606,8848,7534,8113,6791,207,212,170,149,66,69,32,22,260,291,8353,7053,277,304,284,280,164,177,76,65
050,16,001,Idaho,Ada County,5,1,24388,12422,11966,11361,10939,211,209,104,99,253,235,31,24,462,460,11792,11371,371,365,202,216,479,451,90,86,11452,10938,10512,10037,184,180,74,78,241,223,27,22,414,398,10899,10413,329,316,152,171,449,411,81,74,970,1028,849,902,27,29,30,21,12,12,4,2,48,62,893,958,42,49,50,45,30,40,9,12
050,16,001,Idaho,Ada County,5,2,23699,12169,11530,11253,10610,183,170,93,85,201,239,22,18,417,408,11637,10979,321,314,202,204,398,414,76,75,11293,10665,10486,9860,157,136,76,69,193,234,15,16,366,350,10826,10178,278,261,164,163,371,387,59,64,876,865,767,750,26,34,17,16,8,5,7,2,51,58,811,801,43,53,38,41,27,27,17,11
050,16,001,Idaho,Ada County,5,3,23837,12233,11604,11452,10877,151,120,89,83,199,175,20,18,322,331,11751,11190,238,203,197,189,335,326,64,70,11569,10928,10874,10277,131,99,72,70,194,171,17,16,281,295,11134,10556,206,174,162,156,318,313,52,62,664,676,578,600,20,21,17,13,5,4,3,2,41,36,617,634,32,29,35,33,17,13,12,8
050,16,001,Idaho,Ada County,5,4,22126,11472,10654,10789,10005,131,105,100,101,183,187,27,18,242,238,11011,10217,186,169,194,189,296,292,70,56,10790,10020,10168,9435,112,88,87,87,174,182,24,15,225,213,10373,9623,163,145,173,164,280,280,64,47,682,634,621,570,19,17,13,14,9,5,3,3,17,25,638,594,23,24,21,25,16,12,6,9
050,16,001,Idaho,Ada County,5,5,25382,12815,12567,12096,11929,133,99,128,96,228,213,31,32,199,198,12277,12107,178,149,199,161,324,307,71,70,11621,11719,10968,11149,110,74,118,89,220,206,28,29,177,172,11130,11305,151,115,180,145,305,290,65,63,1194,848,1128,780,23,25,10,7,8,7,3,3,22,26,1147,802,27,34,19,16,19,17,6,7
050,16,001,Idaho,Ada County,5,6,25057,13049,12008,12205,11249,187,98,146,107,319,347,29,33,163,174,12344,11403,216,132,205,165,405,442,59,71,11884,11201,11120,10506,160,73,129,93,312,343,26,30,137,156,11235,10643,184,101,181,142,383,431,51,66,1165,807,1085,743,27,25,17,14,7,4,3,3,26,18,1109,760,32,31,24,23,22,11,8,5
050,16,001,Idaho,Ada County,5,7,25778,13463,12315,12601,11574,177,89,146,79,345,384,25,20,169,169,12746,11724,208,119,211,141,436,473,59,54,12475,11671,11668,10998,159,69,126,62,341,378,24,17,157,147,11802,11128,186,93,183,114,428,456,57,48,988,644,933,576,18,20,20,17,4,6,1,3,12,22,944,596,22,26,28,27,8,17,2,6
050,16,001,Idaho,Ada County,5,8,25107,13035,12072,12300,11425,145,83,160,110,268,286,21,18,141,150,12421,11556,167,113,223,186,338,350,47,43,12373,11511,11682,10920,134,71,147,97,265,277,18,16,127,130,11790,11034,155,95,202,162,331,334,40,39,662,561,618,505,11,12,13,13,3,9,3,2,14,20,631,522,12,18,21,24,7,16,7,4
050,16,001,Idaho,Ada County,5,9,26066,13254,12812,12659,12202,128,73,108,104,227,290,16,18,116,125,12763,12313,144,88,168,174,275,342,34,39,12681,12345,12123,11779,115,63,94,89,224,285,15,17,110,112,12221,11878,131,74,150,151,270,333,32,37,573,467,536,423,13,10,14,15,3,5,1,1,6,13,542,435,13,14,18,23,5,9,2,2
050,16,001,Idaho,Ada County,5,10,24248,12124,12124,11610,11666,103,44,94,76,195,209,10,12,112,117,11712,11766,116,60,164,135,231,262,23,33,11760,11790,11276,11357,91,32,87,68,192,208,10,12,104,113,11370,11455,103,45,152,125,226,260,23,33,364,334,334,309,12,12,7,8,3,1,0,0,8,4,342,311,13,15,12,10,5,2,0,0
050,16,001,Idaho,Ada County,5,11,20629,10431,10198,10066,9813,73,49,80,57,117,189,16,9,79,81,10136,9881,86,60,128,101,139,219,30,28,10151,9994,9810,9624,66,44,74,52,116,184,14,9,71,81,9872,9692,75,55,120,96,136,214,26,28,280,204,256,189,7,5,6,5,1,5,2,0,8,0,264,189,11,5,8,5,3,5,4,0
050,16,001,Idaho,Ada County,5,12,15333,7814,7519,7565,7242,27,20,64,58,94,131,5,4,59,64,7623,7299,33,29,103,101,112,144,13,16,7659,7363,7418,7099,27,19,61,54,93,127,4,3,56,61,7473,7153,32,26,97,96,110,140,11,15,155,156,147,143,0,1,3,4,1,4,1,1,3,3,150,146,1,3,6,5,2,4,2,1
050,16,001,Idaho,Ada County,5,13,10235,5008,5227,4837,5044,16,10,44,25,52,97,8,6,51,45,4884,5088,26,17,81,53,58,107,11,10,4904,5126,4740,4947,14,10,43,24,52,97,7,6,48,42,4784,4988,23,16,79,51,57,105,10,10,104,101,97,97,2,0,1,1,0,0,1,0,3,3,100,100,3,1,2,2,1,2,1,0
050,16,001,Idaho,Ada County,5,14,7827,3717,4110,3596,3973,15,16,25,22,54,75,2,2,25,22,3619,3994,17,19,41,35,61,80,4,7,3648,4049,3532,3914,14,16,23,21,53,75,2,2,24,21,3554,3934,15,18,39,34,60,80,4,7,69,61,64,59,1,0,2,1,1,0,0,0,1,1,65,60,2,1,2,1,1,0,0,0
050,16,001,Idaho,Ada County,5,15,6824,3069,3755,2980,3654,8,16,14,13,52,49,2,3,13,20,2992,3673,8,17,23,27,57,53,3,6,3029,3706,2941,3606,8,16,14,13,51,48,2,3,13,20,2953,3625,8,17,23,27,56,52,3,6,40,49,39,48,0,0,0,0,1,1,0,0,0,0,39,48,0,0,0,0,1,1,0,0
050,16,001,Idaho,Ada County,5,16,5949,2455,3494,2412,3431,8,9,13,6,16,36,2,1,4,11,2416,3441,8,9,16,15,17,39,2,1,2424,3449,2382,3388,7,8,13,6,16,35,2,1,4,11,2386,3398,7,8,16,15,17,38,2,1,31,45,30,43,1,1,0,0,0,1,0,0,0,0,30,43,1,1,0,0,0,1,0,0
050,16,001,Idaho,Ada County,5,17,4700,1776,2924,1745,2885,2,3,6,8,16,16,0,1,7,11,1752,2896,2,3,12,14,17,20,0,5,1757,2892,1726,2853,2,3,6,8,16,16,0,1,7,11,1733,2864,2,3,12,14,17,20,0,5,19,32,19,32,0,0,0,0,0,0,0,0,0,0,19,32,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,5,18,3732,1097,2635,1087,2605,1,3,0,4,6,12,0,1,3,10,1090,2614,1,5,3,12,6,13,0,1,1085,2613,1075,2583,1,3,0,4,6,12,0,1,3,10,1078,2592,1,5,3,12,6,13,0,1,12,22,12,22,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,6,0,326207,164169,162038,154778,153097,1899,1393,1433,1163,3032,3361,290,255,2737,2769,157257,155615,2614,2082,2423,2185,4256,4586,705,698,154861,154066,146285,145949,1637,1128,1256,1007,2964,3288,257,226,2462,2468,148516,148197,2258,1724,2125,1894,4087,4401,622,614,9308,7972,8493,7148,262,265,177,156,68,73,33,29,275,301,8741,7418,356,358,298,291,169,185,83,84
050,16,001,Idaho,Ada County,6,1,24737,12574,12163,11436,11042,226,233,117,108,268,277,33,24,494,479,11895,11494,400,392,220,229,510,507,98,83,11571,11110,10557,10120,195,203,86,82,255,265,30,20,448,420,10975,10519,352,342,169,180,480,468,90,69,1003,1053,879,922,31,30,31,26,13,12,3,4,46,59,920,975,48,50,51,49,30,39,8,14
050,16,001,Idaho,Ada County,6,2,24004,12361,11643,11349,10661,223,201,93,80,235,249,29,19,432,433,11745,11055,374,358,198,191,440,438,83,83,11421,10702,10539,9847,188,158,74,67,227,242,20,17,373,371,10884,10186,315,292,158,158,409,407,65,68,940,941,810,814,35,43,19,13,8,7,9,2,59,62,861,869,59,66,40,33,31,31,18,15
050,16,001,Idaho,Ada County,6,3,24047,12314,11733,11468,10915,181,159,90,98,204,196,20,19,351,346,11791,11242,283,252,208,202,351,352,69,68,11577,10996,10823,10267,157,131,71,82,199,191,17,17,310,308,11108,10558,247,217,168,166,336,336,57,61,737,737,645,648,24,28,19,16,5,5,3,2,41,38,683,684,36,35,40,36,15,16,12,7
050,16,001,Idaho,Ada County,6,4,21905,11435,10470,10734,9828,147,105,93,86,187,185,22,14,252,252,10965,10058,210,168,186,176,309,307,73,50,10775,9851,10145,9274,120,87,82,73,178,182,20,11,230,224,10354,9478,176,142,162,150,292,292,62,43,660,619,589,554,27,18,11,13,9,3,2,3,22,28,611,580,34,26,24,26,17,15,11,7
050,16,001,Idaho,Ada County,6,5,25101,12728,12373,12006,11738,140,111,126,100,220,204,26,30,210,190,12198,11910,197,157,198,164,318,290,65,69,11497,11519,10848,10959,114,81,112,89,211,197,22,28,190,165,11021,11110,167,121,176,141,301,275,57,60,1231,854,1158,779,26,30,14,11,9,7,4,2,20,25,1177,800,30,36,22,23,17,15,8,9
050,16,001,Idaho,Ada County,6,6,26065,13434,12631,12545,11795,200,125,140,107,356,374,32,37,161,193,12687,11967,235,163,198,177,432,471,62,80,12229,11763,11420,11001,167,96,126,96,351,368,30,31,135,171,11537,11154,196,128,178,154,413,456,53,69,1205,868,1125,794,33,29,14,11,5,6,2,6,26,22,1150,813,39,35,20,23,19,15,9,11
050,16,001,Idaho,Ada County,6,7,25833,13501,12332,12571,11555,187,89,157,82,371,413,33,21,182,172,12727,11705,222,117,226,146,469,505,68,55,12477,11636,11605,10934,166,61,138,65,367,406,32,17,169,153,11750,11068,196,84,198,119,460,490,65,46,1024,696,966,621,21,28,19,17,4,7,1,4,13,19,977,637,26,33,28,27,9,15,3,9
050,16,001,Idaho,Ada County,6,8,24750,12943,11807,12161,11138,157,90,151,107,294,294,26,25,154,153,12291,11271,183,123,222,185,372,352,48,53,12220,11232,11495,10622,139,75,136,96,289,287,22,21,139,131,11614,10735,162,100,199,163,360,341,43,45,723,575,666,516,18,15,15,11,5,7,4,4,15,22,677,536,21,23,23,22,12,11,5,8
050,16,001,Idaho,Ada County,6,9,26266,13369,12897,12721,12259,149,86,106,109,261,288,17,20,115,135,12824,12378,166,105,161,179,310,344,36,43,12769,12396,12160,11807,136,73,92,93,258,281,17,19,106,123,12255,11916,150,88,144,157,304,332,34,41,600,501,561,452,13,13,14,16,3,7,0,1,9,12,569,462,16,17,17,22,6,12,2,2
050,16,001,Idaho,Ada County,6,10,24795,12388,12407,11856,11899,116,53,90,74,189,243,9,17,128,121,11970,12004,131,70,170,137,233,296,28,39,11965,12017,11472,11544,96,35,82,64,187,242,8,17,120,115,11579,11643,108,50,157,123,229,294,26,39,423,390,384,355,20,18,8,10,2,1,1,0,8,6,391,361,23,20,13,14,4,2,2,0
050,16,001,Idaho,Ada County,6,11,21264,10692,10572,10278,10173,80,54,87,65,142,187,20,9,85,84,10353,10244,95,63,137,111,169,222,36,29,10414,10351,10026,9974,73,43,80,59,140,183,18,9,77,83,10093,10044,84,52,126,104,165,218,34,29,278,221,252,199,7,11,7,6,2,4,2,0,8,1,260,200,11,11,11,7,4,4,2,0
050,16,001,Idaho,Ada County,6,12,16430,8420,8010,8157,7704,34,25,68,58,95,136,9,6,57,81,8210,7774,42,36,104,112,110,158,16,21,8245,7840,7992,7547,31,24,66,54,94,132,8,5,54,78,8043,7614,36,34,100,106,108,152,14,19,175,170,165,157,3,1,2,4,1,4,1,1,3,3,167,160,6,2,4,6,2,6,2,2
050,16,001,Idaho,Ada County,6,13,11065,5420,5645,5225,5448,18,14,49,31,63,102,8,5,57,45,5275,5492,32,20,87,62,72,111,13,8,5311,5539,5124,5347,16,14,48,30,63,101,7,5,53,42,5170,5388,28,18,85,60,71,109,12,8,109,106,101,101,2,0,1,1,0,1,1,0,4,3,105,104,4,2,2,2,1,2,1,0
050,16,001,Idaho,Ada County,6,14,8203,3921,4282,3786,4134,21,13,31,22,52,84,2,3,29,26,3814,4157,23,17,52,37,57,91,4,7,3844,4211,3714,4065,20,13,28,21,51,84,2,3,29,25,3742,4087,22,16,49,36,56,91,4,7,77,71,72,69,1,0,3,1,1,0,0,0,0,1,72,70,1,1,3,1,1,0,0,0
050,16,001,Idaho,Ada County,6,15,6932,3125,3807,3030,3689,10,15,15,15,54,60,1,2,15,26,3042,3714,11,18,24,33,60,65,3,4,3078,3744,2984,3627,10,15,15,15,54,59,1,2,14,26,2995,3652,10,18,24,33,60,64,3,4,47,63,46,62,0,0,0,0,0,1,0,0,1,0,47,62,1,0,0,0,0,1,0,0
050,16,001,Idaho,Ada County,6,16,6043,2534,3509,2494,3440,6,14,10,9,18,34,3,2,3,10,2497,3449,6,14,13,16,18,37,3,3,2496,3463,2457,3396,6,13,10,9,17,33,3,2,3,10,2460,3405,6,13,13,16,17,36,3,3,38,46,37,44,0,1,0,0,1,1,0,0,0,0,37,44,0,1,0,0,1,1,0,0
050,16,001,Idaho,Ada County,6,17,4800,1828,2972,1791,2929,4,3,9,8,16,20,0,1,8,11,1799,2940,4,4,15,15,18,22,0,2,1803,2938,1767,2895,3,3,9,8,16,20,0,1,8,11,1775,2906,3,4,15,15,18,22,0,2,25,34,24,34,1,0,0,0,0,0,0,0,0,0,24,34,1,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,6,18,3967,1182,2785,1170,2750,0,3,1,4,7,15,0,1,4,12,1174,2761,0,5,4,13,8,18,0,1,1169,2758,1157,2723,0,3,1,4,7,15,0,1,4,12,1161,2734,0,5,4,13,8,18,0,1,13,27,13,27,0,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,7,0,333270,168036,165234,158055,155716,2114,1615,1500,1231,3221,3503,297,268,2849,2901,160639,158359,2832,2349,2501,2298,4522,4782,725,722,158015,156660,148950,148076,1782,1277,1315,1061,3147,3425,263,235,2558,2586,151270,150436,2417,1907,2187,1982,4337,4599,653,645,10021,8574,9105,7640,332,338,185,170,74,78,34,33,291,315,9369,7923,415,442,314,316,185,183,72,77
050,16,001,Idaho,Ada County,7,1,25266,12892,12374,11682,11188,243,270,131,128,296,286,41,32,499,470,12148,11628,414,429,234,245,544,510,104,97,11838,11297,10764,10258,206,235,98,90,280,269,37,27,453,418,11187,10653,363,374,180,187,512,470,96,85,1054,1077,918,930,37,35,33,38,16,17,4,5,46,52,961,975,51,55,54,58,32,40,8,12
050,16,001,Idaho,Ada County,7,2,24076,12340,11736,11260,10671,268,231,95,78,241,267,24,18,452,471,11675,11103,425,398,197,200,456,473,87,80,11341,10702,10401,9781,224,181,76,66,233,261,17,17,390,396,10765,10146,357,323,153,160,426,438,70,62,999,1034,859,890,44,50,19,12,8,6,7,1,62,75,910,957,68,75,44,40,30,35,17,18
050,16,001,Idaho,Ada County,7,3,24360,12594,11766,11646,10897,209,187,93,96,231,206,22,19,393,361,12004,11237,328,288,214,204,403,374,76,70,11765,10972,10919,10211,177,146,74,80,223,200,19,16,353,319,11240,10513,283,238,174,162,382,358,67,61,829,794,727,686,32,41,19,16,8,6,3,3,40,42,764,724,45,50,40,42,21,16,9,9
050,16,001,Idaho,Ada County,7,4,22125,11493,10632,10784,9944,165,114,99,98,183,187,20,15,242,274,11007,10194,221,183,181,195,302,314,66,52,10795,9972,10172,9347,131,93,86,86,176,184,16,14,214,248,10369,9573,181,155,154,170,283,303,56,50,698,660,612,597,34,21,13,12,7,3,4,1,28,26,638,621,40,28,27,25,19,11,10,2
050,16,001,Idaho,Ada County,7,5,24726,12730,11996,11977,11342,148,123,129,103,232,210,26,26,218,192,12174,11517,202,176,202,167,338,295,65,63,11474,11126,10800,10551,119,90,112,92,224,204,24,23,195,166,10976,10705,168,135,177,143,318,281,61,55,1256,870,1177,791,29,33,17,11,8,6,2,3,23,26,1198,812,34,41,25,24,20,14,4,8
050,16,001,Idaho,Ada County,7,6,27620,14121,13499,13202,12649,192,143,134,112,383,356,26,40,184,199,13366,12830,234,185,202,179,468,456,55,80,12830,12561,11998,11789,151,108,123,102,376,349,24,32,158,181,12136,11953,187,144,185,161,449,444,49,69,1291,938,1204,860,41,35,11,10,7,7,2,8,26,18,1230,877,47,41,17,18,19,12,6,11
050,16,001,Idaho,Ada County,7,7,25852,13600,12252,12639,11426,220,120,154,85,378,420,38,21,171,180,12787,11586,251,149,218,153,471,516,72,56,12489,11485,11598,10751,193,82,135,66,373,415,35,16,155,155,11733,10887,221,102,191,123,458,501,66,47,1111,767,1041,675,27,38,19,19,5,5,3,5,16,25,1054,699,30,47,27,30,13,15,6,9
050,16,001,Idaho,Ada County,7,8,25123,13217,11906,12344,11171,178,100,158,113,331,327,29,26,177,169,12498,11321,202,139,241,196,420,396,57,50,12402,11299,11595,10628,152,80,143,103,326,323,25,21,161,144,11734,10754,175,107,215,174,409,388,52,44,815,607,749,543,26,20,15,10,5,4,4,5,16,25,764,567,27,32,26,22,11,8,5,6
050,16,001,Idaho,Ada County,7,9,26452,13446,13006,12774,12343,169,105,115,98,263,309,14,18,111,133,12872,12460,184,121,170,162,313,371,30,43,12835,12458,12199,11851,152,86,104,83,261,297,14,17,105,124,12291,11960,166,101,157,140,309,356,29,42,611,548,575,492,17,19,11,15,2,12,0,1,6,9,581,500,18,20,13,22,4,15,1,1
050,16,001,Idaho,Ada County,7,10,25244,12574,12670,12015,12118,124,65,81,92,207,249,13,20,134,126,12134,12228,138,83,162,159,257,302,32,42,12090,12232,11584,11725,100,43,67,78,204,248,12,20,123,118,11693,11828,112,58,141,141,251,298,31,42,484,438,431,393,24,22,14,14,3,1,1,0,11,8,441,400,26,25,21,18,6,4,1,0
050,16,001,Idaho,Ada County,7,11,22045,11071,10974,10609,10553,94,65,94,69,158,183,20,9,96,95,10693,10632,110,78,150,120,190,223,39,31,10750,10729,10322,10334,81,48,86,63,156,182,18,9,87,93,10398,10412,93,60,139,113,184,221,36,31,321,245,287,219,13,17,8,6,2,1,2,0,9,2,295,220,17,18,11,7,6,2,3,0
050,16,001,Idaho,Ada County,7,12,17376,8872,8504,8599,8185,40,25,81,53,92,149,10,8,50,84,8647,8260,43,37,115,110,105,168,16,21,8679,8304,8416,8004,36,19,79,49,91,143,9,7,48,82,8462,8077,39,30,111,106,104,161,15,20,193,200,183,181,4,6,2,4,1,6,1,1,2,2,185,183,4,7,4,4,1,7,1,1
050,16,001,Idaho,Ada County,7,13,11957,5893,6064,5688,5842,22,16,54,38,70,116,8,5,51,47,5735,5886,33,22,88,72,78,124,11,8,5774,5944,5576,5730,22,16,53,36,70,114,7,5,46,43,5618,5770,30,21,86,67,77,122,10,8,119,120,112,112,0,0,1,2,0,2,1,0,5,4,117,116,3,1,2,5,1,2,1,0
050,16,001,Idaho,Ada County,7,14,8695,4212,4483,4057,4317,21,14,32,25,63,91,1,5,38,31,4091,4343,24,16,58,46,73,100,4,11,4120,4409,3971,4244,18,14,30,24,62,91,1,5,38,31,4005,4270,21,16,56,45,72,100,4,11,92,74,86,73,3,0,2,1,1,0,0,0,0,0,86,73,3,0,2,1,1,0,0,0
050,16,001,Idaho,Ada County,7,15,7032,3139,3893,3044,3757,12,16,23,17,44,72,2,2,14,29,3055,3783,13,21,29,35,51,77,6,9,3082,3819,2989,3685,12,16,22,17,44,71,2,2,13,28,2999,3710,12,20,28,35,51,76,6,9,57,74,55,72,0,0,1,0,0,1,0,0,1,1,56,73,1,1,1,0,0,1,0,0
050,16,001,Idaho,Ada County,7,16,6156,2662,3494,2609,3417,5,14,14,14,25,33,2,1,7,15,2616,3432,5,14,19,26,27,36,2,2,2616,3439,2564,3364,5,13,14,14,24,32,2,1,7,15,2571,3379,5,13,19,26,26,35,2,2,46,55,45,53,0,1,0,0,1,1,0,0,0,0,45,53,0,1,0,0,1,1,0,0
050,16,001,Idaho,Ada County,7,17,5044,1943,3101,1905,3051,4,3,11,8,16,25,1,2,6,12,1910,3062,4,3,15,16,17,27,3,6,1912,3062,1875,3012,3,3,11,8,16,25,1,2,6,12,1880,3023,3,3,15,16,17,27,3,6,31,39,30,39,1,0,0,0,0,0,0,0,0,0,30,39,1,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,7,18,4121,1237,2884,1221,2845,0,4,2,4,8,17,0,1,6,13,1227,2857,1,7,6,13,9,20,0,1,1223,2850,1207,2811,0,4,2,4,8,17,0,1,6,13,1213,2823,1,7,6,13,9,20,0,1,14,34,14,34,0,0,0,0,0,0,0,0,0,0,14,34,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,8,0,346612,174643,171969,163828,161623,2402,1902,1594,1307,3473,3725,306,289,3040,3123,166590,164473,3172,2697,2653,2419,4858,5112,766,784,163731,162554,153968,153266,1992,1479,1393,1124,3385,3638,270,255,2723,2792,156445,155822,2669,2175,2314,2094,4639,4903,671,689,10912,9415,9860,8357,410,423,201,183,88,87,36,34,317,331,10145,8651,503,522,339,325,219,209,95,95
050,16,001,Idaho,Ada County,8,1,26476,13501,12975,12167,11636,292,313,147,151,336,339,35,34,524,502,12659,12114,466,471,253,270,599,585,105,100,12374,11842,11200,10658,252,274,106,109,317,321,30,28,469,452,11642,11088,409,417,190,210,559,545,92,84,1127,1133,967,978,40,39,41,42,19,18,5,6,55,50,1017,1026,57,54,63,60,40,40,13,16
050,16,001,Idaho,Ada County,8,2,25191,12875,12316,11633,11135,314,278,109,87,278,296,35,20,506,500,12099,11595,485,459,224,211,524,520,102,87,11746,11148,10672,10128,256,218,85,72,261,285,27,20,445,425,11083,10522,404,375,177,167,485,477,83,72,1129,1168,961,1007,58,60,24,15,17,11,8,0,61,75,1016,1073,81,84,47,44,39,43,19,15
050,16,001,Idaho,Ada County,8,3,24866,12877,11989,11891,11011,236,221,101,97,229,224,18,21,402,415,12257,11404,364,342,219,214,406,409,73,78,11929,11107,11059,10254,193,171,81,81,223,219,16,17,357,365,11386,10601,305,279,174,171,384,391,65,66,948,882,832,757,43,50,20,16,6,5,2,4,45,50,871,803,59,63,45,43,22,18,8,12
050,16,001,Idaho,Ada County,8,4,22595,11739,10856,10947,10144,186,140,97,92,219,179,18,16,272,285,11200,10403,253,213,191,186,345,311,65,59,11022,10123,10325,9486,151,108,85,79,210,175,14,15,237,260,10546,9722,211,176,163,165,317,298,52,52,717,733,622,658,35,32,12,13,9,4,4,1,35,25,654,681,42,37,28,21,28,13,13,7
050,16,001,Idaho,Ada County,8,5,24793,12859,11934,12101,11274,179,137,133,105,228,204,16,21,202,193,12282,11451,228,187,204,167,327,292,49,64,11568,11024,10896,10453,142,101,116,91,219,196,13,19,182,164,11059,10605,188,144,179,142,307,274,43,52,1291,910,1205,821,37,36,17,14,9,8,3,2,20,29,1223,846,40,43,25,25,20,18,6,12
050,16,001,Idaho,Ada County,8,6,29869,15048,14821,14049,13910,208,174,134,114,389,352,34,46,234,225,14255,14109,262,226,218,186,502,463,73,91,13656,13778,12753,12958,161,132,124,103,382,345,32,38,204,202,12930,13136,209,177,202,163,476,450,63,79,1392,1043,1296,952,47,42,10,11,7,7,2,8,30,23,1325,973,53,49,16,23,26,13,10,12
050,16,001,Idaho,Ada County,8,7,26106,13693,12413,12681,11522,227,136,157,102,426,440,38,23,164,190,12823,11692,254,168,218,173,518,537,73,58,12524,11596,11592,10797,193,89,137,89,421,435,35,17,146,169,11720,10949,217,114,186,149,506,526,68,50,1169,817,1089,725,34,47,20,13,5,5,3,6,18,21,1103,743,37,54,32,24,12,11,5,8
050,16,001,Idaho,Ada County,8,8,26102,13718,12384,12785,11603,198,115,159,105,360,354,32,27,184,180,12947,11763,226,151,238,189,450,436,64,53,12789,11718,11928,11008,166,89,143,92,355,349,28,23,169,157,12077,11149,191,118,214,166,440,421,57,48,929,666,857,595,32,26,16,13,5,5,4,4,15,23,870,614,35,33,24,23,10,15,7,5
