SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,4,11,22635,11015,11620,9235,9778,1282,1313,32,33,358,395,5,2,103,99,9314,9846,1323,1371,89,85,392,421,12,11,10701,11302,9011,9570,1222,1242,19,19,357,390,2,2,90,79,9077,9621,1255,1285,71,66,390,413,9,10,314,318,224,208,60,71,13,14,1,5,3,0,13,20,237,225,68,86,18,19,2,8,3,1
050,36,001,New York,Albany County,4,12,21207,10330,10877,8968,9401,963,1008,23,35,289,310,0,1,87,122,9028,9474,1003,1072,68,110,315,340,7,11,10066,10636,8779,9229,913,966,17,26,287,304,0,1,70,110,8824,9292,942,1021,57,99,309,332,5,10,264,241,189,172,50,42,6,9,2,6,0,0,17,12,204,182,61,51,11,11,6,8,2,1
050,36,001,New York,Albany County,4,13,19001,9151,9850,8053,8616,751,859,26,25,244,279,1,1,76,70,8106,8662,782,897,76,71,267,298,7,3,8964,9653,7919,8465,713,832,20,17,244,278,1,1,67,60,7963,8502,740,862,67,62,266,295,6,3,187,197,134,151,38,27,6,8,0,1,0,0,9,10,143,160,42,35,9,9,1,3,1,0
050,36,001,New York,Albany County,4,14,12457,5783,6674,5115,5843,469,561,12,14,153,191,0,0,34,65,5142,5886,483,596,30,54,164,204,1,2,5671,6534,5028,5737,450,538,10,13,152,191,0,0,31,55,5052,5771,462,564,28,51,162,204,1,2,112,140,87,106,19,23,2,1,1,0,0,0,3,10,90,115,21,32,2,3,2,0,0,0
050,36,001,New York,Albany County,4,15,9009,3962,5047,3469,4439,321,422,9,11,139,151,0,0,24,24,3487,4454,330,437,22,25,146,156,1,3,3898,4974,3423,4387,309,411,7,8,139,149,0,0,20,19,3437,4398,316,422,19,21,145,154,1,2,64,73,46,52,12,11,2,3,0,2,0,0,4,5,50,56,14,15,3,4,1,2,0,1
050,36,001,New York,Albany County,4,16,7571,3117,4454,2814,3998,210,338,5,8,62,82,0,0,26,28,2832,4015,219,352,20,23,72,89,3,6,3083,4392,2784,3948,206,328,5,6,62,82,0,0,26,28,2802,3965,215,342,20,21,72,89,3,6,34,62,30,50,4,10,0,2,0,0,0,0,0,0,30,50,4,10,0,2,0,0,0,0
050,36,001,New York,Albany County,4,17,6778,2638,4140,2440,3864,135,212,3,4,40,44,0,0,20,16,2458,3873,142,219,12,15,45,47,3,3,2608,4085,2419,3823,131,201,2,4,40,43,0,0,16,14,2433,3830,135,207,10,14,44,46,2,3,30,55,21,41,4,11,1,0,0,1,0,0,4,2,25,43,7,12,2,1,1,1,1,0
050,36,001,New York,Albany County,4,18,7252,2165,5087,2065,4808,76,214,2,7,14,41,0,0,8,17,2071,4820,79,222,6,17,17,43,0,2,2145,5036,2045,4766,76,211,2,4,14,41,0,0,8,14,2051,4775,79,217,6,14,17,43,0,1,20,51,20,42,0,3,0,3,0,0,0,0,0,3,20,45,0,5,0,3,0,0,0,1
050,36,001,New York,Albany County,5,0,306419,148290,158129,116576,123656,19772,21614,469,465,7786,8574,85,77,3602,3743,119760,126864,21771,23802,1221,1327,9117,9855,225,252,140288,149746,111263,118184,17997,19635,235,254,7707,8494,59,51,3027,3128,113924,120839,19562,21366,826,945,8991,9716,176,196,8002,8383,5313,5472,1775,1979,234,211,79,80,26,26,575,615,5836,6025,2209,2436,395,382,126,139,49,56
050,36,001,New York,Albany County,5,1,15249,7791,7458,4899,4801,1687,1524,66,34,560,586,8,6,571,507,5454,5293,2047,1843,109,71,765,765,22,17,6963,6645,4431,4317,1489,1324,13,14,551,578,5,4,474,408,4895,4714,1768,1563,36,31,749,747,16,12,828,813,468,484,198,200,53,20,9,8,3,2,97,99,559,579,279,280,73,40,16,18,6,5
050,36,001,New York,Albany County,5,2,15743,8160,7583,5377,5017,1636,1515,32,23,559,542,5,5,551,481,5895,5471,1978,1821,81,61,757,711,15,10,7428,6868,4955,4606,1433,1302,9,9,553,539,3,4,475,408,5404,4995,1714,1549,41,34,746,702,10,6,732,715,422,411,203,213,23,14,6,3,2,1,76,73,491,476,264,272,40,27,11,9,5,4
050,36,001,New York,Albany County,5,3,17097,8676,8421,6082,5817,1639,1600,22,28,500,544,7,1,426,431,6475,6214,1908,1883,68,78,649,677,21,13,7987,7741,5665,5393,1444,1425,9,12,497,538,4,0,368,373,6005,5738,1668,1662,44,48,641,668,15,9,689,680,417,424,195,175,13,16,3,6,3,1,58,58,470,476,240,221,24,30,8,9,6,4
050,36,001,New York,Albany County,5,4,24520,12215,12305,8997,8954,2044,2121,45,26,668,733,7,8,454,463,9404,9376,2341,2433,121,110,816,869,17,21,11252,11400,8368,8367,1824,1912,23,16,653,723,7,6,377,376,8709,8710,2057,2156,76,72,796,850,13,19,963,905,629,587,220,209,22,10,15,10,0,2,77,87,695,666,284,277,45,38,20,19,4,2
050,36,001,New York,Albany County,5,5,30224,14953,15271,11330,11212,2232,2474,29,72,906,1120,13,5,443,388,11718,11541,2477,2703,129,158,1074,1260,28,23,13763,14035,10544,10417,1953,2151,14,29,897,1108,12,2,343,328,10843,10695,2124,2338,79,95,1059,1242,24,17,1190,1236,786,795,279,323,15,43,9,12,1,3,100,60,875,846,353,365,50,63,15,18,4,6
050,36,001,New York,Albany County,5,6,20766,10497,10269,8142,7621,1404,1588,30,30,697,741,12,15,212,274,8329,7863,1502,1720,78,87,792,869,21,29,9873,9543,7685,7124,1295,1421,19,17,690,733,9,11,175,237,7836,7334,1370,1527,52,66,783,855,18,22,624,726,457,497,109,167,11,13,7,8,3,4,37,37,493,529,132,193,26,21,9,14,3,7
050,36,001,New York,Albany County,5,7,19257,9544,9713,7390,7078,1224,1564,32,16,716,823,8,8,174,224,7540,7268,1287,1672,74,63,800,915,19,28,8932,9041,6968,6614,1091,1410,13,9,708,818,6,4,146,186,7090,6770,1138,1492,46,42,790,908,16,21,612,672,422,464,133,154,19,7,8,5,2,4,28,38,450,498,149,180,28,21,10,7,3,7
050,36,001,New York,Albany County,5,8,16303,7925,8378,6032,6052,1057,1339,21,25,701,771,7,13,107,178,6125,6199,1102,1421,50,70,747,851,13,27,7484,7863,5718,5732,964,1201,13,11,694,766,2,7,93,146,5801,5849,999,1264,36,45,738,842,8,19,441,515,314,320,93,138,8,14,7,5,5,6,14,32,324,350,103,157,14,25,9,9,5,8
050,36,001,New York,Albany County,5,9,18834,9340,9494,7369,7303,1190,1361,31,38,599,608,4,4,147,180,7488,7442,1254,1453,81,100,663,670,10,16,8894,9016,7044,6984,1108,1261,17,18,596,604,4,3,125,146,7142,7092,1157,1329,59,70,658,665,10,13,446,478,325,319,82,100,14,20,3,4,0,1,22,34,346,350,97,124,22,30,5,5,0,3
050,36,001,New York,Albany County,5,10,21202,10318,10884,8350,8730,1313,1455,37,24,485,514,7,6,126,155,8447,8840,1364,1536,95,94,534,560,17,18,9938,10464,8081,8447,1249,1365,17,13,478,510,3,4,110,125,8163,8529,1289,1426,71,74,525,553,11,14,380,420,269,283,64,90,20,11,7,4,4,2,16,30,284,311,75,110,24,20,9,7,6,4
050,36,001,New York,Albany County,5,11,22498,10934,11564,9122,9705,1292,1301,38,36,374,410,5,4,103,108,9196,9773,1333,1363,89,99,411,442,12,14,10603,11225,8882,9478,1232,1229,21,23,373,404,3,4,92,87,8946,9532,1266,1277,69,77,408,434,10,11,331,339,240,227,60,72,17,13,1,6,2,0,11,21,250,241,67,86,20,22,3,8,2,3
050,36,001,New York,Albany County,5,12,21407,10405,11002,8965,9464,1007,1060,24,35,319,329,1,1,89,113,9030,9531,1047,1121,69,108,347,360,8,12,10120,10739,8762,9274,954,1012,16,26,316,325,0,1,72,101,8811,9331,983,1064,57,93,342,354,5,12,285,263,203,190,53,48,8,9,3,4,1,0,17,12,219,200,64,57,12,15,5,6,3,0
050,36,001,New York,Albany County,5,13,18841,9032,9809,7923,8535,764,896,24,22,245,281,1,1,75,74,7975,8579,796,935,66,70,263,297,9,9,8838,9601,7785,8377,721,865,19,14,245,279,1,1,67,65,7829,8412,746,897,60,59,263,294,9,9,194,208,138,158,43,31,5,8,0,2,0,0,8,9,146,167,50,38,6,11,0,3,0,0
050,36,001,New York,Albany County,5,14,13765,6453,7312,5723,6400,497,598,17,24,175,214,0,0,41,76,5748,6447,515,639,40,70,191,230,4,4,6328,7152,5628,6281,477,574,14,19,174,214,0,0,35,64,5649,6316,490,606,36,63,188,229,4,4,125,160,95,119,20,24,3,5,1,0,0,0,6,12,99,131,25,33,4,7,3,1,0,0
050,36,001,New York,Albany County,5,15,9268,4072,5196,3556,4555,337,439,10,10,144,167,0,0,25,25,3571,4570,349,453,26,28,151,170,5,3,4004,5115,3505,4495,326,427,8,9,144,165,0,0,21,19,3517,4505,336,437,21,24,150,167,4,2,68,81,51,60,11,12,2,1,0,2,0,0,4,6,54,65,13,16,5,4,1,3,1,1
050,36,001,New York,Albany County,5,16,7412,3109,4303,2785,3826,221,336,6,10,71,101,0,0,26,30,2804,3845,230,347,23,28,79,112,0,4,3069,4242,2753,3778,213,329,6,6,71,101,0,0,26,28,2772,3796,222,339,23,24,79,110,0,3,40,61,32,48,8,7,0,4,0,0,0,0,0,2,32,49,8,8,0,4,0,2,0,1
050,36,001,New York,Albany County,5,17,6572,2559,4013,2362,3725,131,214,3,5,42,49,0,0,21,20,2381,3742,142,220,14,16,48,54,3,2,2530,3955,2341,3681,127,203,2,5,42,48,0,0,18,18,2357,3696,136,208,12,15,47,53,2,2,29,58,21,44,4,11,1,0,0,1,0,0,3,2,24,46,6,12,2,1,1,1,1,0
050,36,001,New York,Albany County,5,18,7461,2307,5154,2172,4861,97,229,2,7,25,41,0,0,11,16,2180,4870,99,239,8,16,30,43,1,2,2282,5101,2148,4819,97,224,2,4,25,41,0,0,10,13,2155,4825,99,232,8,13,29,43,1,1,25,53,24,42,0,5,0,3,0,0,0,0,1,3,25,45,0,7,0,3,1,0,0,1
050,36,001,New York,Albany County,6,0,307776,148755,159021,116169,123676,20162,21895,472,460,8110,9046,88,84,3754,3860,119507,127029,22262,24190,1214,1301,9473,10371,251,253,140446,150308,110616,117947,18363,19868,228,254,8024,8965,61,58,3154,3216,113408,120707,20006,21675,798,930,9350,10238,196,193,8309,8713,5553,5729,1799,2027,244,206,86,81,27,26,600,644,6099,6322,2256,2515,416,371,123,133,55,60
050,36,001,New York,Albany County,6,1,15437,7874,7563,4934,4817,1734,1596,68,39,532,584,9,7,597,520,5515,5323,2111,1926,113,81,737,761,20,17,7027,6701,4445,4297,1555,1395,15,17,521,577,5,4,486,411,4920,4695,1840,1634,36,36,723,744,12,11,847,862,489,520,179,201,53,22,11,7,4,3,111,109,595,628,271,292,77,45,14,17,8,6
050,36,001,New York,Albany County,6,2,15536,8022,7514,5236,4973,1613,1471,30,26,570,544,4,5,569,495,5777,5445,1974,1786,69,59,768,715,18,15,7269,6793,4803,4554,1408,1263,7,9,564,541,3,5,484,421,5264,4956,1699,1519,31,29,758,708,12,12,753,721,433,419,205,208,23,17,6,3,1,0,85,74,513,489,275,267,38,30,10,7,6,3
050,36,001,New York,Albany County,6,3,16889,8542,8347,5877,5660,1633,1632,19,28,552,577,9,6,452,444,6295,6073,1915,1926,67,75,711,726,21,12,7855,7658,5464,5224,1436,1464,7,13,548,570,6,4,394,383,5829,5584,1672,1706,40,45,704,714,15,9,687,689,413,436,197,168,12,15,4,7,3,2,58,61,466,489,243,220,27,30,7,12,6,3
050,36,001,New York,Albany County,6,4,24293,12077,12216,8863,8797,2016,2106,44,24,676,794,7,9,471,486,9291,9237,2324,2443,120,102,821,937,19,20,11102,11275,8221,8196,1800,1883,23,13,662,784,6,7,390,392,8578,8551,2039,2145,75,66,804,920,14,16,975,941,642,601,216,223,21,11,14,10,1,2,81,94,713,686,285,298,45,36,17,17,5,4
050,36,001,New York,Albany County,6,5,31419,15530,15889,11597,11567,2433,2575,38,66,962,1268,15,5,485,408,12016,11922,2707,2824,139,155,1150,1411,42,18,14289,14669,10785,10769,2131,2261,18,33,949,1255,14,3,392,348,11121,11070,2335,2464,85,101,1132,1395,36,15,1241,1220,812,798,302,314,20,33,13,13,1,2,93,60,895,852,372,360,54,54,18,16,6,3
050,36,001,New York,Albany County,6,6,20435,10260,10175,7949,7555,1368,1575,27,32,715,725,11,11,190,277,8124,7804,1453,1714,66,82,798,844,17,25,9608,9397,7459,7019,1260,1399,15,16,708,716,8,10,158,237,7603,7231,1326,1508,41,57,789,831,14,20,652,778,490,536,108,176,12,16,7,9,3,1,32,40,521,573,127,206,25,25,9,13,3,5
050,36,001,New York,Albany County,6,7,19937,9833,10104,7615,7334,1257,1610,32,23,744,881,7,12,178,244,7769,7542,1327,1735,73,77,832,984,18,33,9175,9383,7143,6838,1135,1450,9,13,733,874,5,6,150,202,7273,7008,1189,1547,40,56,817,972,14,23,658,721,472,496,122,160,23,10,11,7,2,6,28,42,496,534,138,188,33,21,15,12,4,10
050,36,001,New York,Albany County,6,8,16605,8172,8433,6137,6106,1138,1330,23,21,733,793,7,10,134,173,6254,6245,1196,1415,56,62,789,866,17,27,7670,7872,5792,5740,1023,1185,10,10,729,793,2,4,114,140,5890,5850,1067,1248,36,43,784,861,12,17,502,561,345,366,115,145,13,11,4,0,5,6,20,33,364,395,129,167,20,19,5,5,5,10
050,36,001,New York,Albany County,6,9,18218,8966,9252,7011,7009,1146,1365,25,39,646,652,2,4,136,183,7121,7148,1205,1458,73,98,702,721,8,21,8516,8752,6671,6680,1072,1255,15,19,642,648,2,3,114,147,6763,6787,1116,1323,54,68,696,716,8,16,450,500,340,329,74,110,10,20,4,4,0,1,22,36,358,361,89,135,19,30,6,5,0,5
050,36,001,New York,Albany County,6,10,20463,9987,10476,8014,8328,1332,1415,36,24,471,544,9,9,125,156,8110,8446,1385,1496,90,93,520,600,18,20,9595,10036,7740,8036,1257,1314,18,11,466,540,6,6,108,129,7823,8128,1299,1379,65,69,513,594,14,16,392,440,274,292,75,101,18,13,5,4,3,3,17,27,287,318,86,117,25,24,7,6,4,4
050,36,001,New York,Albany County,6,11,22276,10823,11453,8961,9549,1295,1338,42,30,409,422,4,4,112,110,9038,9624,1340,1397,96,85,448,451,16,12,10483,11103,8710,9308,1240,1266,25,19,406,417,2,4,100,89,8777,9364,1276,1311,77,68,443,445,13,10,340,350,251,241,55,72,17,11,3,5,2,0,12,21,261,260,64,86,19,17,5,6,3,2
050,36,001,New York,Albany County,6,12,21539,10443,11096,8928,9500,1050,1105,26,29,347,358,3,1,89,103,8992,9569,1087,1156,70,91,375,385,11,8,10158,10821,8726,9302,997,1051,15,23,345,352,1,1,74,92,8776,9361,1025,1095,55,83,371,378,8,6,285,275,202,198,53,54,11,6,2,6,2,0,15,11,216,208,62,61,15,8,4,7,3,2
050,36,001,New York,Albany County,6,13,18984,9078,9906,7928,8624,794,902,23,22,253,269,1,1,79,88,7985,8679,829,948,70,82,278,291,7,9,8866,9685,7779,8459,747,867,19,13,252,266,1,1,68,79,7827,8507,774,908,64,70,274,286,7,8,212,221,149,165,47,35,4,9,1,3,0,0,11,9,158,172,55,40,6,12,4,5,0,1
050,36,001,New York,Albany County,6,14,14421,6792,7629,6022,6683,529,614,16,22,181,238,0,0,44,72,6057,6727,545,654,42,67,191,256,5,6,6663,7466,5928,6559,504,591,13,19,180,238,0,0,38,59,5957,6590,517,623,37,60,189,254,3,6,129,163,94,124,25,23,3,3,1,0,0,0,6,13,100,137,28,31,5,7,2,2,2,0
050,36,001,New York,Albany County,6,15,9894,4413,5481,3880,4798,345,461,10,13,147,176,0,0,31,33,3901,4821,362,477,26,33,158,184,2,4,4337,5387,3823,4729,334,445,7,11,147,174,0,0,26,28,3839,4747,348,458,21,29,158,182,2,4,76,94,57,69,11,16,3,2,0,2,0,0,5,5,62,74,14,19,5,4,0,2,0,0
050,36,001,New York,Albany County,6,16,7400,3072,4328,2712,3840,238,333,6,8,91,117,0,0,25,30,2730,3859,245,348,19,23,100,126,3,4,3023,4268,2673,3793,228,327,6,5,91,117,0,0,25,26,2691,3810,235,339,19,19,100,126,3,2,49,60,39,47,10,6,0,3,0,0,0,0,0,4,39,49,10,9,0,4,0,0,0,2
050,36,001,New York,Albany County,6,17,6421,2505,3916,2291,3618,134,216,3,7,53,54,0,0,24,21,2308,3635,145,227,13,18,62,59,6,1,2469,3862,2263,3576,130,208,2,6,53,53,0,0,21,19,2277,3591,139,217,11,17,62,58,6,1,36,54,28,42,4,8,1,1,0,1,0,0,3,2,31,44,6,10,2,1,0,1,0,0
050,36,001,New York,Albany County,6,18,7609,2366,5243,2214,4918,107,251,4,7,28,50,0,0,13,17,2224,4930,112,260,12,18,33,54,3,1,2341,5180,2191,4868,106,244,4,4,28,50,0,0,12,14,2200,4877,110,251,11,14,33,54,3,1,25,63,23,50,1,7,0,3,0,0,0,0,1,3,24,53,2,9,1,4,0,0,0,0
050,36,001,New York,Albany County,7,0,308729,149408,159321,115943,123124,20475,22089,474,477,8543,9604,96,92,3877,3935,119403,126541,22667,24459,1216,1316,9973,10975,261,261,140715,150313,110106,117194,18613,20006,237,256,8444,9525,64,62,3251,3270,112981,119995,20329,21863,811,940,9829,10846,197,200,8693,9008,5837,5930,1862,2083,237,221,99,79,32,30,626,665,6422,6546,2338,2596,405,376,144,129,64,61
050,36,001,New York,Albany County,7,1,15480,7932,7548,4971,4829,1724,1584,72,40,547,579,10,9,608,507,5562,5317,2109,1909,115,73,755,749,18,20,7067,6655,4470,4303,1548,1364,16,15,533,572,6,5,494,396,4950,4686,1840,1597,38,28,735,735,10,11,865,893,501,526,176,220,56,25,14,7,4,4,114,111,612,631,269,312,77,45,20,14,8,9
050,36,001,New York,Albany County,7,2,15527,7977,7550,5157,4933,1641,1513,30,29,585,569,4,7,560,499,5695,5408,2000,1840,67,62,787,740,15,14,7179,6799,4692,4486,1419,1312,10,13,578,565,2,6,478,417,5154,4884,1706,1569,34,34,770,729,10,12,798,751,465,447,222,201,20,16,7,4,2,1,82,82,541,524,294,271,33,28,17,11,5,2
050,36,001,New York,Albany County,7,3,16750,8467,8283,5756,5534,1615,1621,15,26,606,614,8,6,467,482,6192,5986,1907,1934,55,77,778,778,18,13,7746,7579,5318,5097,1411,1444,5,13,601,608,5,4,406,413,5698,5482,1653,1702,32,50,767,768,14,8,721,704,438,437,204,177,10,13,5,6,3,2,61,69,494,504,254,232,23,27,11,10,4,5
050,36,001,New York,Albany County,7,4,24010,11939,12071,8653,8622,2032,2069,41,26,706,855,9,6,498,493,9108,9068,2362,2412,115,99,869,995,20,20,10952,11099,8013,8011,1802,1830,23,11,693,844,8,5,413,398,8389,8372,2061,2094,74,58,853,979,16,17,987,972,640,611,230,239,18,15,13,11,1,1,85,95,719,696,301,318,41,41,16,16,4,3
050,36,001,New York,Albany County,7,5,32718,16119,16599,11937,12051,2544,2664,43,71,1060,1378,13,11,522,424,12397,12422,2847,2926,150,165,1250,1525,37,23,14837,15332,11111,11205,2230,2360,17,34,1047,1369,12,6,420,358,11480,11518,2457,2573,85,105,1233,1509,30,17,1282,1267,826,846,314,304,26,37,13,9,1,5,102,66,917,904,390,353,65,60,17,16,7,6
050,36,001,New York,Albany County,7,6,19929,10060,9869,7715,7198,1423,1590,26,32,682,782,14,9,200,258,7896,7433,1513,1717,66,82,772,901,24,19,9338,9109,7166,6681,1308,1401,13,15,672,775,9,8,170,229,7317,6888,1380,1506,42,56,760,893,19,18,722,760,549,517,115,189,13,17,10,7,5,1,30,29,579,545,133,211,24,26,12,8,5,1
050,36,001,New York,Albany County,7,7,20061,9947,10114,7637,7313,1287,1603,19,29,807,918,7,11,190,240,7797,7528,1363,1724,59,79,902,1018,24,28,9255,9374,7124,6796,1165,1449,9,15,793,911,5,7,159,196,7255,6967,1223,1541,40,55,886,1007,18,21,692,740,513,517,122,154,10,14,14,7,2,4,31,44,542,561,140,183,19,24,16,11,6,7
050,36,001,New York,Albany County,7,8,17124,8497,8627,6417,6198,1151,1380,25,18,743,831,8,14,153,186,6548,6353,1219,1474,65,59,806,915,21,31,7957,8014,6042,5796,1032,1221,12,8,740,830,4,6,127,153,6148,5919,1083,1294,43,42,803,911,15,20,540,613,375,402,119,159,13,10,3,1,4,8,26,33,400,434,136,180,22,17,3,4,6,11
050,36,001,New York,Albany County,7,9,17654,8642,9012,6619,6741,1157,1332,23,33,715,721,3,3,125,182,6724,6879,1212,1424,60,84,768,798,9,16,8196,8552,6281,6426,1086,1237,14,17,710,719,2,2,103,151,6366,6535,1126,1308,43,63,762,792,8,12,446,460,338,315,71,95,9,16,5,2,1,1,22,31,358,344,86,116,17,21,6,6,1,4
050,36,001,New York,Albany County,7,10,19786,9714,10072,7773,7911,1280,1396,41,30,493,560,10,10,117,165,7867,8032,1327,1489,92,97,538,617,23,24,9283,9592,7459,7591,1207,1292,23,12,486,554,7,7,101,136,7537,7687,1245,1365,68,70,531,609,19,18,431,480,314,320,73,104,18,18,7,6,3,3,16,29,330,345,82,124,24,27,7,8,4,6
050,36,001,New York,Albany County,7,11,22120,10778,11342,8850,9408,1323,1328,46,33,432,458,5,3,122,112,8937,9481,1375,1392,107,91,477,496,16,17,10419,10974,8592,9157,1263,1248,25,23,430,453,2,3,107,90,8665,9214,1304,1295,82,75,473,490,10,13,359,368,258,251,60,80,21,10,2,5,3,0,15,22,272,267,71,97,25,16,4,6,6,4
050,36,001,New York,Albany County,7,12,21419,10390,11029,8854,9408,1065,1117,28,24,352,374,3,2,88,104,8915,9480,1103,1174,75,81,382,406,8,9,10119,10743,8662,9214,1013,1053,17,17,348,367,1,2,78,90,8715,9272,1045,1100,60,72,375,396,6,8,271,286,192,194,52,64,11,7,4,7,2,0,10,14,200,208,58,74,15,9,7,10,2,1
050,36,001,New York,Albany County,7,13,19026,9057,9969,7888,8661,794,909,23,29,268,272,1,0,83,98,7952,8723,828,961,69,95,297,300,4,7,8816,9735,7715,8484,749,875,19,20,267,268,0,0,66,88,7762,8536,772,923,61,81,294,295,2,7,241,234,173,177,45,34,4,9,1,4,1,0,17,10,190,187,56,38,8,14,3,5,2,0
050,36,001,New York,Albany County,7,14,15390,7277,8113,6429,7090,572,669,18,22,207,255,1,1,50,76,6459,7134,594,713,49,71,220,271,8,7,7144,7924,6334,6942,544,645,14,17,206,255,1,1,45,64,6360,6975,564,680,42,63,218,270,6,7,133,189,95,148,28,24,4,5,1,0,0,0,5,12,99,159,30,33,7,8,2,1,2,0
050,36,001,New York,Albany County,7,15,10289,4619,5670,4066,4972,361,476,10,13,152,170,0,0,30,39,4090,4999,374,501,25,37,161,179,6,2,4531,5560,3998,4893,349,455,7,11,152,169,0,0,25,32,4017,4913,357,473,22,35,160,178,5,2,88,110,68,79,12,21,3,2,0,1,0,0,5,7,73,86,17,28,3,2,1,1,1,0
050,36,001,New York,Albany County,7,16,7456,3121,4335,2728,3800,261,350,5,7,103,148,0,0,24,30,2746,3817,271,364,18,23,109,159,3,7,3068,4278,2688,3754,249,347,5,4,103,147,0,0,23,26,2705,3768,258,358,18,19,109,158,3,6,53,57,40,46,12,3,0,3,0,1,0,0,1,4,41,49,13,6,0,4,0,1,0,1
050,36,001,New York,Albany County,7,17,6277,2435,3842,2218,3514,131,237,5,7,53,63,0,0,28,21,2234,3528,145,245,20,20,64,68,6,2,2399,3785,2188,3470,129,229,4,6,53,63,0,0,25,17,2202,3481,142,234,18,17,63,68,5,2,36,57,30,44,2,8,1,1,0,0,0,0,3,4,32,47,3,11,2,3,1,0,1,0
050,36,001,New York,Albany County,7,18,7713,2437,5276,2275,4941,114,251,4,8,32,57,0,0,12,19,2284,4953,118,260,9,21,38,60,1,2,2409,5209,2253,4888,109,244,4,5,32,56,0,0,11,16,2261,4898,113,251,9,17,37,59,1,1,28,67,22,53,5,7,0,3,0,1,0,0,1,3,23,55,5,9,0,4,1,1,0,1
050,36,001,New York,Albany County,8,0,309381,149859,159522,115536,122598,20869,22241,478,482,8889,10064,97,101,3990,4036,119100,126091,23158,24692,1189,1286,10385,11431,255,297,140888,150285,109505,116472,18958,20152,227,249,8787,9983,64,65,3347,3364,112469,119342,20750,22081,781,908,10230,11302,192,225,8971,9237,6031,6126,1911,2089,251,233,102,81,33,36,643,672,6631,6749,2408,2611,408,378,155,129,63,72
050,36,001,New York,Albany County,8,1,15477,7927,7550,5043,4868,1685,1569,67,38,542,571,9,9,581,495,5610,5351,2059,1882,110,73,738,733,15,21,7059,6664,4531,4352,1505,1338,16,14,527,565,5,5,475,390,4995,4736,1791,1567,39,30,716,720,9,12,868,886,512,516,180,231,51,24,15,6,4,4,106,105,615,615,268,315,71,43,22,13,6,9
050,36,001,New York,Albany County,8,2,15548,8053,7495,5119,4874,1679,1494,36,33,601,597,6,6,612,491,5699,5346,2079,1818,77,64,820,758,16,15,7215,6717,4625,4403,1472,1301,10,12,593,593,4,4,511,404,5111,4792,1783,1552,33,33,802,749,10,8,838,778,494,471,207,193,26,21,8,4,2,2,101,87,588,554,296,266,44,31,18,9,6,7
050,36,001,New York,Albany County,8,3,16386,8286,8100,5526,5396,1617,1568,18,20,623,609,8,8,494,499,5994,5863,1925,1891,56,60,808,780,20,20,7572,7394,5102,4963,1409,1381,7,10,618,604,5,6,431,430,5508,5364,1667,1649,36,36,798,772,14,13,714,706,424,433,208,187,11,10,5,5,3,2,63,69,486,499,258,242,20,24,10,8,6,7
050,36,001,New York,Albany County,8,4,23790,11784,12006,8479,8435,2026,2103,36,32,743,925,10,8,490,503,8925,8893,2354,2445,103,97,905,1067,19,24,10801,11033,7840,7812,1795,1876,20,14,730,913,8,6,408,412,8213,8187,2052,2145,67,57,887,1050,14,20,983,973,639,623,231,227,16,18,13,12,2,2,82,91,712,706,302,300,36,40,18,17,5,4
050,36,001,New York,Albany County,8,5,33473,16627,16846,12313,12148,2578,2685,44,75,1129,1472,11,8,552,458,12799,12553,2912,2978,150,164,1332,1626,31,26,15294,15567,11445,11284,2253,2395,20,32,1119,1463,10,4,447,389,11839,11629,2508,2635,89,100,1315,1613,25,19,1333,1279,868,864,325,290,24,43,10,9,1,4,105,69,960,924,404,343,61,64,17,13,6,7
050,36,001,New York,Albany County,8,6,19643,9858,9785,7379,7043,1533,1649,25,36,687,788,15,12,219,257,7575,7271,1640,1784,64,76,776,901,30,32,9143,8993,6849,6508,1414,1457,10,15,677,780,11,9,182,224,7008,6703,1498,1569,38,49,765,890,24,25,715,792,530,535,119,192,15,21,10,8,4,3,37,33,567,568,142,215,26,27,11,11,6,7
