SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,001,New Hampshire,Belknap County,4,12,3502,1791,1711,1769,1688,2,0,5,4,6,8,0,0,9,11,1778,1699,2,0,13,15,7,8,0,0,1786,1707,1764,1684,2,0,5,4,6,8,0,0,9,11,1773,1695,2,0,13,15,7,8,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,13,2702,1330,1372,1313,1359,3,2,1,4,7,3,0,0,6,4,1319,1363,3,2,6,8,8,3,0,0,1327,1364,1310,1352,3,2,1,3,7,3,0,0,6,4,1316,1356,3,2,6,7,8,3,0,0,3,8,3,7,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,14,2358,1137,1221,1121,1208,4,1,4,0,4,6,0,0,4,6,1125,1214,4,1,8,6,4,6,0,0,1135,1220,1119,1207,4,1,4,0,4,6,0,0,4,6,1123,1213,4,1,8,6,4,6,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,15,2198,1024,1174,1014,1160,1,1,2,2,3,5,0,0,4,6,1018,1166,1,2,6,7,3,5,0,0,1022,1172,1012,1158,1,1,2,2,3,5,0,0,4,6,1016,1164,1,2,6,7,3,5,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,16,1885,846,1039,839,1032,1,1,1,2,1,1,0,0,4,3,843,1035,1,1,5,5,1,1,0,0,845,1036,838,1029,1,1,1,2,1,1,0,0,4,3,842,1032,1,1,5,5,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,17,1236,522,714,520,709,0,1,0,0,0,1,0,0,2,3,522,712,0,1,2,3,0,1,0,0,521,710,519,705,0,1,0,0,0,1,0,0,2,3,521,708,0,1,2,3,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,18,1032,322,710,319,706,0,0,0,0,1,0,0,0,2,4,321,710,0,0,2,4,1,0,0,0,322,710,319,706,0,0,0,0,1,0,0,0,2,4,321,710,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,0,58993,29070,29923,28419,29285,134,92,92,87,180,194,5,9,240,256,28658,29540,169,125,257,264,222,244,9,13,28782,29671,28160,29054,122,85,87,84,177,192,1,8,235,248,28395,29302,154,115,249,257,219,240,5,11,288,252,259,231,12,7,5,3,3,2,4,1,5,8,263,238,15,10,8,7,3,4,4,2
050,33,001,New Hampshire,Belknap County,5,1,2955,1508,1447,1438,1385,16,20,3,5,18,14,0,1,33,22,1471,1407,27,27,16,14,27,20,0,1,1471,1419,1405,1360,16,18,3,5,16,14,0,1,31,21,1436,1381,26,25,15,13,25,20,0,1,37,28,33,25,0,2,0,0,2,0,0,0,2,1,35,26,1,2,1,1,2,0,0,0
050,33,001,New Hampshire,Belknap County,5,2,3747,1897,1850,1834,1791,10,13,4,5,15,12,3,0,31,29,1865,1820,21,21,17,16,22,23,3,2,1872,1817,1812,1758,10,13,4,5,15,12,1,0,30,29,1842,1787,20,21,17,16,22,23,1,2,25,33,22,33,0,0,0,0,0,0,2,0,1,0,23,33,1,0,0,0,0,0,2,0
050,33,001,New Hampshire,Belknap County,5,3,4341,2218,2123,2159,2070,10,10,6,8,17,13,0,0,26,22,2185,2092,17,15,19,20,25,18,2,0,2188,2100,2131,2048,9,10,5,8,17,13,0,0,26,21,2157,2069,16,15,18,19,25,18,2,0,30,23,28,22,1,0,1,0,0,0,0,0,0,1,28,23,1,0,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,4,3887,1983,1904,1942,1849,6,4,6,11,16,14,0,1,13,25,1955,1874,9,8,12,26,20,20,1,1,1953,1880,1915,1825,4,4,5,11,16,14,0,1,13,25,1928,1850,7,8,11,26,20,20,1,1,30,24,27,24,2,0,1,0,0,0,0,0,0,0,27,24,2,0,1,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,5,2778,1456,1322,1402,1271,16,10,7,6,12,14,1,3,18,18,1420,1289,17,14,18,17,17,18,2,4,1425,1303,1375,1257,13,7,7,5,12,14,0,3,18,17,1393,1274,14,11,18,16,17,17,1,3,31,19,27,14,3,3,0,1,0,0,1,0,0,1,27,15,3,3,0,1,0,1,1,1
050,33,001,New Hampshire,Belknap County,5,6,2848,1423,1425,1373,1377,14,6,6,6,14,16,1,2,15,18,1387,1395,16,7,16,17,18,22,1,2,1396,1411,1349,1366,13,6,6,6,14,16,0,1,14,16,1363,1382,14,7,15,16,18,21,0,1,27,14,24,11,1,0,0,0,0,0,1,1,1,2,24,13,2,0,1,1,0,1,1,1
050,33,001,New Hampshire,Belknap County,5,7,3557,1787,1770,1734,1727,21,5,8,4,13,17,0,1,11,16,1745,1743,21,7,18,15,14,20,0,1,1761,1753,1712,1714,18,4,7,3,13,16,0,1,11,15,1723,1729,18,5,17,14,14,19,0,1,26,17,22,13,3,1,1,1,0,1,0,0,0,1,22,14,3,2,1,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,5,8,4403,2167,2236,2118,2193,9,4,8,10,17,15,0,0,15,14,2133,2206,9,5,22,22,18,18,0,1,2139,2214,2093,2173,9,4,6,10,17,14,0,0,14,13,2107,2186,9,4,19,21,18,17,0,1,28,22,25,20,0,0,2,0,0,1,0,0,1,1,26,20,0,1,3,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,5,9,5181,2569,2612,2520,2562,10,6,13,6,15,21,0,1,11,16,2531,2578,10,6,24,20,15,23,0,1,2550,2599,2502,2550,9,5,13,6,15,21,0,1,11,16,2513,2566,9,5,24,20,15,23,0,1,19,13,18,12,1,1,0,0,0,0,0,0,0,0,18,12,1,1,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,10,4995,2423,2572,2382,2524,6,4,6,5,12,15,0,0,17,24,2399,2548,6,4,22,26,13,18,0,0,2413,2550,2374,2502,5,4,6,5,11,15,0,0,17,24,2391,2526,5,4,22,26,12,18,0,0,10,22,8,22,1,0,0,0,1,0,0,0,0,0,8,22,1,0,0,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,5,11,4553,2260,2293,2218,2253,5,2,12,8,9,18,0,0,16,12,2234,2265,5,3,27,19,10,18,0,0,2250,2279,2208,2240,5,2,12,8,9,18,0,0,16,11,2224,2251,5,2,27,19,10,18,0,0,10,14,10,13,0,0,0,0,0,0,0,0,0,1,10,14,0,1,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,12,3958,1986,1972,1967,1945,1,2,2,5,4,8,0,0,12,12,1979,1957,1,2,14,17,4,8,0,0,1982,1968,1963,1941,1,2,2,5,4,8,0,0,12,12,1975,1953,1,2,14,17,4,8,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,13,2908,1450,1458,1430,1444,3,1,4,3,7,5,0,0,6,5,1436,1449,3,1,9,8,8,5,0,0,1445,1450,1425,1437,3,1,4,2,7,5,0,0,6,5,1431,1442,3,1,9,7,8,5,0,0,5,8,5,7,0,0,0,1,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,14,2419,1167,1252,1152,1237,5,2,4,1,4,4,0,0,2,8,1154,1245,5,2,6,8,4,5,0,0,1166,1250,1151,1235,5,2,4,1,4,4,0,0,2,8,1153,1243,5,2,6,8,4,5,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,15,2205,1030,1175,1021,1162,1,1,0,1,4,6,0,0,4,5,1025,1167,1,1,4,6,4,6,0,0,1027,1175,1018,1162,1,1,0,1,4,6,0,0,4,5,1022,1167,1,1,4,6,4,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,16,1912,862,1050,850,1043,1,1,3,2,2,1,0,0,6,3,856,1046,1,1,9,5,2,1,0,0,861,1045,849,1038,1,1,3,2,2,1,0,0,6,3,855,1041,1,1,9,5,2,1,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,17,1302,546,756,544,750,0,1,0,1,0,1,0,0,2,3,546,753,0,1,2,4,0,1,0,0,545,752,543,746,0,1,0,1,0,1,0,0,2,3,545,749,0,1,2,4,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,5,18,1044,338,706,335,702,0,0,0,0,1,0,0,0,2,4,337,706,0,0,2,4,1,0,0,0,338,706,335,702,0,0,0,0,1,0,0,0,2,4,337,706,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,0,59964,29568,30396,28867,29704,142,103,92,88,208,221,5,11,254,269,29119,29972,185,142,264,272,252,271,9,17,29268,30133,28597,29462,130,96,87,85,205,219,1,10,248,261,28844,29722,168,132,257,264,249,269,5,16,300,263,270,242,12,7,5,3,3,2,4,1,6,8,275,250,17,10,7,8,3,2,4,1
050,33,001,New Hampshire,Belknap County,6,1,3024,1543,1481,1468,1411,15,21,3,6,21,14,0,1,36,28,1504,1439,26,31,19,16,30,22,0,1,1508,1452,1437,1385,15,19,3,6,20,14,0,1,33,27,1470,1412,24,28,18,16,29,22,0,1,35,29,31,26,0,2,0,0,1,0,0,0,3,1,34,27,2,3,1,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,6,2,3661,1851,1810,1777,1742,15,17,4,2,17,16,3,1,35,32,1812,1774,28,26,18,14,27,27,3,4,1823,1780,1753,1712,15,17,4,2,16,16,1,1,34,32,1787,1744,27,26,18,14,26,27,1,4,28,30,24,30,0,0,0,0,1,0,2,0,1,0,25,30,1,0,0,0,1,0,2,0
050,33,001,New Hampshire,Belknap County,6,3,4395,2223,2172,2159,2109,12,16,6,10,19,16,0,0,27,21,2186,2130,21,21,18,21,27,22,2,0,2190,2139,2128,2077,11,16,5,10,19,16,0,0,27,20,2155,2097,20,20,17,21,27,22,2,0,33,33,31,32,1,0,1,0,0,0,0,0,0,1,31,33,1,1,1,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,4,3922,2031,1891,1992,1842,5,3,5,9,13,13,0,0,16,24,2008,1866,8,8,14,23,17,18,1,0,2002,1871,1965,1822,4,3,4,9,13,13,0,0,16,24,1981,1846,7,8,13,23,17,18,1,0,29,20,27,20,1,0,1,0,0,0,0,0,0,0,27,20,1,0,1,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,5,2990,1561,1429,1503,1368,17,8,7,8,16,18,1,5,17,22,1520,1390,19,13,17,20,20,24,2,6,1526,1410,1473,1351,13,7,7,7,16,18,0,5,17,22,1490,1373,15,12,17,19,20,24,1,6,35,19,30,17,4,1,0,1,0,0,1,0,0,0,30,17,4,1,0,1,0,0,1,0
050,33,001,New Hampshire,Belknap County,6,6,2835,1423,1412,1370,1364,14,8,5,6,17,14,1,2,16,18,1385,1382,16,9,16,19,21,18,1,2,1397,1396,1347,1354,13,6,5,6,17,14,0,1,15,15,1362,1369,14,7,15,16,21,18,0,1,26,16,23,10,1,2,0,0,0,0,1,1,1,3,23,13,2,2,1,3,0,0,1,1
050,33,001,New Hampshire,Belknap County,6,7,3532,1782,1750,1723,1696,17,6,10,5,20,29,0,1,12,13,1735,1709,17,7,20,15,22,31,0,1,1752,1732,1697,1682,14,5,9,4,20,28,0,1,12,12,1709,1694,14,6,19,13,22,30,0,1,30,18,26,14,3,1,1,1,0,1,0,0,0,1,26,15,3,1,1,2,0,1,0,0
050,33,001,New Hampshire,Belknap County,6,8,4331,2157,2174,2104,2133,13,3,7,7,18,15,0,0,15,16,2119,2148,14,4,20,19,19,19,0,2,2131,2154,2081,2115,13,3,5,7,18,14,0,0,14,15,2095,2129,13,3,18,19,19,18,0,2,26,20,23,18,0,0,2,0,0,1,0,0,1,1,24,19,1,1,2,0,0,1,0,0
050,33,001,New Hampshire,Belknap County,6,9,5125,2512,2613,2460,2558,11,6,11,8,19,22,0,1,11,18,2471,2576,11,7,21,22,20,25,0,1,2491,2599,2440,2545,10,5,11,8,19,22,0,1,11,18,2451,2563,10,6,21,22,20,25,0,1,21,14,20,13,1,1,0,0,0,0,0,0,0,0,20,13,1,1,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,10,5132,2516,2616,2470,2566,6,5,6,5,16,19,0,0,18,21,2488,2587,6,5,24,25,16,20,0,0,2504,2594,2460,2544,5,5,6,5,15,19,0,0,18,21,2478,2565,5,5,24,25,15,20,0,0,12,22,10,22,1,0,0,0,1,0,0,0,0,0,10,22,1,0,0,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,6,11,4631,2298,2333,2258,2292,5,2,14,9,7,16,0,0,14,14,2272,2306,5,2,27,23,8,16,0,0,2292,2317,2252,2276,5,2,14,9,7,16,0,0,14,14,2266,2290,5,2,27,23,8,16,0,0,6,16,6,16,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,12,4282,2126,2156,2103,2124,1,2,1,5,7,11,0,0,14,14,2117,2138,1,2,15,19,7,11,0,0,2118,2151,2095,2120,1,2,1,5,7,11,0,0,14,13,2109,2133,1,2,15,18,7,11,0,0,8,5,8,4,0,0,0,0,0,0,0,0,0,1,8,5,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,13,3156,1585,1571,1562,1557,4,1,6,3,7,5,0,0,6,5,1567,1562,5,1,12,8,7,5,0,0,1581,1562,1558,1549,4,1,6,2,7,5,0,0,6,5,1563,1554,5,1,12,7,7,5,0,0,4,9,4,8,0,0,0,1,0,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,14,2452,1197,1255,1181,1239,5,2,4,1,4,4,0,0,3,9,1184,1248,5,2,7,10,4,4,0,0,1195,1252,1179,1236,5,2,4,1,4,4,0,0,3,9,1182,1245,5,2,7,10,4,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,15,2217,1019,1198,1010,1188,1,1,0,1,4,6,0,0,4,2,1014,1190,1,1,4,3,4,6,0,0,1017,1198,1008,1188,1,1,0,1,4,6,0,0,4,2,1012,1190,1,1,4,3,4,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,16,1900,859,1041,849,1031,1,1,3,1,1,2,0,0,5,6,854,1037,2,2,7,7,1,2,0,0,857,1037,847,1027,1,1,3,1,1,2,0,0,5,6,852,1033,2,2,7,7,1,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,17,1321,558,763,554,757,0,1,0,2,1,0,0,0,3,3,557,760,0,1,3,5,1,0,0,0,557,759,553,753,0,1,0,2,1,0,0,0,3,3,556,756,0,1,3,5,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,6,18,1058,327,731,324,727,0,0,0,0,1,1,0,0,2,3,326,730,0,0,2,3,1,1,0,0,327,730,324,726,0,0,0,0,1,1,0,0,2,3,326,729,0,0,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,0,60756,29942,30814,29216,30083,150,116,93,90,212,227,5,11,266,287,29481,30370,193,159,269,275,264,291,10,14,29632,30539,28936,29831,138,108,89,87,209,225,1,10,259,278,29195,30109,178,147,260,268,261,288,6,13,310,275,280,252,12,8,4,3,3,2,4,1,7,9,286,261,15,12,9,7,3,3,4,1
050,33,001,New Hampshire,Belknap County,7,1,3133,1575,1558,1487,1469,18,25,4,8,25,17,0,1,41,38,1528,1507,30,38,22,20,37,30,0,1,1542,1525,1457,1439,18,23,4,8,25,17,0,1,38,37,1495,1476,29,35,20,20,37,30,0,1,33,33,30,30,0,2,0,0,0,0,0,0,3,1,33,31,1,3,2,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,2,3586,1827,1759,1746,1690,18,18,5,2,18,16,3,1,37,32,1783,1722,32,27,19,16,29,27,3,2,1795,1727,1720,1660,18,17,5,2,16,16,1,1,35,31,1755,1691,31,26,18,15,27,27,1,2,32,32,26,30,0,1,0,0,2,0,2,0,2,1,28,31,1,1,1,1,2,0,2,0
050,33,001,New Hampshire,Belknap County,7,3,4381,2236,2145,2175,2077,11,20,5,8,17,15,0,0,28,25,2203,2102,19,26,18,21,26,22,2,0,2200,2114,2140,2047,11,20,4,8,17,15,0,0,28,24,2168,2071,19,26,17,20,26,22,2,0,36,31,35,30,0,0,1,0,0,0,0,0,0,1,35,31,0,0,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,4,3982,2055,1927,2009,1879,8,5,5,10,15,13,0,0,18,20,2027,1899,13,8,13,22,20,18,2,0,2030,1904,1986,1856,6,5,5,10,15,13,0,0,18,20,2004,1876,11,8,13,22,20,18,2,0,25,23,23,23,2,0,0,0,0,0,0,0,0,0,23,23,2,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,5,3187,1633,1554,1574,1493,16,8,7,9,17,17,1,3,18,24,1592,1517,17,13,18,24,22,22,2,3,1595,1536,1542,1477,12,7,6,8,17,17,0,3,18,24,1560,1501,13,12,17,23,22,22,1,3,38,18,32,16,4,1,1,1,0,0,1,0,0,0,32,16,4,1,1,1,0,0,1,0
050,33,001,New Hampshire,Belknap County,7,6,2748,1402,1346,1353,1299,15,8,5,5,12,14,1,3,16,17,1368,1316,17,11,17,15,15,18,1,4,1374,1330,1328,1288,14,6,5,5,12,14,0,2,15,15,1343,1303,15,8,16,14,15,18,0,3,28,16,25,11,1,2,0,0,0,0,1,1,1,2,25,13,2,3,1,1,0,0,1,1
050,33,001,New Hampshire,Belknap County,7,7,3503,1769,1734,1712,1675,14,7,9,5,22,26,0,2,12,19,1724,1694,14,11,20,15,23,31,0,2,1738,1717,1685,1662,11,6,8,5,22,25,0,2,12,17,1697,1679,11,8,19,15,23,30,0,2,31,17,27,13,3,1,1,0,0,1,0,0,0,2,27,15,3,3,1,0,0,1,0,0
050,33,001,New Hampshire,Belknap County,7,8,4208,2098,2110,2041,2066,16,4,6,6,20,20,0,0,15,14,2056,2080,17,4,18,18,22,23,0,1,2078,2092,2021,2049,16,4,6,5,20,20,0,0,15,14,2036,2063,17,4,18,17,22,23,0,1,20,18,20,17,0,0,0,1,0,0,0,0,0,0,20,17,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,9,5067,2473,2594,2428,2539,10,6,12,8,11,20,0,1,12,20,2440,2559,10,6,23,24,12,24,0,1,2446,2575,2404,2523,9,5,11,8,11,19,0,1,11,19,2415,2542,9,5,21,23,12,23,0,1,27,19,24,16,1,1,1,0,0,1,0,0,1,1,25,17,1,1,2,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,7,10,5128,2523,2605,2474,2560,5,3,7,4,21,19,0,0,16,19,2490,2579,5,3,22,21,22,21,0,0,2510,2584,2463,2539,4,3,7,4,20,19,0,0,16,19,2479,2558,4,3,22,21,21,21,0,0,13,21,11,21,1,0,0,0,1,0,0,0,0,0,11,21,1,0,0,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,7,11,4783,2399,2384,2360,2337,6,4,10,10,8,18,0,0,15,15,2375,2352,6,4,24,24,9,19,0,0,2391,2365,2352,2318,6,4,10,10,8,18,0,0,15,15,2367,2333,6,4,24,24,9,19,0,0,8,19,8,19,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,12,4513,2193,2320,2168,2284,2,2,5,7,6,13,0,0,12,14,2180,2298,2,2,17,20,6,14,0,0,2186,2314,2161,2279,2,2,5,7,6,13,0,0,12,13,2173,2292,2,2,17,20,6,13,0,0,7,6,7,5,0,0,0,0,0,0,0,0,0,1,7,6,0,0,0,0,0,1,0,0
050,33,001,New Hampshire,Belknap County,7,13,3360,1689,1671,1663,1654,4,0,6,3,7,6,0,0,9,8,1672,1662,4,0,14,11,8,6,0,0,1684,1664,1658,1648,4,0,6,2,7,6,0,0,9,8,1667,1656,4,0,14,10,8,6,0,0,5,7,5,6,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,14,2568,1252,1316,1237,1300,4,3,2,1,6,3,0,0,3,9,1240,1309,4,3,5,9,6,4,0,0,1250,1310,1235,1294,4,3,2,1,6,3,0,0,3,9,1238,1303,4,3,5,9,6,4,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,15,2212,1026,1186,1015,1178,2,0,2,1,3,6,0,0,4,1,1019,1179,2,0,6,2,3,6,0,0,1024,1186,1013,1178,2,0,2,1,3,6,0,0,4,1,1017,1179,2,0,6,2,3,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,16,1924,877,1047,866,1034,1,2,3,1,2,3,0,0,5,7,871,1041,1,2,8,6,2,5,0,0,875,1044,864,1031,1,2,3,1,2,3,0,0,5,7,869,1038,1,2,8,6,2,5,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,17,1350,568,782,563,778,0,0,0,2,1,0,0,0,4,2,567,780,0,0,4,4,1,0,0,0,567,777,562,773,0,0,0,2,1,0,0,0,4,2,566,775,0,0,4,4,1,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,7,18,1123,347,776,345,771,0,1,0,0,1,1,0,0,1,3,346,774,0,1,1,3,1,1,0,0,347,775,345,770,0,1,0,0,1,1,0,0,1,3,346,773,0,1,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,8,0,60962,30023,30939,29279,30188,160,122,94,91,214,235,5,11,271,292,29549,30480,208,171,264,280,269,295,12,15,29712,30658,28998,29930,148,114,90,88,211,233,1,10,264,283,29262,30213,191,157,258,273,265,292,7,14,311,281,281,258,12,8,4,3,3,2,4,1,7,9,287,267,17,14,6,7,4,3,5,1
050,33,001,New Hampshire,Belknap County,8,1,3086,1553,1533,1462,1444,20,21,4,9,25,17,0,1,42,41,1504,1485,34,35,20,23,36,30,1,1,1523,1502,1435,1415,20,20,4,9,25,17,0,1,39,40,1474,1455,32,33,19,23,36,30,1,1,30,31,27,29,0,1,0,0,0,0,0,0,3,1,30,30,2,2,1,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,8,2,3458,1787,1671,1708,1599,21,25,4,2,15,18,2,1,37,26,1745,1625,35,33,16,11,27,29,3,3,1754,1643,1680,1574,21,23,4,2,13,18,1,1,35,25,1715,1599,34,30,16,11,24,28,1,3,33,28,28,25,0,2,0,0,2,0,1,0,2,1,30,26,1,3,0,0,3,1,2,0
050,33,001,New Hampshire,Belknap County,8,3,4266,2128,2138,2067,2064,11,22,4,8,19,14,1,0,26,30,2093,2094,20,31,16,21,26,22,3,0,2097,2102,2038,2029,11,22,3,8,19,14,0,0,26,29,2064,2058,20,30,15,21,26,22,2,0,31,36,29,35,0,0,1,0,0,0,1,0,0,1,29,36,0,1,1,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,8,4,4029,2099,1930,2047,1886,9,5,6,7,15,14,0,0,22,18,2069,1904,15,10,15,17,22,17,2,0,2067,1906,2017,1862,7,5,6,7,15,14,0,0,22,18,2039,1880,13,10,15,17,22,17,2,0,32,24,30,24,2,0,0,0,0,0,0,0,0,0,30,24,2,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,8,5,3353,1733,1620,1671,1559,15,5,9,11,20,17,1,1,17,27,1688,1586,15,11,20,27,25,23,2,2,1697,1603,1641,1543,11,5,8,10,20,17,0,1,17,27,1658,1570,11,11,19,26,25,23,1,2,36,17,30,16,4,0,1,1,0,0,1,0,0,0,30,16,4,0,1,1,0,0,1,0
050,33,001,New Hampshire,Belknap County,8,6,2755,1407,1348,1355,1297,16,11,5,4,11,16,1,4,19,16,1373,1313,19,12,17,16,16,19,1,4,1378,1331,1329,1285,15,8,5,4,11,16,0,4,18,14,1347,1299,17,9,16,14,16,19,0,4,29,17,26,12,1,3,0,0,0,0,1,0,1,2,26,14,2,3,1,2,0,0,1,0
050,33,001,New Hampshire,Belknap County,8,7,3360,1689,1671,1638,1606,15,7,6,6,19,27,0,3,11,22,1649,1628,15,12,16,19,20,32,0,3,1659,1654,1612,1594,12,6,5,6,19,26,0,2,11,20,1623,1614,12,9,15,19,20,31,0,2,30,17,26,12,3,1,1,0,0,1,0,1,0,2,26,14,3,3,1,0,0,1,0,1
050,33,001,New Hampshire,Belknap County,8,8,4093,2053,2040,1994,1999,15,4,6,6,22,20,0,0,16,11,2010,2010,15,4,21,16,23,22,0,1,2034,2023,1975,1983,15,4,6,5,22,20,0,0,16,11,1991,1994,15,4,21,15,23,22,0,1,19,17,19,16,0,0,0,1,0,0,0,0,0,0,19,16,0,0,0,1,0,0,0,0
